window_size,threshold,tolerance_type,tolerance_value,precision,mae_localization,recall,F1,num_detected,num_true,annotation_error,hausdorff_distance,rand_index,adjusted_rand_index
10,26.0,quarter window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,27.0,full window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,27.0,half window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,27.0,quarter window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,28.0,full window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,28.0,half window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,28.0,quarter window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,29.0,full window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,29.0,half window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,29.0,quarter window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,3.0,full window,10,0.04722846937425585,3.9201277955271565,0.3267223382045929,0.08252741072381445,7559,958,6601,1241.0,0.9988659527309618,0.45876580651854987
10,3.0,half window,5,0.028310623098293426,3.9201277955271565,0.22233820459290188,0.05022591303188457,7559,958,6601,1241.0,0.9988659527309618,0.45876580651854987
10,3.0,quarter window,2,0.016271993649953697,3.9201277955271565,0.12839248434237996,0.028883409651285663,7559,958,6601,1241.0,0.9988659527309618,0.45876580651854987
10,30.0,full window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,30.0,half window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,30.0,quarter window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,31.0,full window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,31.0,half window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,31.0,quarter window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,32.0,full window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,32.0,half window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,32.0,quarter window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,33.0,full window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,33.0,half window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,33.0,quarter window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,34.0,full window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,34.0,half window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,34.0,quarter window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,35.0,full window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,35.0,half window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,35.0,quarter window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,36.0,full window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,36.0,half window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,36.0,quarter window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,37.0,full window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,37.0,half window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,37.0,quarter window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,38.0,full window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,38.0,half window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,38.0,quarter window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,39.0,full window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,39.0,half window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,39.0,quarter window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,4.0,full window,10,0.049482365327250394,3.849802371541502,0.2640918580375783,0.08334798478740985,5699,958,4741,1287.0,0.998855879991134,0.4788346208003236
10,4.0,half window,5,0.03070714160379014,3.849802371541502,0.18162839248434237,0.052532787705429934,5699,958,4741,1287.0,0.998855879991134,0.4788346208003236
10,4.0,quarter window,2,0.01754693805930865,3.849802371541502,0.10438413361169102,0.030043563166591555,5699,958,4741,1287.0,0.998855879991134,0.4788346208003236
10,40.0,full window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,40.0,half window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,40.0,quarter window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,5.0,full window,10,0.05286783042394015,3.592233009708738,0.10751565762004175,0.07088160538591133,2005,958,1047,1543.0,0.9984558793949486,0.5061567082434222
10,5.0,half window,5,0.03790523690773067,3.592233009708738,0.07933194154488518,0.05129935875801552,2005,958,1047,1543.0,0.9984558793949486,0.5061567082434222
10,5.0,quarter window,2,0.020947630922693267,3.592233009708738,0.04384133611691023,0.02834964562942963,2005,958,1047,1543.0,0.9984558793949486,0.5061567082434222
10,6.0,full window,10,0.053394858272907054,3.4177215189873418,0.0824634655532359,0.06481936375930024,1517,958,559,1808.0,0.9982942074721995,0.5003505631257186
10,6.0,half window,5,0.03955174686882004,3.4177215189873418,0.06263048016701461,0.04848484848484849,1517,958,559,1808.0,0.9982942074721995,0.5003505631257186
10,6.0,quarter window,2,0.023071852340145024,3.4177215189873418,0.03653444676409186,0.02828282828282828,1517,958,559,1808.0,0.9982942074721995,0.5003505631257186
10,7.0,full window,10,0.05825242718446602,2.9130434782608696,0.024008350730688934,0.0340027103609708,412,958,546,6312.0,0.9940399075860444,0.2750843486774725
10,7.0,half window,5,0.043689320388349516,2.9130434782608696,0.018789144050104383,0.026277372262773723,412,958,546,6312.0,0.9940399075860444,0.2750843486774725
10,7.0,quarter window,2,0.03155339805825243,2.9130434782608696,0.013569937369519834,0.01897810218978102,412,958,546,6312.0,0.9940399075860444,0.2750843486774725
10,8.0,full window,10,0.06535947712418301,2.526315789473684,0.019832985386221295,0.030431648914871472,306,958,652,7238.0,0.9918175503654396,0.22265201141374502
10,8.0,half window,5,0.05228758169934641,2.526315789473684,0.016701461377870562,0.025316455696202528,306,958,652,7238.0,0.9918175503654396,0.22265201141374502
10,8.0,quarter window,2,0.03594771241830065,2.526315789473684,0.011482254697286013,0.017405063291139243,306,958,652,7238.0,0.9918175503654396,0.22265201141374502
10,9.0,full window,10,0.03225806451612903,2.5,0.0020876826722338203,0.00392156862745098,62,958,896,56195.0,0.9391270572456405,0.038428396517573446
10,9.0,half window,5,0.03225806451612903,2.5,0.0020876826722338203,0.00392156862745098,62,958,896,56195.0,0.9391270572456405,0.038428396517573446
10,9.0,quarter window,2,0.016129032258064516,2.5,0.0010438413361169101,0.00196078431372549,62,958,896,56195.0,0.9391270572456405,0.038428396517573446
30,0.0,full window,30,0.13072029550584854,8.83668903803132,0.9331941544885177,0.22931809158098282,9746,958,8788,1196.0,0.998875103707911,0.39256847160310065
30,0.0,half window,15,0.0770572542581572,8.83668903803132,0.7807933194154488,0.14027102431048463,9746,958,8788,1196.0,0.998875103707911,0.39256847160310065
30,0.0,quarter window,7,0.046172788836445725,8.83668903803132,0.4697286012526096,0.08408071748878924,9746,958,8788,1196.0,0.998875103707911,0.39256847160310065
30,1.0,full window,30,0.13742793269796447,9.131944444444445,0.9018789144050104,0.23851157162305248,8499,958,7541,1196.0,0.9988908932141646,0.40685048169534915
30,1.0,half window,15,0.0830685963054477,9.131944444444445,0.7359081419624217,0.14928594062844783,8499,958,7541,1196.0,0.9988908932141646,0.40685048169534915
30,1.0,quarter window,7,0.05035886574891164,9.131944444444445,0.44676409185803756,0.09051496246166861,8499,958,7541,1196.0,0.9988908932141646,0.40685048169534915
30,10.0,full window,30,0.4427860696517413,6.943820224719101,0.09290187891440502,0.1535806729939603,201,958,757,8679.0,0.9905824163036275,0.20969930493696157
30,10.0,half window,15,0.39303482587064675,6.943820224719101,0.0824634655532359,0.13632441760138048,201,958,757,8679.0,0.9905824163036275,0.20969930493696157
30,10.0,quarter window,7,0.2935323383084577,6.943820224719101,0.061586638830897704,0.10181190681622088,201,958,757,8679.0,0.9905824163036275,0.20969930493696157
30,11.0,full window,30,0.46956521739130436,7.018518518518518,0.05636743215031315,0.10065237651444547,115,958,843,12542.0,0.9810086648150441,0.1176444340361973
30,11.0,half window,15,0.40869565217391307,7.018518518518518,0.049060542797494784,0.0876048462255359,115,958,843,12542.0,0.9810086648150441,0.1176444340361973
30,11.0,quarter window,7,0.30434782608695654,7.018518518518518,0.03653444676409186,0.065237651444548,115,958,843,12542.0,0.9810086648150441,0.1176444340361973
30,12.0,full window,30,0.5056179775280899,6.222222222222222,0.04697286012526096,0.08595988538681948,89,958,869,24034.0,0.9696286893450767,0.07678794297742689
30,12.0,half window,15,0.449438202247191,6.222222222222222,0.04175365344467641,0.07640878701050621,89,958,869,24034.0,0.9696286893450767,0.07678794297742689
30,12.0,quarter window,7,0.3595505617977528,6.222222222222222,0.033402922755741124,0.06112702960840496,89,958,869,24034.0,0.9696286893450767,0.07678794297742689
30,13.0,full window,30,0.5357142857142857,5.0,0.031315240083507306,0.0591715976331361,56,958,902,28598.0,0.9481419755420021,0.045738867439040314
30,13.0,half window,15,0.5,5.0,0.029227557411273485,0.055226824457593686,56,958,902,28598.0,0.9481419755420021,0.045738867439040314
30,13.0,quarter window,7,0.42857142857142855,5.0,0.025052192066805846,0.047337278106508875,56,958,902,28598.0,0.9481419755420021,0.045738867439040314
30,14.0,full window,30,0.6363636363636364,5.25,0.029227557411273485,0.05588822355289421,44,958,914,32163.0,0.9432585050448646,0.042020238146522525
30,14.0,half window,15,0.5909090909090909,5.25,0.027139874739039668,0.051896207584830344,44,958,914,32163.0,0.9432585050448646,0.042020238146522525
30,14.0,quarter window,7,0.5,5.25,0.022964509394572025,0.04391217564870259,44,958,914,32163.0,0.9432585050448646,0.042020238146522525
30,15.0,full window,30,0.7407407407407407,5.0,0.020876826722338204,0.04060913705583756,27,958,931,80485.0,0.8940685753298575,0.0219166638797324
30,15.0,half window,15,0.7037037037037037,5.0,0.019832985386221295,0.038578680203045695,27,958,931,80485.0,0.8940685753298575,0.0219166638797324
30,15.0,quarter window,7,0.5925925925925926,5.0,0.016701461377870562,0.032487309644670045,27,958,931,80485.0,0.8940685753298575,0.0219166638797324
30,16.0,full window,30,0.8,4.75,0.012526096033402923,0.024665981500513877,15,958,943,80485.0,0.8291816090784444,0.012745287460793899
30,16.0,half window,15,0.8,4.75,0.012526096033402923,0.024665981500513877,15,958,943,80485.0,0.8291816090784444,0.012745287460793899
30,16.0,quarter window,7,0.6,4.75,0.009394572025052192,0.018499486125385402,15,958,943,80485.0,0.8291816090784444,0.012745287460793899
30,17.0,full window,30,0.8571428571428571,4.75,0.012526096033402923,0.02469135802469136,14,958,944,80485.0,0.8291514569278835,0.012753868285414267
30,17.0,half window,15,0.8571428571428571,4.75,0.012526096033402923,0.02469135802469136,14,958,944,80485.0,0.8291514569278835,0.012753868285414267
30,17.0,quarter window,7,0.6428571428571429,4.75,0.009394572025052192,0.018518518518518517,14,958,944,80485.0,0.8291514569278835,0.012753868285414267
30,18.0,full window,30,1.0,3.8333333333333335,0.006263048016701462,0.012448132780082988,6,958,952,207160.0,0.6649517463107937,0.0052605052761234014
30,18.0,half window,15,1.0,3.8333333333333335,0.006263048016701462,0.012448132780082988,6,958,952,207160.0,0.6649517463107937,0.0052605052761234014
30,18.0,quarter window,7,0.8333333333333334,3.8333333333333335,0.005219206680584551,0.010373443983402491,6,958,952,207160.0,0.6649517463107937,0.0052605052761234014
30,19.0,full window,30,1.0,3.8333333333333335,0.006263048016701462,0.012448132780082988,6,958,952,207160.0,0.6649517463107937,0.0052605052761234014
30,19.0,half window,15,1.0,3.8333333333333335,0.006263048016701462,0.012448132780082988,6,958,952,207160.0,0.6649517463107937,0.0052605052761234014
30,19.0,quarter window,7,0.8333333333333334,3.8333333333333335,0.005219206680584551,0.010373443983402491,6,958,952,207160.0,0.6649517463107937,0.0052605052761234014
30,2.0,full window,30,0.15578518866447472,9.810945273631841,0.8392484342379958,0.26279006589297144,6387,958,5429,1196.0,0.9989384151511279,0.4498637102841297
30,2.0,half window,15,0.09832472209174886,9.810945273631841,0.6544885177453027,0.1709651164835432,6387,958,5429,1196.0,0.9989384151511279,0.4498637102841297
30,2.0,quarter window,7,0.06027869109127916,9.810945273631841,0.40187891440501045,0.10483321987746767,6387,958,5429,1196.0,0.9989384151511279,0.4498637102841297
30,20.0,full window,30,1.0,3.0,0.0041753653444676405,0.008316008316008315,4,958,954,231430.0,0.6070266896134862,0.004098671348848135
30,20.0,half window,15,1.0,3.0,0.0041753653444676405,0.008316008316008315,4,958,954,231430.0,0.6070266896134862,0.004098671348848135
30,20.0,quarter window,7,1.0,3.0,0.0041753653444676405,0.008316008316008315,4,958,954,231430.0,0.6070266896134862,0.004098671348848135
30,21.0,full window,30,1.0,2.0,0.003131524008350731,0.0062434963579604584,3,958,955,241420.0,0.5501063563862234,0.00841458898024141
30,21.0,half window,15,1.0,2.0,0.003131524008350731,0.0062434963579604584,3,958,955,241420.0,0.5501063563862234,0.00841458898024141
30,21.0,quarter window,7,1.0,2.0,0.003131524008350731,0.0062434963579604584,3,958,955,241420.0,0.5501063563862234,0.00841458898024141
30,22.0,full window,30,1.0,3.0,0.0010438413361169101,0.0020855057351407713,1,958,957,250675.0,0.5013216640000664,0.007340323215672165
30,22.0,half window,15,1.0,3.0,0.0010438413361169101,0.0020855057351407713,1,958,957,250675.0,0.5013216640000664,0.007340323215672165
30,22.0,quarter window,7,1.0,3.0,0.0010438413361169101,0.0020855057351407713,1,958,957,250675.0,0.5013216640000664,0.007340323215672165
30,23.0,full window,30,1.0,3.0,0.0010438413361169101,0.0020855057351407713,1,958,957,250675.0,0.5013216640000664,0.007340323215672165
30,23.0,half window,15,1.0,3.0,0.0010438413361169101,0.0020855057351407713,1,958,957,250675.0,0.5013216640000664,0.007340323215672165
30,23.0,quarter window,7,1.0,3.0,0.0010438413361169101,0.0020855057351407713,1,958,957,250675.0,0.5013216640000664,0.007340323215672165
30,24.0,full window,30,1.0,3.0,0.0010438413361169101,0.0020855057351407713,1,958,957,250675.0,0.5013216640000664,0.007340323215672165
30,24.0,half window,15,1.0,3.0,0.0010438413361169101,0.0020855057351407713,1,958,957,250675.0,0.5013216640000664,0.007340323215672165
30,24.0,quarter window,7,1.0,3.0,0.0010438413361169101,0.0020855057351407713,1,958,957,250675.0,0.5013216640000664,0.007340323215672165
30,25.0,full window,30,1.0,3.0,0.0010438413361169101,0.0020855057351407713,1,958,957,250675.0,0.5013216640000664,0.007340323215672165
30,25.0,half window,15,1.0,3.0,0.0010438413361169101,0.0020855057351407713,1,958,957,250675.0,0.5013216640000664,0.007340323215672165
30,25.0,quarter window,7,1.0,3.0,0.0010438413361169101,0.0020855057351407713,1,958,957,250675.0,0.5013216640000664,0.007340323215672165
30,26.0,full window,30,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,26.0,half window,15,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,26.0,quarter window,7,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,27.0,full window,30,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,27.0,half window,15,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,27.0,quarter window,7,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,28.0,full window,30,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,28.0,half window,15,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,28.0,quarter window,7,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,29.0,full window,30,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,29.0,half window,15,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,29.0,quarter window,7,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,3.0,full window,30,0.17753374513841227,9.814705882352941,0.7118997912317327,0.2841948969372495,4371,958,3413,1196.0,0.9989991339281364,0.5108309419141065
30,3.0,half window,15,0.12125371768474033,9.814705882352941,0.5521920668058455,0.19884404214327733,4371,958,3413,1196.0,0.9989991339281364,0.5108309419141065
30,3.0,quarter window,7,0.07572637840311142,9.814705882352941,0.3455114822546973,0.12422593357102646,4371,958,3413,1196.0,0.9989991339281364,0.5108309419141065
30,30.0,full window,30,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,30.0,half window,15,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,30.0,quarter window,7,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,31.0,full window,30,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,31.0,half window,15,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,31.0,quarter window,7,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,32.0,full window,30,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,32.0,half window,15,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,32.0,quarter window,7,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,33.0,full window,30,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,33.0,half window,15,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,33.0,quarter window,7,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,34.0,full window,30,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,34.0,half window,15,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,34.0,quarter window,7,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,35.0,full window,30,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,35.0,half window,15,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,35.0,quarter window,7,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,36.0,full window,30,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,36.0,half window,15,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,36.0,quarter window,7,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,37.0,full window,30,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,37.0,half window,15,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
