window_size,threshold,tolerance_type,tolerance_value,precision,mae_localization,recall,F1,num_detected,num_true,annotation_error,hausdorff_distance,rand_index,adjusted_rand_index
10,12.33,quarter_window,2,0.5,4.5,0.0005002501250625312,0.0009995002498750624,2,1999,1997,763497.0,0.4207712064145014,0.0022549118839275393
10,13.17,full_window,10,1.0,4.5,0.0010005002501250625,0.001999000499750125,2,1999,1997,763497.0,0.4207712064145014,0.0022549118839275393
10,13.17,half_window,5,0.5,4.5,0.0005002501250625312,0.0009995002498750624,2,1999,1997,763497.0,0.4207712064145014,0.0022549118839275393
10,13.17,quarter_window,2,0.5,4.5,0.0005002501250625312,0.0009995002498750624,2,1999,1997,763497.0,0.4207712064145014,0.0022549118839275393
10,14.02,full_window,10,1.0,4.5,0.0010005002501250625,0.001999000499750125,2,1999,1997,763497.0,0.4207712064145014,0.0022549118839275393
10,14.02,half_window,5,0.5,4.5,0.0005002501250625312,0.0009995002498750624,2,1999,1997,763497.0,0.4207712064145014,0.0022549118839275393
10,14.02,quarter_window,2,0.5,4.5,0.0005002501250625312,0.0009995002498750624,2,1999,1997,763497.0,0.4207712064145014,0.0022549118839275393
10,14.86,full_window,10,1.0,4.5,0.0010005002501250625,0.001999000499750125,2,1999,1997,763497.0,0.4207712064145014,0.0022549118839275393
10,14.86,half_window,5,0.5,4.5,0.0005002501250625312,0.0009995002498750624,2,1999,1997,763497.0,0.4207712064145014,0.0022549118839275393
10,14.86,quarter_window,2,0.5,4.5,0.0005002501250625312,0.0009995002498750624,2,1999,1997,763497.0,0.4207712064145014,0.0022549118839275393
10,15.71,full_window,10,1.0,4.5,0.0010005002501250625,0.001999000499750125,2,1999,1997,763497.0,0.4207712064145014,0.0022549118839275393
10,15.71,half_window,5,0.5,4.5,0.0005002501250625312,0.0009995002498750624,2,1999,1997,763497.0,0.4207712064145014,0.0022549118839275393
10,15.71,quarter_window,2,0.5,4.5,0.0005002501250625312,0.0009995002498750624,2,1999,1997,763497.0,0.4207712064145014,0.0022549118839275393
10,16.55,full_window,10,1.0,1.0,0.0005002501250625312,0.0009999999999999998,1,1999,1998,928862.0,0.18539851007452643,0.0015468653976131086
10,16.55,half_window,5,1.0,1.0,0.0005002501250625312,0.0009999999999999998,1,1999,1998,928862.0,0.18539851007452643,0.0015468653976131086
10,16.55,quarter_window,2,1.0,1.0,0.0005002501250625312,0.0009999999999999998,1,1999,1998,928862.0,0.18539851007452643,0.0015468653976131086
10,17.4,full_window,10,1.0,1.0,0.0005002501250625312,0.0009999999999999998,1,1999,1998,928862.0,0.18539851007452643,0.0015468653976131086
10,17.4,half_window,5,1.0,1.0,0.0005002501250625312,0.0009999999999999998,1,1999,1998,928862.0,0.18539851007452643,0.0015468653976131086
10,17.4,quarter_window,2,1.0,1.0,0.0005002501250625312,0.0009999999999999998,1,1999,1998,928862.0,0.18539851007452643,0.0015468653976131086
10,18.24,full_window,10,1.0,1.0,0.0005002501250625312,0.0009999999999999998,1,1999,1998,928862.0,0.18539851007452643,0.0015468653976131086
10,18.24,half_window,5,1.0,1.0,0.0005002501250625312,0.0009999999999999998,1,1999,1998,928862.0,0.18539851007452643,0.0015468653976131086
10,18.24,quarter_window,2,1.0,1.0,0.0005002501250625312,0.0009999999999999998,1,1999,1998,928862.0,0.18539851007452643,0.0015468653976131086
10,19.09,full_window,10,1.0,1.0,0.0005002501250625312,0.0009999999999999998,1,1999,1998,928862.0,0.18539851007452643,0.0015468653976131086
10,19.09,half_window,5,1.0,1.0,0.0005002501250625312,0.0009999999999999998,1,1999,1998,928862.0,0.18539851007452643,0.0015468653976131086
10,19.09,quarter_window,2,1.0,1.0,0.0005002501250625312,0.0009999999999999998,1,1999,1998,928862.0,0.18539851007452643,0.0015468653976131086
10,19.93,full_window,10,0.0,inf,0.0,0.0,0,1999,1999,inf,0.000643845668362846,0.0012793423060482726
10,19.93,half_window,5,0.0,inf,0.0,0.0,0,1999,1999,inf,0.000643845668362846,0.0012793423060482726
10,19.93,quarter_window,2,0.0,inf,0.0,0.0,0,1999,1999,inf,0.000643845668362846,0.0012793423060482726
10,2.19,full_window,10,1.0,3.210526315789474,0.009504752376188095,0.018830525272547076,19,1999,1980,97162.0,0.910254732945413,0.014269799760795787
10,2.19,half_window,5,0.5789473684210527,3.210526315789474,0.005502751375687844,0.010901883052527253,19,1999,1980,97162.0,0.910254732945413,0.014269799760795787
10,2.19,quarter_window,2,0.5789473684210527,3.210526315789474,0.005502751375687844,0.010901883052527253,19,1999,1980,97162.0,0.910254732945413,0.014269799760795787
10,20.78,full_window,10,0.0,inf,0.0,0.0,0,1999,1999,inf,0.000643845668362846,0.0012793423060482726
10,20.78,half_window,5,0.0,inf,0.0,0.0,0,1999,1999,inf,0.000643845668362846,0.0012793423060482726
10,20.78,quarter_window,2,0.0,inf,0.0,0.0,0,1999,1999,inf,0.000643845668362846,0.0012793423060482726
10,21.62,full_window,10,0.0,inf,0.0,0.0,0,1999,1999,inf,0.000643845668362846,0.0012793423060482726
10,21.62,half_window,5,0.0,inf,0.0,0.0,0,1999,1999,inf,0.000643845668362846,0.0012793423060482726
10,21.62,quarter_window,2,0.0,inf,0.0,0.0,0,1999,1999,inf,0.000643845668362846,0.0012793423060482726
10,22.47,full_window,10,0.0,inf,0.0,0.0,0,1999,1999,inf,0.000643845668362846,0.0012793423060482726
10,22.47,half_window,5,0.0,inf,0.0,0.0,0,1999,1999,inf,0.000643845668362846,0.0012793423060482726
10,22.47,quarter_window,2,0.0,inf,0.0,0.0,0,1999,1999,inf,0.000643845668362846,0.0012793423060482726
10,23.31,full_window,10,0.0,inf,0.0,0.0,0,1999,1999,inf,0.000643845668362846,0.0012793423060482726
10,23.31,half_window,5,0.0,inf,0.0,0.0,0,1999,1999,inf,0.000643845668362846,0.0012793423060482726
10,23.31,quarter_window,2,0.0,inf,0.0,0.0,0,1999,1999,inf,0.000643845668362846,0.0012793423060482726
10,24.16,full_window,10,0.0,inf,0.0,0.0,0,1999,1999,inf,0.000643845668362846,0.0012793423060482726
10,24.16,half_window,5,0.0,inf,0.0,0.0,0,1999,1999,inf,0.000643845668362846,0.0012793423060482726
10,24.16,quarter_window,2,0.0,inf,0.0,0.0,0,1999,1999,inf,0.000643845668362846,0.0012793423060482726
10,25.0,full_window,10,0.0,inf,0.0,0.0,0,1999,1999,inf,0.000643845668362846,0.0012793423060482726
10,25.0,half_window,5,0.0,inf,0.0,0.0,0,1999,1999,inf,0.000643845668362846,0.0012793423060482726
10,25.0,quarter_window,2,0.0,inf,0.0,0.0,0,1999,1999,inf,0.000643845668362846,0.0012793423060482726
10,3.03,full_window,10,1.0,3.0555555555555554,0.009004502251125562,0.017848289538919187,18,1999,1981,97162.0,0.9053734848213849,0.01347911153776979
10,3.03,half_window,5,0.6111111111111112,3.0555555555555554,0.005502751375687844,0.010907288051561725,18,1999,1981,97162.0,0.9053734848213849,0.01347911153776979
10,3.03,quarter_window,2,0.6111111111111112,3.0555555555555554,0.005502751375687844,0.010907288051561725,18,1999,1981,97162.0,0.9053734848213849,0.01347911153776979
10,3.88,full_window,10,1.0,3.176470588235294,0.008504252126063032,0.016865079365079368,17,1999,1982,97162.0,0.9007266241721793,0.0127975761624307
10,3.88,half_window,5,0.5882352941176471,3.176470588235294,0.0050025012506253125,0.00992063492063492,17,1999,1982,97162.0,0.9007266241721793,0.0127975761624307
10,3.88,quarter_window,2,0.5882352941176471,3.176470588235294,0.0050025012506253125,0.00992063492063492,17,1999,1982,97162.0,0.9007266241721793,0.0127975761624307
10,4.72,full_window,10,1.0,4.333333333333333,0.004502251125562781,0.00896414342629482,9,1999,1990,399282.0,0.7820637931003616,0.005758074334232419
10,4.72,half_window,5,0.4444444444444444,4.333333333333333,0.002001000500250125,0.003984063745019919,9,1999,1990,399282.0,0.7820637931003616,0.005758074334232419
10,4.72,quarter_window,2,0.4444444444444444,4.333333333333333,0.002001000500250125,0.003984063745019919,9,1999,1990,399282.0,0.7820637931003616,0.005758074334232419
10,5.57,full_window,10,1.0,4.0,0.00400200100050025,0.007972097658196313,8,1999,1991,399282.0,0.7767539580574602,0.005591710124027907
10,5.57,half_window,5,0.5,4.0,0.002001000500250125,0.003986048829098156,8,1999,1991,399282.0,0.7767539580574602,0.005591710124027907
10,5.57,quarter_window,2,0.5,4.0,0.002001000500250125,0.003986048829098156,8,1999,1991,399282.0,0.7767539580574602,0.005591710124027907
10,6.41,full_window,10,1.0,4.0,0.00400200100050025,0.007972097658196313,8,1999,1991,399282.0,0.7767539580574602,0.005591710124027907
10,6.41,half_window,5,0.5,4.0,0.002001000500250125,0.003986048829098156,8,1999,1991,399282.0,0.7767539580574602,0.005591710124027907
10,6.41,quarter_window,2,0.5,4.0,0.002001000500250125,0.003986048829098156,8,1999,1991,399282.0,0.7767539580574602,0.005591710124027907
10,7.26,full_window,10,1.0,2.8333333333333335,0.0030015007503751876,0.0059850374064837905,6,1999,1993,399282.0,0.7636045503482828,0.005211567751953116
10,7.26,half_window,5,0.6666666666666666,2.8333333333333335,0.002001000500250125,0.00399002493765586,6,1999,1993,399282.0,0.7636045503482828,0.005211567751953116
10,7.26,quarter_window,2,0.6666666666666666,2.8333333333333335,0.002001000500250125,0.00399002493765586,6,1999,1993,399282.0,0.7636045503482828,0.005211567751953116
10,8.1,full_window,10,1.0,3.2,0.0025012506253126563,0.00499001996007984,5,1999,1994,514362.0,0.677880543597632,0.003884270178220157
10,8.1,half_window,5,0.6,3.2,0.0015007503751875938,0.002994011976047904,5,1999,1994,514362.0,0.677880543597632,0.003884270178220157
10,8.1,quarter_window,2,0.6,3.2,0.0015007503751875938,0.002994011976047904,5,1999,1994,514362.0,0.677880543597632,0.003884270178220157
10,8.95,full_window,10,1.0,4.0,0.002001000500250125,0.003994008986520219,4,1999,1995,514362.0,0.6743317964446992,0.003828182297543117
10,8.95,half_window,5,0.5,4.0,0.0010005002501250625,0.0019970044932601095,4,1999,1995,514362.0,0.6743317964446992,0.003828182297543117
10,8.95,quarter_window,2,0.5,4.0,0.0010005002501250625,0.0019970044932601095,4,1999,1995,514362.0,0.6743317964446992,0.003828182297543117
10,9.79,full_window,10,1.0,3.3333333333333335,0.0015007503751875938,0.002997002997002997,3,1999,1996,551212.0,0.6389825503707626,0.003681552225164479
10,9.79,half_window,5,0.6666666666666666,3.3333333333333335,0.0010005002501250625,0.0019980019980019976,3,1999,1996,551212.0,0.6389825503707626,0.003681552225164479
10,9.79,quarter_window,2,0.6666666666666666,3.3333333333333335,0.0010005002501250625,0.0019980019980019976,3,1999,1996,551212.0,0.6389825503707626,0.003681552225164479
30,0.5,full_window,30,1.0,11.647058823529411,0.008504252126063032,0.016865079365079368,17,1999,1982,144618.0,0.8663206948737443,0.009208804753515702
30,0.5,half_window,15,0.4117647058823529,11.647058823529411,0.003501750875437719,0.006944444444444445,17,1999,1982,144618.0,0.8663206948737443,0.009208804753515702
30,0.5,quarter_window,7,0.4117647058823529,11.647058823529411,0.003501750875437719,0.006944444444444445,17,1999,1982,144618.0,0.8663206948737443,0.009208804753515702
30,1.34,full_window,30,1.0,11.375,0.0080040020010005,0.015880893300248135,16,1999,1983,421127.0,0.7950650479593281,0.006201244234525314
30,1.34,half_window,15,0.4375,11.375,0.003501750875437719,0.006947890818858561,16,1999,1983,421127.0,0.7950650479593281,0.006201244234525314
30,1.34,quarter_window,7,0.4375,11.375,0.003501750875437719,0.006947890818858561,16,1999,1983,421127.0,0.7950650479593281,0.006201244234525314
30,10.64,full_window,30,1.0,18.833333333333332,0.0030015007503751876,0.0059850374064837905,6,1999,1993,421127.0,0.7540372248836399,0.0049600718984532215
30,10.64,half_window,15,0.0,18.833333333333332,0.0,0.0,6,1999,1993,421127.0,0.7540372248836399,0.0049600718984532215
30,10.64,quarter_window,7,0.0,18.833333333333332,0.0,0.0,6,1999,1993,421127.0,0.7540372248836399,0.0049600718984532215
30,11.48,full_window,30,1.0,18.6,0.0025012506253126563,0.00499001996007984,5,1999,1994,421127.0,0.7534701114335152,0.004945854682574117
30,11.48,half_window,15,0.0,18.6,0.0,0.0,5,1999,1994,421127.0,0.7534701114335152,0.004945854682574117
30,11.48,quarter_window,7,0.0,18.6,0.0,0.0,5,1999,1994,421127.0,0.7534701114335152,0.004945854682574117
30,12.33,full_window,30,1.0,18.6,0.0025012506253126563,0.00499001996007984,5,1999,1994,421127.0,0.7534701114335152,0.004945854682574117
30,12.33,half_window,15,0.0,18.6,0.0,0.0,5,1999,1994,421127.0,0.7534701114335152,0.004945854682574117
30,12.33,quarter_window,7,0.0,18.6,0.0,0.0,5,1999,1994,421127.0,0.7534701114335152,0.004945854682574117
30,13.17,full_window,30,1.0,18.6,0.0025012506253126563,0.00499001996007984,5,1999,1994,421127.0,0.7534701114335152,0.004945854682574117
30,13.17,half_window,15,0.0,18.6,0.0,0.0,5,1999,1994,421127.0,0.7534701114335152,0.004945854682574117
30,13.17,quarter_window,7,0.0,18.6,0.0,0.0,5,1999,1994,421127.0,0.7534701114335152,0.004945854682574117
30,14.02,full_window,30,1.0,18.6,0.0025012506253126563,0.00499001996007984,5,1999,1994,421127.0,0.7534701114335152,0.004945854682574117
30,14.02,half_window,15,0.0,18.6,0.0,0.0,5,1999,1994,421127.0,0.7534701114335152,0.004945854682574117
30,14.02,quarter_window,7,0.0,18.6,0.0,0.0,5,1999,1994,421127.0,0.7534701114335152,0.004945854682574117
30,14.86,full_window,30,1.0,18.333333333333332,0.0015007503751875938,0.002997002997002997,3,1999,1996,421127.0,0.6573803037285606,0.003576176968034876
30,14.86,half_window,15,0.0,18.333333333333332,0.0,0.0,3,1999,1996,421127.0,0.6573803037285606,0.003576176968034876
30,14.86,quarter_window,7,0.0,18.333333333333332,0.0,0.0,3,1999,1996,421127.0,0.6573803037285606,0.003576176968034876
30,15.71,full_window,30,1.0,19.0,0.0010005002501250625,0.001999000499750125,2,1999,1997,484458.0,0.6006071432849779,0.003206019343824447
30,15.71,half_window,15,0.0,19.0,0.0,0.0,2,1999,1997,484458.0,0.6006071432849779,0.003206019343824447
30,15.71,quarter_window,7,0.0,19.0,0.0,0.0,2,1999,1997,484458.0,0.6006071432849779,0.003206019343824447
30,16.55,full_window,30,1.0,19.0,0.0005002501250625312,0.0009999999999999998,1,1999,1998,614373.0,0.4833509799550312,0.002435975162935927
30,16.55,half_window,15,0.0,19.0,0.0,0.0,1,1999,1998,614373.0,0.4833509799550312,0.002435975162935927
30,16.55,quarter_window,7,0.0,19.0,0.0,0.0,1,1999,1998,614373.0,0.4833509799550312,0.002435975162935927
30,17.4,full_window,30,1.0,19.0,0.0005002501250625312,0.0009999999999999998,1,1999,1998,614373.0,0.4833509799550312,0.002435975162935927
30,17.4,half_window,15,0.0,19.0,0.0,0.0,1,1999,1998,614373.0,0.4833509799550312,0.002435975162935927
30,17.4,quarter_window,7,0.0,19.0,0.0,0.0,1,1999,1998,614373.0,0.4833509799550312,0.002435975162935927
30,18.24,full_window,30,0.0,inf,0.0,0.0,0,1999,1999,inf,0.000643845668362846,0.0012793423060482726
30,18.24,half_window,15,0.0,inf,0.0,0.0,0,1999,1999,inf,0.000643845668362846,0.0012793423060482726
30,18.24,quarter_window,7,0.0,inf,0.0,0.0,0,1999,1999,inf,0.000643845668362846,0.0012793423060482726
30,19.09,full_window,30,0.0,inf,0.0,0.0,0,1999,1999,inf,0.000643845668362846,0.0012793423060482726
30,19.09,half_window,15,0.0,inf,0.0,0.0,0,1999,1999,inf,0.000643845668362846,0.0012793423060482726
30,19.09,quarter_window,7,0.0,inf,0.0,0.0,0,1999,1999,inf,0.000643845668362846,0.0012793423060482726
30,19.93,full_window,30,0.0,inf,0.0,0.0,0,1999,1999,inf,0.000643845668362846,0.0012793423060482726
30,19.93,half_window,15,0.0,inf,0.0,0.0,0,1999,1999,inf,0.000643845668362846,0.0012793423060482726
30,19.93,quarter_window,7,0.0,inf,0.0,0.0,0,1999,1999,inf,0.000643845668362846,0.0012793423060482726
30,2.19,full_window,30,1.0,11.0,0.007503751875937969,0.014895729890764648,15,1999,1984,421127.0,0.7916285629901644,0.0060788244424879855
30,2.19,half_window,15,0.4666666666666667,11.0,0.003501750875437719,0.006951340615690169,15,1999,1984,421127.0,0.7916285629901644,0.0060788244424879855
30,2.19,quarter_window,7,0.4666666666666667,11.0,0.003501750875437719,0.006951340615690169,15,1999,1984,421127.0,0.7916285629901644,0.0060788244424879855
30,20.78,full_window,30,0.0,inf,0.0,0.0,0,1999,1999,inf,0.000643845668362846,0.0012793423060482726
30,20.78,half_window,15,0.0,inf,0.0,0.0,0,1999,1999,inf,0.000643845668362846,0.0012793423060482726
30,20.78,quarter_window,7,0.0,inf,0.0,0.0,0,1999,1999,inf,0.000643845668362846,0.0012793423060482726
30,21.62,full_window,30,0.0,inf,0.0,0.0,0,1999,1999,inf,0.000643845668362846,0.0012793423060482726
30,21.62,half_window,15,0.0,inf,0.0,0.0,0,1999,1999,inf,0.000643845668362846,0.0012793423060482726
30,21.62,quarter_window,7,0.0,inf,0.0,0.0,0,1999,1999,inf,0.000643845668362846,0.0012793423060482726
30,22.47,full_window,30,0.0,inf,0.0,0.0,0,1999,1999,inf,0.000643845668362846,0.0012793423060482726
30,22.47,half_window,15,0.0,inf,0.0,0.0,0,1999,1999,inf,0.000643845668362846,0.0012793423060482726
30,22.47,quarter_window,7,0.0,inf,0.0,0.0,0,1999,1999,inf,0.000643845668362846,0.0012793423060482726
30,23.31,full_window,30,0.0,inf,0.0,0.0,0,1999,1999,inf,0.000643845668362846,0.0012793423060482726
30,23.31,half_window,15,0.0,inf,0.0,0.0,0,1999,1999,inf,0.000643845668362846,0.0012793423060482726
30,23.31,quarter_window,7,0.0,inf,0.0,0.0,0,1999,1999,inf,0.000643845668362846,0.0012793423060482726
30,24.16,full_window,30,0.0,inf,0.0,0.0,0,1999,1999,inf,0.000643845668362846,0.0012793423060482726
30,24.16,half_window,15,0.0,inf,0.0,0.0,0,1999,1999,inf,0.000643845668362846,0.0012793423060482726
30,24.16,quarter_window,7,0.0,inf,0.0,0.0,0,1999,1999,inf,0.000643845668362846,0.0012793423060482726
30,25.0,full_window,30,0.0,inf,0.0,0.0,0,1999,1999,inf,0.000643845668362846,0.0012793423060482726
30,25.0,half_window,15,0.0,inf,0.0,0.0,0,1999,1999,inf,0.000643845668362846,0.0012793423060482726
30,25.0,quarter_window,7,0.0,inf,0.0,0.0,0,1999,1999,inf,0.000643845668362846,0.0012793423060482726
30,3.03,full_window,30,1.0,13.0,0.006003001500750375,0.011934361014420686,12,1999,1987,421127.0,0.7877852317470322,0.005946363479257965
30,3.03,half_window,15,0.3333333333333333,13.0,0.002001000500250125,0.0039781203381402275,12,1999,1987,421127.0,0.7877852317470322,0.005946363479257965
30,3.03,quarter_window,7,0.3333333333333333,13.0,0.002001000500250125,0.0039781203381402275,12,1999,1987,421127.0,0.7877852317470322,0.005946363479257965
30,3.88,full_window,30,1.0,13.818181818181818,0.005502751375687844,0.010945273631840797,11,1999,1988,421127.0,0.7853751334306813,0.0058657278836235695
30,3.88,half_window,15,0.2727272727272727,13.818181818181818,0.0015007503751875938,0.0029850746268656717,11,1999,1988,421127.0,0.7853751334306813,0.0058657278836235695
30,3.88,quarter_window,7,0.2727272727272727,13.818181818181818,0.0015007503751875938,0.0029850746268656717,11,1999,1988,421127.0,0.7853751334306813,0.0058657278836235695
30,4.72,full_window,30,1.0,13.818181818181818,0.005502751375687844,0.010945273631840797,11,1999,1988,421127.0,0.7853751334306813,0.0058657278836235695
30,4.72,half_window,15,0.2727272727272727,13.818181818181818,0.0015007503751875938,0.0029850746268656717,11,1999,1988,421127.0,0.7853751334306813,0.0058657278836235695
30,4.72,quarter_window,7,0.2727272727272727,13.818181818181818,0.0015007503751875938,0.0029850746268656717,11,1999,1988,421127.0,0.7853751334306813,0.0058657278836235695
30,5.57,full_window,30,1.0,13.818181818181818,0.005502751375687844,0.010945273631840797,11,1999,1988,421127.0,0.7853751334306813,0.0058657278836235695
30,5.57,half_window,15,0.2727272727272727,13.818181818181818,0.0015007503751875938,0.0029850746268656717,11,1999,1988,421127.0,0.7853751334306813,0.0058657278836235695
30,5.57,quarter_window,7,0.2727272727272727,13.818181818181818,0.0015007503751875938,0.0029850746268656717,11,1999,1988,421127.0,0.7853751334306813,0.0058657278836235695
30,6.41,full_window,30,1.0,15.2,0.0050025012506253125,0.009955201592832254,10,1999,1989,421127.0,0.7716757364669402,0.0054393098717370894
30,6.41,half_window,15,0.2,15.2,0.0010005002501250625,0.0019910403185664505,10,1999,1989,421127.0,0.7716757364669402,0.0054393098717370894
30,6.41,quarter_window,7,0.2,15.2,0.0010005002501250625,0.0019910403185664505,10,1999,1989,421127.0,0.7716757364669402,0.0054393098717370894
30,7.26,full_window,30,1.0,16.5,0.00400200100050025,0.007972097658196313,8,1999,1991,421127.0,0.7624654833204615,0.005180131100123819
30,7.26,half_window,15,0.125,16.5,0.0005002501250625312,0.000996512207274539,8,1999,1991,421127.0,0.7624654833204615,0.005180131100123819
30,7.26,quarter_window,7,0.125,16.5,0.0005002501250625312,0.000996512207274539,8,1999,1991,421127.0,0.7624654833204615,0.005180131100123819
30,8.1,full_window,30,1.0,16.5,0.00400200100050025,0.007972097658196313,8,1999,1991,421127.0,0.7624654833204615,0.005180131100123819
30,8.1,half_window,15,0.125,16.5,0.0005002501250625312,0.000996512207274539,8,1999,1991,421127.0,0.7624654833204615,0.005180131100123819
30,8.1,quarter_window,7,0.125,16.5,0.0005002501250625312,0.000996512207274539,8,1999,1991,421127.0,0.7624654833204615,0.005180131100123819
30,8.95,full_window,30,1.0,16.428571428571427,0.003501750875437719,0.006979062811565304,7,1999,1992,421127.0,0.7603560634528528,0.00512378377502821
30,8.95,half_window,15,0.14285714285714285,16.428571428571427,0.0005002501250625312,0.0009970089730807579,7,1999,1992,421127.0,0.7603560634528528,0.00512378377502821
30,8.95,quarter_window,7,0.14285714285714285,16.428571428571427,0.0005002501250625312,0.0009970089730807579,7,1999,1992,421127.0,0.7603560634528528,0.00512378377502821
30,9.79,full_window,30,1.0,16.428571428571427,0.003501750875437719,0.006979062811565304,7,1999,1992,421127.0,0.7603560634528528,0.00512378377502821
30,9.79,half_window,15,0.14285714285714285,16.428571428571427,0.0005002501250625312,0.0009970089730807579,7,1999,1992,421127.0,0.7603560634528528,0.00512378377502821
30,9.79,quarter_window,7,0.14285714285714285,16.428571428571427,0.0005002501250625312,0.0009970089730807579,7,1999,1992,421127.0,0.7603560634528528,0.00512378377502821
50,0.5,full_window,50,1.0,18.307692307692307,0.0065032516258129065,0.012922465208747513,13,1999,1986,266262.0,0.8206454263040217,0.007259741327240506
50,0.5,half_window,25,0.38461538461538464,18.307692307692307,0.0025012506253126563,0.004970178926441352,13,1999,1986,266262.0,0.8206454263040217,0.007259741327240506
50,0.5,quarter_window,12,0.38461538461538464,18.307692307692307,0.0025012506253126563,0.004970178926441352,13,1999,1986,266262.0,0.8206454263040217,0.007259741327240506
50,1.34,full_window,50,1.0,17.083333333333332,0.006003001500750375,0.011934361014420686,12,1999,1987,266262.0,0.8204282591859636,0.007249798517331439
50,1.34,half_window,25,0.4166666666666667,17.083333333333332,0.0025012506253126563,0.004972650422675286,12,1999,1987,266262.0,0.8204282591859636,0.007249798517331439
50,1.34,quarter_window,12,0.4166666666666667,17.083333333333332,0.0025012506253126563,0.004972650422675286,12,1999,1987,266262.0,0.8204282591859636,0.007249798517331439
50,10.64,full_window,50,1.0,19.555555555555557,0.004502251125562781,0.00896414342629482,9,1999,1990,421137.0,0.7318498243166374,0.004918489725693228
50,10.64,half_window,25,0.3333333333333333,19.555555555555557,0.0015007503751875938,0.00298804780876494,9,1999,1990,421137.0,0.7318498243166374,0.004918489725693228
50,10.64,quarter_window,12,0.3333333333333333,19.555555555555557,0.0015007503751875938,0.00298804780876494,9,1999,1990,421137.0,0.7318498243166374,0.004918489725693228
50,11.48,full_window,50,1.0,19.555555555555557,0.004502251125562781,0.00896414342629482,9,1999,1990,421137.0,0.7318498243166374,0.004918489725693228
50,11.48,half_window,25,0.3333333333333333,19.555555555555557,0.0015007503751875938,0.00298804780876494,9,1999,1990,421137.0,0.7318498243166374,0.004918489725693228
50,11.48,quarter_window,12,0.3333333333333333,19.555555555555557,0.0015007503751875938,0.00298804780876494,9,1999,1990,421137.0,0.7318498243166374,0.004918489725693228
50,12.33,full_window,50,1.0,19.555555555555557,0.004502251125562781,0.00896414342629482,9,1999,1990,421137.0,0.7318498243166374,0.004918489725693228
50,12.33,half_window,25,0.3333333333333333,19.555555555555557,0.0015007503751875938,0.00298804780876494,9,1999,1990,421137.0,0.7318498243166374,0.004918489725693228
50,12.33,quarter_window,12,0.3333333333333333,19.555555555555557,0.0015007503751875938,0.00298804780876494,9,1999,1990,421137.0,0.7318498243166374,0.004918489725693228
50,13.17,full_window,50,1.0,19.555555555555557,0.004502251125562781,0.00896414342629482,9,1999,1990,421137.0,0.7318498243166374,0.004918489725693228
50,13.17,half_window,25,0.3333333333333333,19.555555555555557,0.0015007503751875938,0.00298804780876494,9,1999,1990,421137.0,0.7318498243166374,0.004918489725693228
50,13.17,quarter_window,12,0.3333333333333333,19.555555555555557,0.0015007503751875938,0.00298804780876494,9,1999,1990,421137.0,0.7318498243166374,0.004918489725693228
50,14.02,full_window,50,1.0,19.555555555555557,0.004502251125562781,0.00896414342629482,9,1999,1990,421137.0,0.7318498243166374,0.004918489725693228
