distance,mean_density,sd_density,n_datasets,se_density
50,0.06511737195001611,0.024655561657754944,560,0.0010418876418886434
51,0.06668763750974264,0.025457712051941247,560,0.001075784682817579
52,0.06623875815949647,0.024894391853327622,560,0.001051980059685938
53,0.06758133585747476,0.025915402146090144,560,0.0010951256193384308
54,0.06705753084530285,0.025409002366307623,560,0.0010737263229145917
55,0.06774142724693363,0.02585436581446661,560,0.0010925463635701983
56,0.06841884883387345,0.02586787176978673,560,0.001093117094350347
57,0.06956898640966566,0.02671336534329542,560,0.0011288457189001712
58,0.06929816938520017,0.026636131012452116,560,0.0011255819727340047
59,0.07018213808708812,0.027217970626041338,560,0.0011501691839837312
60,0.07020852185866994,0.026862162635594076,560,0.0011351335521340858
61,0.07144660248194482,0.027871617687733538,560,0.0011777908137477289
62,0.07071785948049979,0.02703289183251855,560,0.0011423481774934408
63,0.07156685263354386,0.02758526452954533,560,0.0011656901842478434
64,0.07217651035440424,0.027875684808326494,560,0.0011779626809614104
65,0.07405729959847282,0.02914171998889303,560,0.0012314624319360002
66,0.07380482998757458,0.028661566154877402,560,0.0012111722291488743
67,0.07516279539595876,0.029578710226966648,560,0.0012499286398851375
68,0.07585244970796451,0.02955587868041044,560,0.001248963830949437
69,0.07641588625639335,0.030105815554955482,560,0.0012722029054171291
70,0.07544864691285634,0.029200526177799876,560,0.0012339474469739496
71,0.07712007913033174,0.030510488396957074,560,0.0012893034541266654
72,0.07849794833856179,0.030446571144985078,560,0.001286602457253931
73,0.08328041642365736,0.033363142305650136,560,0.0014098500835366592
74,0.082486197998663,0.032976530289294606,560,0.0013935127440090568
75,0.08396982597031472,0.033882289756019375,560,0.0014317880673622102
76,0.0842087637419297,0.03403566810488514,560,0.0014382694855685672
77,0.0860877274912047,0.034895002212837645,560,0.0014745829794470368
78,0.08524832879337461,0.03424579565992586,560,0.0014471489954274853
79,0.0867218999827734,0.03539644340254632,560,0.0014957727371959577
80,0.09159002384413646,0.03763813266747899,560,0.001590501398197812
81,0.10190217470301438,0.043701437529173597,560,0.0018467227932766768
82,0.10163174300802856,0.043072430084012694,560,0.0018201423773499942
83,0.10693020365290225,0.04542715637003918,560,0.0019196477243178126
84,0.10801838334641954,0.0456459083824319,560,0.001928891684018019
85,0.11232523152094405,0.04728966023645749,560,0.0019983528776754
86,0.11427487213056854,0.04816859127329865,560,0.0020354944929453626
87,0.11874208659201699,0.05098020202738641,560,0.0021543067325182482
88,0.12093546991764827,0.05096051812652972,560,0.0021534749358903143
89,0.12593238296752057,0.05306574595000946,560,0.002242437048499652
90,0.12865455960925956,0.05374506553718747,560,0.002271143540470848
91,0.13443119976770782,0.05696738287066842,560,0.0024073113006946915
92,0.13594624105138906,0.05635025685622608,560,0.0023812329668542118
93,0.14368947841577154,0.06067848500539718,560,0.002564133988639596
94,0.1467411807419361,0.061541831888991615,560,0.002600617053238418
95,0.15292586637954103,0.06330611313162382,560,0.0026751715431758342
96,0.15495761714344808,0.06411476397504445,560,0.0027093432782211717
97,0.16007273297964028,0.06766161797077154,560,0.0028592252154906513
98,0.16270790308624994,0.06761037599477338,560,0.0028570598467888737
99,0.16825706307536215,0.07038248163786101,560,0.002974202690729496
100,0.1679505538895678,0.06894660830237155,560,0.002913525967792489
101,0.17309376136702131,0.07115561524891086,560,0.003006873548772116
102,0.1734063695037258,0.0727225735685784,560,0.00307308962331458
103,0.17867100344906658,0.07340077176656094,560,0.0031017487279432878
104,0.18060040113257184,0.07606824423635383,560,0.00321447001330412
105,0.18219963436946376,0.07618609784211318,560,0.0032194502371212506
106,0.18370220376896568,0.07567622458123739,560,0.003197904159331177
107,0.18911580557431298,0.07766338310221975,560,0.00328187693327259
108,0.18465305683519176,0.0750894038770663,560,0.0031731064585865274
109,0.18645095249761343,0.07560559323361023,560,0.0031949194401329614
110,0.18414588125713233,0.0749972970966321,560,0.003169214236717862
111,0.1858168850079242,0.07704755360520521,560,0.003255853387293132
112,0.18562549803466208,0.07600148545801214,560,0.0032116489400263216
113,0.19071859022075535,0.07845839320543334,560,0.0033154722418367462
114,0.1899660993764765,0.0768695061327835,560,0.0032483295083500885
115,0.1900357308677201,0.07703443525770731,560,0.0032552990359329893
116,0.18855812084490656,0.07740517871271996,560,0.0032709658063538234
117,0.18897623246190462,0.07589407542473849,560,0.003207110037695234
118,0.18779890300668822,0.07747998664696246,560,0.0032741270185494484
119,0.18336063516809653,0.07614786180022748,560,0.0032178344694470664
120,0.18625622250918572,0.07668968509028218,560,0.003240730682392103
121,0.18745972178443163,0.07514697516053027,560,0.0031755392893450156
122,0.18633202867925694,0.07543195663269438,560,0.00318758195453093
123,0.1843462920489607,0.07365386399931854,560,0.003112443826810979
124,0.18325752891941724,0.07460090128740304,560,0.0031524634564815373
125,0.18423506367695675,0.07442070682182637,560,0.003144848850518505
126,0.18431319445479297,0.07353846496857645,560,0.0031075673277198177
127,0.18120158835740238,0.07423887511636884,560,0.003137165058542906
128,0.18128275841651503,0.07262404427827499,560,0.003068926000868814
129,0.18072317428465995,0.07212050586273727,560,0.0030476476191532665
130,0.17398593391821704,0.07097562544342144,560,0.002999267591276259
131,0.1744246891666058,0.07187286856798966,560,0.0030371830334889965
132,0.17366727112722075,0.06980947695800244,560,0.002949988823571405
133,0.1779889640557709,0.07202690521270827,560,0.003043692269772398
134,0.17346379962614014,0.07023536667583374,560,0.0029679859489249176
135,0.16952681026378436,0.06834882069209568,560,0.0028882648306800566
136,0.17098541648652837,0.06943874336379362,560,0.002934322469845586
137,0.1703980250067238,0.06898115865685886,560,0.0029149859867473554
138,0.16443229431440495,0.06588202741843184,560,0.002784023789141423
139,0.167403146434276,0.0680809959185135,560,0.002876947168334323
140,0.1657318600216168,0.0672965070350626,560,0.002843796462452535
141,0.16830535022220217,0.07115858398017191,560,0.0030069990005649376
142,0.15898450551904378,0.06551349014774317,560,0.0027684502470239946
143,0.1631695639694778,0.06607977315596446,560,0.0027923800717129287
144,0.16002066048570987,0.06550296578874362,560,0.0027680055116846565
145,0.16172041142570676,0.06499579457862367,560,0.0027465736163792224
146,0.15682108703632686,0.06420849880297089,560,0.0027133042976530855
147,0.15667144180755177,0.06655349701262385,560,0.002812398558364033
148,0.15365108824036336,0.06541585695789527,560,0.002764324491733861
149,0.15733551497963816,0.06799779029870487,560,0.002873431089154393
150,0.1525725788395152,0.06424768848419501,560,0.0027149603639444867
151,0.15406326387104657,0.06362107308962281,560,0.002688481030604432
152,0.15257008517998663,0.06448043789643246,560,0.0027247958217463883
153,0.15481326694755013,0.06746003150779878,560,0.0028507066326467962
154,0.15070779806409967,0.06200470117509867,560,0.0026201768505652446
155,0.14893425732367138,0.06268767676499484,560,0.002649037836849068
156,0.1464184810787136,0.06209522183278217,560,0.002624002046514346
157,0.15314188621062555,0.06697411311448093,560,0.0028301728327686246
158,0.1471553037188739,0.06416105619645564,560,0.0027112994816154965
159,0.14387624279797454,0.0634798837989738,560,0.002682514694118727
160,0.14315578114517147,0.06242929257061179,560,0.0026381191117871962
161,0.14526266269987728,0.0625317931067585,560,0.002642450549999013
162,0.14959278198495318,0.06364430190878563,560,0.0026894626273718213
163,0.15017023056908485,0.0687216103449356,560,0.002904018068740878
164,0.14687539662546867,0.06287179180491964,560,0.0026568181173166655
165,0.14580903793400524,0.06591556836058385,560,0.0027854411526397915
166,0.14576236155562747,0.06781061706664251,560,0.002865521576481954
167,0.1470654121455433,0.06404612470114941,560,0.0027064427395024782
168,0.14313523858875649,0.06454171217415337,560,0.002727385132572451
169,0.1420925686899571,0.06240860963859344,560,0.002637245098387418
170,0.14290751132643495,0.06537484859735705,560,0.002762591572214445
171,0.14444284441231514,0.06486192712277553,560,0.0027409166838852353
172,0.1470425808010991,0.06554525636270236,560,0.0027697926146104637
173,0.14549941747888906,0.0720675824701532,560,0.0030454111976324118
174,0.13920497605580642,0.0645642466681979,560,0.0027283373887484453
175,0.1454536687391692,0.06649529096100497,560,0.002809938903755201
176,0.1379875175261352,0.06410788205241677,560,0.002709052463911697
177,0.14350240415029944,0.06463023755080989,560,0.002731126012509086
178,0.1452637075833833,0.06863677196414013,560,0.0029004329928161996
179,0.13976558586728258,0.0648751434321454,560,0.002741475174890023
180,0.1390659663606789,0.06288638199352228,560,0.0026574346653154063
181,0.1376144058767619,0.06400452714188057,560,0.002704684921792359
182,0.13959494742913992,0.06475799708900262,560,0.0027365248383733726
183,0.13856390501622018,0.06334269724991945,560,0.0026767175043374866
184,0.13453133075304205,0.06227681623747467,560,0.002631675810702384
185,0.13656924276590515,0.06419219313929071,560,0.0027126152576013116
186,0.14565967049489284,0.0645292116527581,560,0.002726856889130274
187,0.13887326267834552,0.06461449446786828,560,0.002730460745832554
188,0.13499883010587335,0.06395152773171932,560,0.002702445287942565
189,0.136431443843957,0.06680658148413093,560,0.00282309332925903
190,0.1410398547702184,0.0639383860086446,560,0.0027018899487840117
191,0.13848022720360564,0.06707118874473653,560,0.0028342750268656736
192,0.13620534137171333,0.06412027756355482,560,0.0027095762698605896
193,0.1411915759687917,0.07146958105843342,560,0.0030201410257599797
194,0.13707814395289286,0.06445032430509602,560,0.002723523290254231
195,0.1411882562947334,0.07069222608257421,560,0.00298729178249589
196,0.13980133122778443,0.06743998297148827,560,0.002849859427358601
197,0.13429070692135814,0.06652421720000551,560,0.002811161260453431
198,0.13038975643361123,0.06106424506247633,560,0.002580435326316834
199,0.14126872707830757,0.07109004404665349,560,0.0030041026597433422
200,0.13154813792058398,0.06280631719994675,560,0.0026540513102681906
201,0.14048343995267376,0.06798593140271661,560,0.0028729299593343504
202,0.1367225674728363,0.06803141807928804,560,0.0028748521222462407
203,0.13576313788137,0.06698561788822453,560,0.0028306589981925796
204,0.13968788977084592,0.0659182281214501,560,0.002785553548050425
205,0.14320181759784356,0.06969053003983117,560,0.0029449623988724405
206,0.13870063384874493,0.07155205682045998,560,0.003023626262819416
207,0.137525785166544,0.06733623594228269,560,0.002845475315201174
208,0.13991789538618193,0.0656068817363162,560,0.002772396761945912
209,0.13201411994482523,0.06686888450186766,560,0.002825726112285161
210,0.13655445648706271,0.0697402991748573,560,0.002947065528683515
211,0.13430650646708564,0.06365727599333135,560,0.002690010882509572
212,0.13054911529238863,0.06393786774038275,560,0.0027018680479526823
213,0.1403088134045482,0.07422937232469241,560,0.0031367634923020497
214,0.1414071659385993,0.07273714662819132,560,0.0030737054474813934
215,0.14231072808710954,0.07329779135154027,560,0.003097397011147866
216,0.14587934558045434,0.0724044425206149,560,0.0030596461328771998
217,0.1446668141137077,0.07457574630131561,560,0.003151400464305566
218,0.13752732482220922,0.07026169557872707,560,0.002969098548140049
219,0.15070513523787404,0.0744273566538219,560,0.003145129857208717
220,0.13733385596448494,0.06973629877885279,560,0.0029468964810983244
221,0.14952326708031224,0.08378513050326643,560,0.003540567976390982
222,0.14622131716614467,0.08207411023862081,560,0.003468264173561384
223,0.1436880332083927,0.07589138877989669,560,0.0032069965062292848
224,0.14456679277920584,0.0709201001060921,560,0.0029969212175218027
225,0.15005913769412427,0.07912614599849438,560,0.0033436899475448654
226,0.14370876323358706,0.07670048898810782,560,0.0032411872304028526
227,0.14617650361259887,0.07473046742394067,560,0.003157938625059713
228,0.13607510202519676,0.07102207188836195,560,0.0030012303118041833
229,0.14943143746840135,0.07967341876869405,560,0.0033668164430564313
230,0.1513703467791538,0.07716320857729166,560,0.0032607407018801003
231,0.1491914146402827,0.07836720925560788,560,0.003311619016678849
232,0.14731309192001651,0.07972279409242712,560,0.0033689029313030113
233,0.15399832694225424,0.07872551236829947,560,0.0033267600866875376
234,0.15215717275951068,0.07972037026718902,560,0.0033688005059923764
235,0.15011300373201078,0.07538292840895083,560,0.003185510133935998
236,0.1515971913251611,0.07773806392085829,560,0.0032850327738535383
237,0.16038792911912528,0.08426647671231347,560,0.003560908566219659
238,0.1515620429295737,0.07555553974162543,560,0.003192804294047213
239,0.1510306844595283,0.0796636448918432,560,0.0033664034213761467
240,0.1509165550554751,0.0798441935630076,560,0.0033740329952571557
241,0.15340303973724467,0.0794257820172571,560,0.003356351880351227
242,0.16259630662942431,0.08657317257134058,560,0.0036583842572007297
243,0.1635189666245123,0.08651974498266299,560,0.0036561265295061924
244,0.16004658773072578,0.08520403881495721,560,0.0036005277962257378
245,0.16624487697119417,0.10064532902460904,560,0.004253041402184989
246,0.14949501566166717,0.08016650941969009,560,0.003387653326139239
247,0.16981748140813527,0.10534118676953853,560,0.004451477609821341
248,0.14332893849115158,0.08331134713480161,560,0.0035205469749070993
249,0.1634161261221898,0.09007510976853664,560,0.0038063681133008453
250,0.16950751971027264,0.08707589687038998,560,0.003679628236215581
251,0.16033172881037322,0.08771790958417434,560,0.0037067582250478134
252,0.16424360254784015,0.09400861576638396,560,0.003972589079804885
253,0.16543131594764504,0.10316797389861292,560,0.004359642604606663
254,0.15219752442150528,0.08170876970990015,560,0.003452825718447733
255,0.17131795483851925,0.09827476841632887,560,0.004152866932975999
256,0.16022562058016646,0.09867449211206766,560,0.004169758342084472
257,0.16970516973955022,0.0884532230838204,560,0.003737830891687073
258,0.15528939804535288,0.08671329507097807,560,0.003664305513538321
259,0.17233823713624527,0.09451740062043185,560,0.003994089164011885
260,0.16301018182278249,0.08869804422994829,560,0.0037481764733519472
261,0.16130729805756294,0.09100815580432968,560,0.0038457965046512486
262,0.16761049033501438,0.09428532864583294,560,0.0039842823331751095
263,0.1695586092239841,0.0956545623155758,560,0.004042143016260146
264,0.16654859155960416,0.10091760109982528,560,0.004264546997325628
265,0.16252822541010836,0.09372946039988057,560,0.003960792612518354
266,0.16030232216848872,0.08974890880122273,560,0.00379258360652975
267,0.17089537395709753,0.10562356885193153,560,0.004463410430741018
268,0.15852728453489592,0.09405400728014597,560,0.003974507221354112
269,0.16415698950830554,0.09066656392062844,560,0.003831361612956707
270,0.1726718817412153,0.09927538675404012,560,0.004195150775249801
271,0.1723827967911351,0.10334569405372107,560,0.004367152651868696
272,0.1687696833313411,0.09639617628063295,560,0.004073481926156852
273,0.17223926704647907,0.10735216056571673,560,0.004536456762820718
274,0.15131913692728005,0.09111645832272929,560,0.0038503731213624104
275,0.1765072301243935,0.11432925641136242,560,0.004831292874800524
276,0.165621568366002,0.10110587177877019,560,0.0042725028855931735
277,0.17169433056101535,0.10438881971918083,560,0.004411232756587688
278,0.1754131505555903,0.10687550128004698,560,0.0045163142316537366
279,0.17783173402403418,0.10749209561834537,560,0.004542370098076456
280,0.15187122669585937,0.09868344980638852,560,0.0041701368737578634
281,0.18733995234259374,0.12536783230756343,560,0.00529775784404142
282,0.14824699737030653,0.08227685254135832,560,0.003476831599549987
283,0.16619294204528295,0.11283307107198194,560,0.004768067504528532
284,0.16831228456521483,0.11013503971519027,560,0.0046540548704993604
285,0.17948354810721828,0.10056616689316267,560,0.0042496961915747256
286,0.16929319759151365,0.10989469916480454,560,0.004643898628562246
287,0.17213627696280737,0.11071180702820577,560,0.00467842773792853
288,0.17054908876171587,0.10102521070922604,560,0.004269094333287364
289,0.16946755806869923,0.10621747585335203,560,0.004488507582199197
290,0.16045137438188387,0.10451573764319567,560,0.00441659601776181
291,0.1738125630812996,0.10713861399407515,560,0.00452743277314044
292,0.1719755346172757,0.10624874573695106,560,0.004489828975957626
293,0.17648768670292903,0.11317135021068972,560,0.004782362407196771
294,0.18163205218616799,0.12537478869362884,560,0.005298051805005456
295,0.17337441455032637,0.11023377428057747,560,0.004658227167400648
296,0.18734766614754653,0.12035345817077837,560,0.005085861862216195
297,0.1564119530918045,0.10274846008488914,560,0.004341914910377361
298,0.16325616820388084,0.10161506923351443,560,0.004294020405361875
299,0.1731954655030163,0.11343256236992634,560,0.004793400635585053
300,0.16756725848738818,0.11500257246211588,560,0.0048597456710540885
301,0.1662423478871978,0.11597189147740042,560,0.004900706875551938
302,0.17769146804827626,0.11969210638811659,560,0.00505791464856675
303,0.18024140791574078,0.12757187969283396,560,0.005390895845305653
304,0.17328588089211286,0.10942107874989458,560,0.004623884513122874
305,0.1746727769265695,0.12064703835283105,560,0.005098267889214484
306,0.17785617199077158,0.12100631834434149,560,0.005113450239887678
307,0.18289591321224147,0.12404167572264085,560,0.005241717500032243
308,0.16948533794471493,0.12033119789953996,560,0.005084921194068766
309,0.17385284487329064,0.13632452052094549,560,0.005760762427105102
310,0.19090450253303148,0.1284096851356906,560,0.005426299587038903
311,0.1730142570718431,0.12673107814423318,560,0.005355365494996539
312,0.17220673414919618,0.11915439530261464,560,0.005035192207980417
313,0.18406880184684743,0.1300057235873265,560,0.005493744521444423
314,0.17500241667150593,0.11597913449703053,560,0.004901012948994811
315,0.17251574490492366,0.118632519660932,560,0.005013138937030054
316,0.15875952975873342,0.1236031089328897,560,0.005223184670615202
317,0.18465381082251645,0.15073689403658222,560,0.006369796366978951
318,0.20346075985776454,0.14636403629711542,560,0.006185009400787306
319,0.15584137799345482,0.11747109118674119,560,0.0049640596262037935
320,0.1717141591252366,0.13582935575109623,560,0.005739837896503614
321,0.17606225956291607,0.14608945521885006,560,0.00617340623245911
322,0.16736056378337483,0.12915594296693578,560,0.00545783473609897
323,0.17745083235863512,0.14251172561690229,560,0.006022219562691395
324,0.15949118794421588,0.12317285162094814,560,0.005205002980724429
325,0.16743940066145033,0.134329296510404,560,0.005676448824022821
326,0.20627111927825306,0.16284690479655428,560,0.006881537722908876
327,0.16782227639079345,0.13390827966383972,560,0.0056586576150635115
328,0.16807399280613564,0.12886603495315208,560,0.00544558388653251
329,0.17467563686313686,0.14136198867968525,560,0.005973634309476019
330,0.19090600216955547,0.14725695808292166,560,0.006222742233108003
331,0.1651356555151198,0.13663705217137725,560,0.005773969299810089
332,0.17242426967873395,0.14357825597303878,560,0.006067288696105688
333,0.17821267522160378,0.14201279144456772,560,0.006001135745762494
334,0.20899031647915575,0.18693834477097773,560,0.007899586872754908
335,0.17949994513934606,0.14448372861518435,560,0.006105551898908169
336,0.16041580201505565,0.13826907702739882,560,0.005842934937354555
337,0.1753957083959509,0.1470686530444406,560,0.006214784892885049
338,0.14685206779372753,0.13145249906043024,560,0.005554881943780948
339,0.1568045748229322,0.1382521493896447,560,0.005842219614101035
340,0.1688428853830639,0.14478111999457607,560,0.006118118978388793
341,0.1609086988374242,0.13970068510009406,560,0.005903431420041659
342,0.17011201077527197,0.15623644989643765,560,0.006602195018682649
343,0.14495924231761667,0.1372669350953545,560,0.0058005867114691
344,0.1548999403032654,0.13235971612809636,560,0.005593218862015964
345,0.18831957671528984,0.1745968240710777,560,0.00737806243628788
346,0.17326507676607736,0.15811748584126506,560,0.006681683295286057
347,0.16466236853936975,0.1486059936966196,560,0.006279749392542858
348,0.16326169071338043,0.14408877083113522,560,0.0060888618863268055
349,0.1581137580750691,0.14592946131063367,560,0.006166645255846125
350,0.17962623195830055,0.16120603519344429,560,0.006812198326582721
351,0.15107549880584417,0.13498009358325438,560,0.005703950019777039
352,0.1564581701933647,0.1382683090123874,560,0.005842902482796826
353,0.16522144705583383,0.14832810735959645,560,0.006268006551539557
354,0.165824212888715,0.15362888953352777,560,0.006492005481923913
355,0.1769278745981151,0.1554100288785236,560,0.006567272356708292
356,0.1760286140318196,0.16346645949953204,560,0.006907718687571811
357,0.17100458717969946,0.14765937849869565,560,0.006239747599437053
358,0.1826534514667936,0.15808855899794536,560,0.006680460913050681
359,0.1894406124518773,0.16547701672790335,560,0.0069926802373684715
360,0.1748176533544452,0.14979564429541342,560,0.006330021305803405
361,0.1676753826530612,0.14863934554071098,560,0.006281158765189702
362,0.15213658954961293,0.14884851419285816,560,0.006289997754005603
363,0.17751020408163265,0.14164776768885065,525,0.0061820154043397925
364,0.15571114599686028,0.13226170054383138,525,0.005772373850339898
365,0.1803424036281179,0.14899905840985186,525,0.006502852034669455
366,0.1710118417737465,0.15652478277737097,525,0.006831301573464978
367,0.1757024245595674,0.16493514457225567,525,0.007198359854865205
368,0.17417070759927902,0.15375579252397514,525,0.006710452931228966
369,0.1564829931972789,0.14024456384486617,525,0.006120774567858727
370,0.17855780476833105,0.16536245709442413,525,0.007217009302277009
371,0.1764626748912463,0.1653590033235183,525,0.007216858567356924
372,0.14428407571264712,0.1455099862556428,525,0.0063505764417949246
373,0.18911363239934667,0.16694569874837947,525,0.007286107632968985
374,0.16511947135756658,0.1547779503010719,525,0.0067550635539502385
375,0.1731157361157361,0.1622835775726172,525,0.007082635983569107
376,0.1700540253397396,0.1581417036200834,525,0.00690186978446004
377,0.1741288394145537,0.15772415621585192,525,0.006883646521735059
378,0.18574122174122173,0.17480159183315258,525,0.007628966915944727
379,0.1811900639043496,0.16910551363674678,525,0.007380369682616945
380,0.17200802583659724,0.17045970717968745,525,0.0074394715341992886
381,0.20450876108018964,0.17719173244283534,525,0.007733281204187195
382,0.1705842094413523,0.16451793016138086,525,0.007180151125161774
383,0.18056957328385898,0.16760079207774184,525,0.007314698249817211
384,0.18172118021222877,0.17181382481597784,525,0.007498570072943816
385,0.17236002886002885,0.16695403510470055,525,0.007286471461386714
386,0.19703653072074123,0.18531246644744595,525,0.008087699092517957
387,0.18383381433381432,0.17037033496074636,525,0.007435571010786682
388,0.15611148904006045,0.15876644981978372,525,0.006929135943986351
389,0.1835949975949976,0.16075123611625453,525,0.007015759119623386
390,0.1712174122174122,0.1783411831726901,525,0.007783447346827021
391,0.1958364598364598,0.1900794661119983,525,0.008295748014428816
392,0.1821166426166426,0.1713759961162905,525,0.007479461661917708
393,0.17419648869648868,0.18383144036768315,525,0.008023061815215893
394,0.1600772566336476,0.17070201017971437,525,0.007450046504092034
395,0.18468350168350167,0.19423271594577465,525,0.00847701069769875
396,0.16929581529581528,0.16546553983569143,525,0.0072215082019408275
397,0.1868994708994709,0.1858244674201557,525,0.008110044646930657
398,0.16946657046657046,0.18057950698720304,525,0.00788113580692062
399,0.2005906685906686,0.19601534327413728,525,0.008554810932633211
400,0.18752177234530173,0.1876412165983077,525,0.008189334081479517
401,0.1700137085137085,0.19674409661868766,525,0.008586616336103253
402,0.17931309695595407,0.20273572260922137,525,0.008848112332650735
403,0.18899086099086096,0.20022029015290746,525,0.008738329859921143
404,0.1617929292929293,0.20444205423177472,525,0.008922582749994044
405,0.18640668590668588,0.19605756128965818,525,0.008556653477888596
406,0.1685536032594856,0.19179191870206713,525,0.008370485572695612
407,0.21480880230880228,0.20641457137457403,525,0.009008670455865243
408,0.20075829725829725,0.2098792955706121,525,0.009159883416727048
409,0.1983174603174603,0.2227760699067874,525,0.00972274479402502
410,0.18659812409812407,0.19163570172318697,525,0.008363667704785558
411,0.1986111111111111,0.1992000796362847,525,0.008693804222614343
412,0.2151031746031746,0.2534034063957923,525,0.011059431344460715
413,0.18453318903318902,0.1986966430440789,525,0.008671832448410594
414,0.17349515563801277,0.17325180136143706,525,0.007561328514535606
415,0.2297118119975263,0.22006866948384024,525,0.009604584152361107
416,0.19589527932385076,0.19540652641759407,525,0.008528239986638219
417,0.16539806225520512,0.1846517311432549,525,0.008058862239700955
418,0.1648349481206624,0.17026340749874974,525,0.007430904313753643
419,0.1790364873222016,0.19486574679985358,525,0.008504638429185026
420,0.20096982382696668,0.2416866702009791,525,0.01054807105388395
421,0.1962366375121477,0.19215199632402405,490,0.008680542361888826
422,0.1863026769149218,0.1932241835573832,490,0.00872897884382553
423,0.1876214771622935,0.18822868364425624,490,0.008503305161301896
424,0.18004616132167153,0.17843531235208857,490,0.008060885743373951
425,0.17459183673469386,0.18692764336289566,490,0.008444530152491529
426,0.21924927113702622,0.20990837875828464,490,0.009482693954706948
427,0.1867031098153547,0.19309394864641344,490,0.008723095430260765
428,0.1726313232059741,0.1956152578637615,490,0.008836996570437855
429,0.19002267573696144,0.23268479536452424,490,0.010511627574886941
430,0.17239067055393584,0.19493749499037688,490,0.008806378364817917
431,0.17600178166504696,0.19934527824123027,490,0.00900550171488989
432,0.17352121801101392,0.2061981093669525,490,0.009315081068858144
433,0.17973922902494333,0.19244301859927038,490,0.008693689408169152
434,0.22512919453495683,0.26466121257333913,490,0.011956174857624928
435,0.1605369290573372,0.1790651436346056,490,0.008089338620436506
436,0.18726277690563406,0.20467853824660637,490,0.009246433843045179
437,0.21835884353741497,0.253229550540627,490,0.011439745008130062
438,0.17221938775510204,0.1992363553940144,490,0.009000581082226565
439,0.18754251700680272,0.21638045344077186,490,0.009775072485897958
440,0.1937074829931973,0.21599119718794438,490,0.009757487680863711
441,0.17996598639455783,0.22822426350148972,490,0.010310121285416323
442,0.20653344671201812,0.22721776605355606,490,0.010264652365493222
443,0.18494897959183673,0.21517946332336177,490,0.009720817282778401
