dataset,distance,mean_density,sd_density,n_datasets,se_density
strain_yTW001,54.0,0.09464501424799171,0.036401151511674654,16,0.009100287877918663
strain_yTW001,55.0,0.09297201665051233,0.03713031318471573,16,0.009282578296178932
strain_yTW001,56.0,0.09398502077506186,0.03586943025211401,16,0.008967357563028503
strain_yTW001,57.0,0.09424357090610382,0.03572507153615268,16,0.00893126788403817
strain_yTW001,58.0,0.09497043284044665,0.03722978557846685,16,0.009307446394616713
strain_yTW001,59.0,0.09417832508587923,0.03418679360597225,16,0.008546698401493063
strain_yTW001,60.0,0.09544863678272995,0.03582293564392181,16,0.008955733910980453
strain_yTW001,61.0,0.09755410979900941,0.038737358917638146,16,0.009684339729409536
strain_yTW001,62.0,0.09864297227575895,0.03852834719547761,16,0.009632086798869403
strain_yTW001,63.0,0.09897158852446043,0.038861988831807394,16,0.009715497207951848
strain_yTW001,64.0,0.0996773443246046,0.037297093803281486,16,0.009324273450820372
strain_yTW001,65.0,0.09886308411581143,0.03843258180773572,16,0.00960814545193393
strain_yTW001,66.0,0.09921311001995807,0.03858447370169118,16,0.009646118425422795
strain_yTW001,67.0,0.10214766101357972,0.03841522980940587,16,0.009603807452351468
strain_yTW001,68.0,0.10015406276706261,0.038880640179749536,16,0.009720160044937384
strain_yTW001,69.0,0.10038440342258896,0.03830627460380395,16,0.009576568650950988
strain_yTW001,70.0,0.10276556674308962,0.03945220855775431,16,0.009863052139438578
strain_yTW001,71.0,0.10591503286456426,0.03964464595581493,16,0.009911161488953733
strain_yTW001,72.0,0.10558837663888347,0.040706777002574836,16,0.010176694250643709
strain_yTW001,73.0,0.10838434972511843,0.04261095534566609,16,0.010652738836416523
strain_yTW001,74.0,0.10847075255158366,0.04078700152081645,16,0.010196750380204112
strain_yTW001,75.0,0.11059457614593861,0.04412551329024686,16,0.011031378322561715
strain_yTW001,76.0,0.11141266957764805,0.04477820938801093,16,0.011194552347002732
strain_yTW001,77.0,0.11108341024724247,0.042160953133832516,16,0.010540238283458129
strain_yTW001,78.0,0.11178347987385465,0.043821440771467386,16,0.010955360192866847
strain_yTW001,79.0,0.11197457375339803,0.043490505840780375,16,0.010872626460195094
strain_yTW001,80.0,0.11484335627851577,0.046522517528087434,16,0.011630629382021859
strain_yTW001,81.0,0.11889412402106599,0.04653179667245582,16,0.011632949168113955
strain_yTW001,82.0,0.11999536025701309,0.04760655503770065,16,0.011901638759425162
strain_yTW001,83.0,0.12283352771286427,0.04819701764916167,16,0.012049254412290418
strain_yTW001,84.0,0.12730241389644287,0.051324186040907556,16,0.012831046510226889
strain_yTW001,85.0,0.1264885610590045,0.050283066637813706,16,0.012570766659453426
strain_yTW001,86.0,0.1281403502796192,0.05180007966575475,16,0.012950019916438687
strain_yTW001,87.0,0.12992143300985665,0.04734169025427308,16,0.01183542256356827
strain_yTW001,88.0,0.13165786369678925,0.05293148539801657,16,0.013232871349504143
strain_yTW001,89.0,0.13281596949704358,0.05653286718322682,16,0.014133216795806706
strain_yTW001,90.0,0.13579298321578395,0.055057807338866435,16,0.013764451834716609
strain_yTW001,91.0,0.1355993488464409,0.05551028892353863,16,0.013877572230884658
strain_yTW001,92.0,0.13855602551855906,0.054973046507384056,16,0.013743261626846014
strain_yTW001,93.0,0.14138173433588322,0.05796229555410414,16,0.014490573888526035
strain_yTW001,94.0,0.14523297846787567,0.058823677751904946,16,0.014705919437976236
strain_yTW001,95.0,0.14558820500483782,0.05936491947091406,16,0.014841229867728515
strain_yTW001,96.0,0.14992088089784425,0.06511149075267628,16,0.01627787268816907
strain_yTW001,97.0,0.1498718449583633,0.06361929842269372,16,0.01590482460567343
strain_yTW001,98.0,0.1502390742722574,0.06354317393321267,16,0.015885793483303167
strain_yTW001,99.0,0.15006703313186645,0.06262842507730372,16,0.01565710626932593
strain_yTW001,100.0,0.1470655655310587,0.06178425085836691,16,0.015446062714591728
strain_yTW001,101.0,0.15706960333098113,0.0700719829001944,16,0.0175179957250486
strain_yTW001,102.0,0.1564957105093288,0.06624184895695888,16,0.01656046223923972
strain_yTW001,103.0,0.1596712403768058,0.06845343857081007,16,0.017113359642702518
strain_yTW001,104.0,0.1576367172037779,0.06344345364457452,16,0.01586086341114363
strain_yTW001,105.0,0.1602339468045791,0.06908804222582685,16,0.01727201055645671
strain_yTW001,106.0,0.16143544164339105,0.06881842308421236,16,0.01720460577105309
strain_yTW001,107.0,0.16469996837530693,0.07078093466926276,16,0.01769523366731569
strain_yTW001,108.0,0.16744408571059052,0.0724581888758166,16,0.01811454721895415
strain_yTW001,109.0,0.16708086718115656,0.07150066711166815,16,0.017875166777917038
strain_yTW001,110.0,0.16958455485874302,0.07219002464873858,16,0.018047506162184646
strain_yTW001,111.0,0.17187386040871638,0.07137070364979532,16,0.01784267591244883
strain_yTW001,112.0,0.16874835704547073,0.07190860080074069,16,0.01797715020018517
strain_yTW001,113.0,0.16687762134010942,0.07645366904911569,16,0.01911341726227892
strain_yTW001,114.0,0.17915496506698775,0.0765599188627749,16,0.019139979715693724
strain_yTW001,115.0,0.17931124000650658,0.0760589164935475,16,0.019014729123386875
strain_yTW001,116.0,0.17397034761864755,0.0751598557528628,16,0.0187899639382157
strain_yTW001,117.0,0.18126731705180604,0.08216288240611343,16,0.020540720601528357
strain_yTW001,118.0,0.18250475387390283,0.07751347672072648,16,0.01937836918018162
strain_yTW001,119.0,0.17820020630153535,0.07824078745130178,16,0.019560196862825445
strain_yTW001,120.0,0.18249376180819366,0.07848136481572511,16,0.019620341203931278
strain_yTW001,121.0,0.17650889353710375,0.07796926518045455,16,0.019492316295113638
strain_yTW001,122.0,0.18234024960322298,0.07989373258361114,16,0.019973433145902785
strain_yTW001,123.0,0.18890565424427555,0.08420749367654816,16,0.02105187341913704
strain_yTW001,124.0,0.18314566475146216,0.08789012900844201,16,0.021972532252110502
strain_yTW001,125.0,0.18559162766624232,0.08682210209358324,16,0.02170552552339581
strain_yTW001,126.0,0.1841703705906062,0.08178432315120616,16,0.02044608078780154
strain_yTW001,127.0,0.185744016418684,0.08555531375871109,16,0.021388828439677772
strain_yTW001,128.0,0.18566464372005387,0.09188238226222123,16,0.022970595565555307
strain_yTW001,129.0,0.18579458314734582,0.08656711927098384,16,0.02164177981774596
strain_yTW001,130.0,0.1901549713468974,0.09316927799798387,16,0.023292319499495968
strain_yTW001,131.0,0.18932116324672155,0.08342517804077902,16,0.020856294510194755
strain_yTW001,132.0,0.18359964999937756,0.096678568219973,16,0.02416964205499325
strain_yTW001,133.0,0.1821735795034926,0.07987693333636962,16,0.019969233334092406
strain_yTW001,134.0,0.1902862048122627,0.08492799272355613,16,0.02123199818088903
strain_yTW001,135.0,0.18959097861537838,0.08579526784263938,16,0.021448816960659846
strain_yTW001,136.0,0.18744023217907888,0.0908122890875038,16,0.02270307227187595
strain_yTW001,137.0,0.1877690610227199,0.0889470098102298,16,0.02223675245255745
strain_yTW001,138.0,0.18728003671691829,0.09342650690313245,16,0.023356626725783113
strain_yTW001,139.0,0.18392852381809605,0.08711604050699993,16,0.021779010126749983
strain_yTW001,140.0,0.1894734461774693,0.08686968122809278,16,0.021717420307023196
strain_yTW001,141.0,0.175241222215065,0.08652604113543129,16,0.021631510283857822
strain_yTW001,142.0,0.1846933738208781,0.08927275689834212,16,0.02231818922458553
strain_yTW001,143.0,0.18354394062108823,0.08121552537851298,16,0.020303881344628245
strain_yTW001,144.0,0.18027171976077377,0.08331560874259178,16,0.020828902185647945
strain_yTW001,145.0,0.18017393187540787,0.08637071251250321,16,0.021592678128125802
strain_yTW001,146.0,0.1888356704655661,0.08832097388885775,16,0.022080243472214437
strain_yTW001,147.0,0.17435026919704408,0.08404062621364701,16,0.021010156553411753
strain_yTW001,148.0,0.1887519491156846,0.07868139894707234,16,0.019670349736768084
strain_yTW001,149.0,0.17828556999725764,0.08263460031116503,16,0.020658650077791257
strain_yTW001,150.0,0.17661086372389107,0.07838016653214604,16,0.01959504163303651
strain_yTW001,151.0,0.1737309479862323,0.08797794332210304,16,0.02199448583052576
strain_yTW001,152.0,0.185463506240775,0.08663598516388812,16,0.02165899629097203
strain_yTW001,153.0,0.1824289784396549,0.07639295116155732,16,0.01909823779038933
strain_yTW001,154.0,0.17486381642555024,0.08027863956557135,16,0.020069659891392838
strain_yTW001,155.0,0.18719992261035598,0.09713484975888957,16,0.024283712439722393
strain_yTW001,156.0,0.1809945295205298,0.08421879553776439,16,0.021054698884441097
strain_yTW001,157.0,0.18130947371994302,0.08307006323554607,16,0.020767515808886517
strain_yTW001,158.0,0.17918381284600227,0.08486318258312746,16,0.021215795645781865
strain_yTW001,159.0,0.17637605051263913,0.08357912581817407,16,0.02089478145454352
strain_yTW001,160.0,0.17472679643837255,0.07880268922011391,16,0.019700672305028477
strain_yTW001,161.0,0.1827480629105548,0.09190916850627293,16,0.02297729212656823
strain_yTW001,162.0,0.19287281140623427,0.09110180133742453,16,0.022775450334356132
strain_yTW001,163.0,0.1682964539231916,0.07966637407814105,16,0.019916593519535262
strain_yTW001,164.0,0.1768865393183851,0.08464934033307676,16,0.02116233508326919
strain_yTW001,165.0,0.1896022703405476,0.09673981740402088,16,0.02418495435100522
strain_yTW001,166.0,0.18238548134879928,0.08998822908181532,16,0.02249705727045383
strain_yTW001,167.0,0.19506371485330481,0.08029935432974511,16,0.020074838582436277
strain_yTW001,168.0,0.17721932421314704,0.08589353544208124,16,0.02147338386052031
strain_yTW001,169.0,0.18921823916404965,0.08806494676278294,16,0.022016236690695735
strain_yTW001,170.0,0.19132549826177597,0.0937299599222803,16,0.023432489980570074
strain_yTW001,171.0,0.18202658437750954,0.08819990338053191,16,0.022049975845132977
strain_yTW001,172.0,0.19108239716421027,0.0812299282832085,16,0.020307482070802126
strain_yTW001,173.0,0.19160008616445004,0.08281480525998469,16,0.020703701314996173
strain_yTW001,174.0,0.1860106038186618,0.10974433299568949,16,0.027436083248922372
strain_yTW001,175.0,0.189282117300892,0.07829201919277673,16,0.019573004798194182
strain_yTW001,176.0,0.18358802560488557,0.09211102991299736,16,0.02302775747824934
strain_yTW001,177.0,0.20961603971666998,0.09972332928186256,16,0.02493083232046564
strain_yTW001,178.0,0.2003898759152634,0.08813836212529182,16,0.022034590531322954
strain_yTW001,179.0,0.17839254038253488,0.07948530814370902,16,0.019871327035927255
strain_yTW001,180.0,0.1839902414316809,0.08348189518250612,16,0.02087047379562653
strain_yTW001,181.0,0.19340544774200152,0.08270982551552018,16,0.020677456378880046
strain_yTW001,182.0,0.1969156204323452,0.08533730240093275,16,0.021334325600233187
strain_yTW001,183.0,0.18822076158563386,0.08640212213104842,16,0.021600530532762105
strain_yTW001,184.0,0.19975650800080183,0.09068488754055982,16,0.022671221885139956
strain_yTW001,185.0,0.18807945352076366,0.08345348017602468,16,0.02086337004400617
strain_yTW001,186.0,0.20733522727996664,0.10226301459828235,16,0.02556575364957059
strain_yTW001,187.0,0.18508204526725383,0.08635215451594155,16,0.02158803862898539
strain_yTW001,188.0,0.19935606500362996,0.10414484885116515,16,0.026036212212791288
strain_yTW001,189.0,0.20155378953023434,0.08283050143324207,16,0.020707625358310517
strain_yTW001,190.0,0.1940328563157552,0.09438275516360635,16,0.023595688790901587
strain_yTW001,191.0,0.20500445956115854,0.10079925579317607,16,0.025199813948294018
strain_yTW001,192.0,0.2094056151673012,0.10310972687634137,16,0.025777431719085343
strain_yTW001,193.0,0.20398798423658537,0.09737713495811674,16,0.024344283739529186
strain_yTW001,194.0,0.17932852940036234,0.08074190385932362,16,0.020185475964830904
strain_yTW001,195.0,0.20148684846923395,0.08891893650769678,16,0.022229734126924194
strain_yTW001,196.0,0.18100113218988562,0.08201337536275734,16,0.020503343840689334
strain_yTW001,197.0,0.2079126216893558,0.10702396046763354,16,0.026755990116908386
strain_yTW001,198.0,0.20308746197918512,0.09601836019641113,16,0.024004590049102784
strain_yTW001,199.0,0.18458830872952925,0.0746920890066593,16,0.018673022251664825
strain_yTW001,200.0,0.20738470122905586,0.10160993894463229,16,0.02540248473615807
strain_yTW001,201.0,0.20951422926318108,0.10064445664513388,16,0.02516111416128347
strain_yTW001,202.0,0.18883976919895323,0.07567958692099984,16,0.01891989673024996
strain_yTW001,203.0,0.20241821913008254,0.08843592294808626,16,0.022108980737021566
strain_yTW001,204.0,0.2112419402853076,0.10343091746096479,16,0.025857729365241198
strain_yTW001,205.0,0.20918542692235054,0.09871635526664775,16,0.024679088816661938
strain_yTW001,206.0,0.20951907652258447,0.11149829278244189,16,0.027874573195610472
strain_yTW001,207.0,0.19253958777770264,0.08205128147982124,16,0.02051282036995531
strain_yTW001,208.0,0.2054986567481389,0.10648524198516544,16,0.02662131049629136
strain_yTW001,209.0,0.20195719619751434,0.10248417172197809,16,0.025621042930494522
strain_yTW001,210.0,0.21122853039186393,0.09002864571029341,16,0.022507161427573353
strain_yTW001,211.0,0.2187880721727294,0.09913423859677191,16,0.024783559649192977
strain_yTW001,212.0,0.19948811936468203,0.10360115644726811,16,0.025900289111817028
strain_yTW001,213.0,0.20759368330481104,0.09771333531989469,16,0.024428333829973673
strain_yTW001,214.0,0.2066836069650194,0.09460012196297146,16,0.023650030490742865
strain_yTW001,215.0,0.19967655910454396,0.09606907382376802,16,0.024017268455942004
strain_yTW001,216.0,0.20856344149667233,0.09545614376531136,16,0.02386403594132784
strain_yTW001,217.0,0.21268514436411895,0.11617019011020654,16,0.029042547527551636
strain_yTW001,218.0,0.1779306306990351,0.06038215323676489,16,0.015095538309191223
strain_yTW001,219.0,0.200578194906544,0.10065031265504135,16,0.025162578163760337
strain_yTW001,220.0,0.20192770496759727,0.09315601379007661,16,0.023289003447519153
strain_yTW001,221.0,0.21344898919467625,0.10199712728584136,16,0.02549928182146034
strain_yTW001,222.0,0.21824502852803157,0.09706374154544811,16,0.024265935386362028
strain_yTW001,223.0,0.20963757947250394,0.10640258834430405,16,0.026600647086076012
strain_yTW001,224.0,0.21376673162323998,0.10373743553245417,16,0.02593435888311354
strain_yTW001,225.0,0.2303747950911912,0.1072212726735855,16,0.026805318168396375
strain_yTW001,226.0,0.20397641530542907,0.08987265622357116,16,0.02246816405589279
strain_yTW001,227.0,0.21616548149022385,0.09318990815831434,16,0.023297477039578584
strain_yTW001,228.0,0.20273197361571227,0.09404120469356107,16,0.023510301173390268
strain_yTW001,229.0,0.22665137053602297,0.09873142286855387,16,0.024682855717138467
strain_yTW001,230.0,0.21676050387029572,0.09940076058772163,16,0.024850190146930407
strain_yTW001,231.0,0.20764455148869457,0.10759130430356496,16,0.02689782607589124
strain_yTW001,232.0,0.21333162701221803,0.09321136277611787,16,0.023302840694029468
strain_yTW001,233.0,0.20421031428576858,0.10094196304326583,16,0.025235490760816458
strain_yTW001,234.0,0.2038553064916792,0.08227424753969788,16,0.02056856188492447
strain_yTW001,235.0,0.22131861003196868,0.11816831679565597,16,0.029542079198913992
strain_yTW001,236.0,0.21718235337221542,0.11210297112548195,16,0.02802574278137049
strain_yTW001,237.0,0.21199997775912027,0.09259675577107884,16,0.02314918894276971
strain_yTW001,238.0,0.1952649193279397,0.08492581437250209,16,0.021231453593125522
strain_yTW001,239.0,0.2070835469226112,0.10219644837748425,16,0.025549112094371062
strain_yTW001,240.0,0.2361928595508439,0.11195364853741972,16,0.02798841213435493
strain_yTW001,241.0,0.24103210392548585,0.11334701130426728,16,0.02833675282606682
strain_yTW001,242.0,0.2106489846772946,0.09605178173605584,16,0.02401294543401396
strain_yTW001,243.0,0.2297672806145417,0.119199265378235,16,0.02979981634455875
strain_yTW001,244.0,0.20383313338496248,0.09278371809026446,16,0.023195929522566116
strain_yTW001,245.0,0.21157435556784324,0.10961893457650475,16,0.027404733644126187
strain_yTW001,246.0,0.21894834235431537,0.10316441008213756,16,0.02579110252053439
strain_yTW001,247.0,0.21251311833990383,0.08858186066379624,16,0.02214546516594906
strain_yTW001,248.0,0.20878960969239,0.11603484904599297,16,0.029008712261498242
strain_yTW001,249.0,0.22006543266456047,0.09837703827618739,16,0.024594259569046848
strain_yTW001,250.0,0.22137719946651863,0.11056011081406372,16,0.02764002770351593
strain_yTW001,251.0,0.23650320898039753,0.1076240333337134,16,0.02690600833342835
strain_yTW001,252.0,0.23017889724014742,0.12127942145761966,16,0.030319855364404916
strain_yTW001,253.0,0.21019266995604174,0.10721459782706069,16,0.026803649456765173
strain_yTW001,254.0,0.19877276666690866,0.09847406367795897,16,0.024618515919489742
strain_yTW001,255.0,0.20900332937574598,0.11100828843435208,16,0.02775207210858802
strain_yTW001,256.0,0.222912032125553,0.09568680285168299,16,0.023921700712920747
strain_yTW001,257.0,0.2141020677150229,0.09985897668147597,16,0.024964744170368994
strain_yTW001,258.0,0.2278880600088125,0.09639410948758492,16,0.02409852737189623
strain_yTW001,259.0,0.2398698191786114,0.11928348018257869,16,0.02982087004564467
strain_yTW001,260.0,0.23171784964759481,0.1355591784852289,16,0.03388979462130722
strain_yTW001,261.0,0.2058121248040604,0.08807232154219748,16,0.02201808038554937
strain_yTW001,262.0,0.22631538413971702,0.11732021444904234,16,0.029330053612260584
strain_yTW001,263.0,0.22211741093250328,0.11908887143430018,16,0.029772217858575045
strain_yTW001,264.0,0.21438197941683537,0.11954870359830888,16,0.02988717589957722
strain_yTW001,265.0,0.22600716986110744,0.11979493752997061,16,0.029948734382492653
strain_yTW001,266.0,0.20562879519305952,0.11921872937633908,16,0.02980468234408477
strain_yTW001,267.0,0.21669276772817692,0.11528429445177202,16,0.028821073612943005
strain_yTW001,268.0,0.19451480427462314,0.10722038551721286,16,0.026805096379303214
strain_yTW001,269.0,0.19818149664259596,0.11409151056008704,16,0.02852287764002176
strain_yTW001,270.0,0.22232420599806438,0.10255107148156024,16,0.02563776787039006
strain_yTW001,271.0,0.22458965212213347,0.10270986046989121,16,0.025677465117472802
strain_yTW001,272.0,0.19535012296878032,0.11102026869657955,16,0.027755067174144887
strain_yTW001,273.0,0.23865322691973384,0.1272468328606642,16,0.03181170821516605
strain_yTW001,274.0,0.20596085714195983,0.10741735068866215,16,0.026854337672165537
strain_yTW001,275.0,0.2240080487491456,0.11933965267927442,16,0.029834913169818605
strain_yTW001,276.0,0.21764126296911962,0.11417541009187673,16,0.028543852522969183
strain_yTW001,277.0,0.2455911025382735,0.13540250101179915,16,0.03385062525294979
strain_yTW001,278.0,0.23335573129421902,0.13484364055307832,16,0.03371091013826958
strain_yTW001,279.0,0.21575454617911533,0.11094912820745231,16,0.02773728205186308
strain_yTW001,280.0,0.23627828112612473,0.08099973029597214,16,0.020249932573993035
strain_yTW001,281.0,0.23374202148878978,0.1110463097269346,16,0.02776157743173365
strain_yTW001,282.0,0.22415565484440586,0.14094603242177867,16,0.03523650810544467
strain_yTW001,283.0,0.2044392216082177,0.10368939052118897,16,0.025922347630297243
strain_yTW001,284.0,0.2293238814679458,0.11933417236219786,16,0.029833543090549464
strain_yTW001,285.0,0.2520695889234857,0.15676280961421815,16,0.03919070240355454
strain_yTW001,286.0,0.2312042323006447,0.12310635250385894,16,0.030776588125964736
strain_yTW001,287.0,0.20135475968228467,0.12145651243215137,16,0.030364128108037843
strain_yTW001,288.0,0.20423446840502568,0.08768060633281805,16,0.02192015158320451
strain_yTW001,289.0,0.2135627929289758,0.12150166579743095,16,0.030375416449357737
strain_yTW001,290.0,0.21216897897980916,0.09236120583849995,16,0.023090301459624988
strain_yTW001,291.0,0.19563708735119162,0.10082573403841917,16,0.025206433509604793
strain_yTW001,292.0,0.2057165029430988,0.11899238470252262,16,0.029748096175630654
strain_yTW001,293.0,0.26309202564900075,0.12106984819238771,16,0.030267462048096928
strain_yTW001,294.0,0.21409858645623897,0.10850602616098828,16,0.02712650654024707
strain_yTW001,295.0,0.2310220426248423,0.10726722924392049,16,0.02681680731098012
strain_yTW001,296.0,0.22893358662942762,0.12661711591102948,16,0.03165427897775737
strain_yTW001,297.0,0.21962927254768833,0.09486748078036472,16,0.02371687019509118
strain_yTW001,298.0,0.20364352561119764,0.1035824000683446,16,0.02589560001708615
strain_yTW001,299.0,0.22167622514805282,0.11707525181735975,16,0.02926881295433994
strain_yTW001,300.0,0.23349586261469227,0.1481478803606807,16,0.03703697009017017
strain_yTW001,301.0,0.21372871189692394,0.12064006402540955,16,0.03016001600635239
strain_yTW001,302.0,0.21780454525204346,0.1330577026426614,16,0.03326442566066535
strain_yTW001,303.0,0.20499649994094263,0.11517531836800474,16,0.028793829592001184
strain_yTW001,304.0,0.22935519643898633,0.12176864623428946,16,0.030442161558572364
strain_yTW001,305.0,0.23121918459298896,0.10311438741456112,16,0.02577859685364028
strain_yTW001,306.0,0.17327734900509995,0.09958141604230632,16,0.02489535401057658
strain_yTW001,307.0,0.19248047642726013,0.11491605741854038,16,0.028729014354635096
strain_yTW001,308.0,0.18969188755542607,0.15187137040294932,16,0.03796784260073733
strain_yTW001,309.0,0.210304429384714,0.11247885213653148,16,0.02811971303413287
strain_yTW001,310.0,0.19601071211548976,0.10963184310058466,16,0.027407960775146165
strain_yTW001,311.0,0.22014535540318964,0.09122524815332805,16,0.022806312038332013
strain_yTW001,312.0,0.24514844252124665,0.10865651203204868,16,0.02716412800801217
strain_yTW001,313.0,0.2241407829639149,0.11062994732755976,16,0.02765748683188994
strain_yTW001,314.0,0.21628043325828802,0.1308393422052577,16,0.032709835551314424
strain_yTW001,315.0,0.21984615122995516,0.1291073269731174,16,0.03227683174327935
strain_yTW001,316.0,0.16810179097870628,0.09533587840671408,16,0.02383396960167852
strain_yTW001,317.0,0.20425447429964394,0.10884341767171479,16,0.027210854417928698
strain_yTW001,318.0,0.20720831111298377,0.12176735146668818,16,0.030441837866672046
strain_yTW001,319.0,0.2095772321542027,0.12646168663983245,16,0.031615421659958114
strain_yTW001,320.0,0.21644372046917218,0.14052877427940716,16,0.03513219356985179
strain_yTW001,321.0,0.1833695620730438,0.13607372462440936,16,0.03401843115610234
strain_yTW001,322.0,0.20946255833115862,0.11856903142633962,16,0.029642257856584905
strain_yTW001,323.0,0.19948000655223003,0.11810399644022088,16,0.02952599911005522
strain_yTW001,324.0,0.22215555805694628,0.12340689683341545,16,0.030851724208353862
strain_yTW001,325.0,0.23701865635729985,0.1641148805490021,16,0.04102872013725053
strain_yTW001,326.0,0.20844964082499035,0.12714949737688264,16,0.03178737434422066
strain_yTW001,327.0,0.22218889430132405,0.09291583020962912,16,0.02322895755240728
strain_yTW001,328.0,0.2409020260717451,0.17094259988098304,16,0.04273564997024576
strain_yTW001,329.0,0.2135886631129893,0.1744507532119685,16,0.04361268830299213
strain_yTW001,330.0,0.2134718119556677,0.16334874864037444,16,0.04083718716009361
strain_yTW001,331.0,0.22451849852506245,0.1368013276073488,16,0.0342003319018372
strain_yTW001,332.0,0.22938833754425453,0.13189781891935765,16,0.03297445472983941
strain_yTW001,333.0,0.21263517519008762,0.137330385162831,16,0.03433259629070775
strain_yTW001,334.0,0.2262153908147624,0.13386934696598962,16,0.033467336741497405
strain_yTW001,335.0,0.22000160155026394,0.14693020543891633,16,0.03673255135972908
strain_yTW001,336.0,0.18743028752296162,0.10993405994266435,16,0.027483514985666087
strain_yTW001,337.0,0.2521746737385663,0.16853570699380035,16,0.04213392674845009
strain_yTW001,338.0,0.2519850742374709,0.13054390708159644,16,0.03263597677039911
strain_yTW001,339.0,0.22189460931084257,0.14872997053465314,16,0.037182492633663286
