dataset,distance,mean_density,sd_density,n_datasets,se_density
strain_yEK23,29.0,0.24891966145705793,0.0934609179126476,16,0.0233652294781619
strain_yEK23,30.0,0.25093431887668793,0.09185685550072539,16,0.022964213875181348
strain_yEK23,31.0,0.2523747241973474,0.0942355033698074,16,0.02355887584245185
strain_yEK23,32.0,0.25387565048489746,0.09558755379985903,16,0.023896888449964758
strain_yEK23,33.0,0.2542421840435015,0.09385048877140392,16,0.02346262219285098
strain_yEK23,34.0,0.255694831311009,0.0952493061669417,16,0.023812326541735426
strain_yEK23,35.0,0.25696617782404485,0.0980226652712994,16,0.02450566631782485
strain_yEK23,36.0,0.25744881751727144,0.09451196992096642,16,0.023627992480241604
strain_yEK23,37.0,0.26184861623548894,0.09873961084419336,16,0.02468490271104834
strain_yEK23,38.0,0.2618362392061161,0.0967748295859395,16,0.024193707396484875
strain_yEK23,39.0,0.26465441674262374,0.09770778302646331,16,0.024426945756615828
strain_yEK23,40.0,0.2674681898837021,0.09860723812875526,16,0.024651809532188814
strain_yEK23,41.0,0.2698767498175001,0.10043641156003197,16,0.025109102890007992
strain_yEK23,42.0,0.2701416731455431,0.10205030713063291,16,0.02551257678265823
strain_yEK23,43.0,0.273635636147768,0.10143285833442663,16,0.025358214583606657
strain_yEK23,44.0,0.27317821817440036,0.10303079766329269,16,0.025757699415823173
strain_yEK23,45.0,0.275422450964503,0.10386205520148473,16,0.02596551380037118
strain_yEK23,46.0,0.2792782335328071,0.10448259516226585,16,0.026120648790566463
strain_yEK23,47.0,0.27983729735144314,0.10625659420611684,16,0.02656414855152921
strain_yEK23,48.0,0.2791125344205525,0.10330669446884219,16,0.025826673617210548
strain_yEK23,49.0,0.2848082715243224,0.10677475459783892,16,0.02669368864945973
strain_yEK23,50.0,0.28646979514689086,0.10845378237281085,16,0.027113445593202713
strain_yEK23,51.0,0.28820301421291067,0.10892640996751246,16,0.027231602491878115
strain_yEK23,52.0,0.29034855940393667,0.10750826237968739,16,0.026877065594921846
strain_yEK23,53.0,0.293575700299241,0.1079186845175538,16,0.02697967112938845
strain_yEK23,54.0,0.29370088087518653,0.11157011006363309,16,0.02789252751590827
strain_yEK23,55.0,0.2910941114330779,0.10987024962041231,16,0.027467562405103077
strain_yEK23,56.0,0.29097630913201306,0.10943065914459894,16,0.027357664786149736
strain_yEK23,57.0,0.29308490976387636,0.11043295859637726,16,0.027608239649094316
strain_yEK23,58.0,0.2936077515290333,0.10952563762629791,16,0.027381409406574478
strain_yEK23,59.0,0.2975281118610288,0.1122522765697934,16,0.02806306914244835
strain_yEK23,60.0,0.2975575493818727,0.10959127395408601,16,0.027397818488521502
strain_yEK23,61.0,0.3007694750677068,0.11302859837606735,16,0.028257149594016838
strain_yEK23,62.0,0.3060807664189028,0.11702207848963153,16,0.029255519622407883
strain_yEK23,63.0,0.3038846361385004,0.11191948418040497,16,0.027979871045101242
strain_yEK23,64.0,0.3072368260538876,0.1144179926109007,16,0.028604498152725175
strain_yEK23,65.0,0.3056130519256786,0.1132800408638437,16,0.028320010215960926
strain_yEK23,66.0,0.3054458447187439,0.11441179088133047,16,0.028602947720332617
strain_yEK23,67.0,0.3100740573379048,0.11487456698620858,16,0.028718641746552146
strain_yEK23,68.0,0.30842687414135256,0.11620639020185326,16,0.029051597550463316
strain_yEK23,69.0,0.31000056661613407,0.11636396704770251,16,0.029090991761925627
strain_yEK23,70.0,0.3135012305789602,0.11648544002362901,16,0.029121360005907253
strain_yEK23,71.0,0.3167025248644184,0.11761606340034188,16,0.02940401585008547
strain_yEK23,72.0,0.3192890619343679,0.12057206972373079,16,0.030143017430932697
strain_yEK23,73.0,0.32243605447631846,0.12312883789233965,16,0.030782209473084913
strain_yEK23,74.0,0.32629174359146584,0.12314131267302807,16,0.030785328168257017
strain_yEK23,75.0,0.32739322400346776,0.12408413721806981,16,0.031021034304517452
strain_yEK23,76.0,0.32992192526660125,0.12494240265871588,16,0.03123560066467897
strain_yEK23,77.0,0.33218501936614464,0.12490912371070421,16,0.031227280927676054
strain_yEK23,78.0,0.33046226928108063,0.126415529594308,16,0.031603882398577
strain_yEK23,79.0,0.3313899227536069,0.12565853210572372,16,0.03141463302643093
strain_yEK23,80.0,0.3400105377835359,0.1302319643967151,16,0.03255799109917878
strain_yEK23,81.0,0.3392875901605687,0.12962517090385417,16,0.03240629272596354
strain_yEK23,82.0,0.34725678839632723,0.13277708362952503,16,0.03319427090738126
strain_yEK23,83.0,0.3563264844494376,0.13728413638026885,16,0.03432103409506721
strain_yEK23,84.0,0.3533500338899187,0.1378725046154241,16,0.03446812615385603
strain_yEK23,85.0,0.3612024768293297,0.13896478853118746,16,0.034741197132796865
strain_yEK23,86.0,0.361714141036285,0.1438909970710705,16,0.035972749267767626
strain_yEK23,87.0,0.3622581777920052,0.1387198497836438,16,0.03467996244591095
strain_yEK23,88.0,0.368019855428686,0.14494926379215411,16,0.03623731594803853
strain_yEK23,89.0,0.36646605482485833,0.14326327188413895,16,0.03581581797103474
strain_yEK23,90.0,0.3685506218010976,0.1494654607098928,16,0.0373663651774732
strain_yEK23,91.0,0.3752057517102872,0.148567112842205,16,0.03714177821055125
strain_yEK23,92.0,0.38113853250629404,0.15178389564879247,16,0.03794597391219812
strain_yEK23,93.0,0.3858657709272407,0.1556641284026893,16,0.03891603210067233
strain_yEK23,94.0,0.38135427211208744,0.15753467658117276,16,0.03938366914529319
strain_yEK23,95.0,0.3904667071612935,0.15843879609348696,16,0.03960969902337174
strain_yEK23,96.0,0.3944362030094692,0.15936085047432727,16,0.03984021261858182
strain_yEK23,97.0,0.3960946060242939,0.16457470677600136,16,0.04114367669400034
strain_yEK23,98.0,0.39570845760997336,0.16187252529442303,16,0.04046813132360576
strain_yEK23,99.0,0.39731862942898977,0.16301250976975948,16,0.04075312744243987
strain_yEK23,100.0,0.40059042587169785,0.16626373906834796,16,0.04156593476708699
strain_yEK23,101.0,0.40046058265829876,0.16829503471503968,16,0.04207375867875992
strain_yEK23,102.0,0.40808570158605867,0.1673589334700588,16,0.0418397333675147
strain_yEK23,103.0,0.41559348821127756,0.17152025791152525,16,0.04288006447788131
strain_yEK23,104.0,0.41365756720804503,0.17334487729213802,16,0.043336219323034504
strain_yEK23,105.0,0.41083006622916773,0.17342469779853825,16,0.04335617444963456
strain_yEK23,106.0,0.41952701850224,0.1780149950116191,16,0.044503748752904776
strain_yEK23,107.0,0.4253638213770339,0.18414848170164302,16,0.046037120425410756
strain_yEK23,108.0,0.4308373155318726,0.18418461749427567,16,0.04604615437356892
strain_yEK23,109.0,0.4333787404566813,0.18898017032564424,16,0.04724504258141106
strain_yEK23,110.0,0.43022447898143457,0.18682929230627637,16,0.04670732307656909
strain_yEK23,111.0,0.43989366644440897,0.18818720829687416,16,0.04704680207421854
strain_yEK23,112.0,0.44103464068205456,0.18713375706682808,16,0.04678343926670702
strain_yEK23,113.0,0.4391397875210169,0.19132357953549783,16,0.04783089488387446
strain_yEK23,114.0,0.44162584197337895,0.1900519736381654,16,0.04751299340954135
strain_yEK23,115.0,0.4480015217870123,0.19831247479634437,16,0.04957811869908609
strain_yEK23,116.0,0.44580610134176,0.19960561831617263,16,0.04990140457904316
strain_yEK23,117.0,0.45129603339861,0.19257803055304623,16,0.04814450763826156
strain_yEK23,118.0,0.45946630069546607,0.19405776742292935,16,0.04851444185573234
strain_yEK23,119.0,0.4561778434133692,0.19804195023991017,16,0.04951048755997754
strain_yEK23,120.0,0.4506345328004591,0.19899924159782684,16,0.04974981039945671
strain_yEK23,121.0,0.4564300456515029,0.20039051964265672,16,0.05009762991066418
strain_yEK23,122.0,0.46129448131479023,0.2011475947777255,16,0.05028689869443138
strain_yEK23,123.0,0.4696226889301694,0.21011231957725007,16,0.05252807989431252
strain_yEK23,124.0,0.4515240915921812,0.1958691733924354,16,0.04896729334810885
strain_yEK23,125.0,0.4662606494990249,0.2072530690331638,16,0.05181326725829095
strain_yEK23,126.0,0.46332949923651007,0.21111710670586487,16,0.052779276676466216
strain_yEK23,127.0,0.463006371069115,0.20418177791242356,16,0.05104544447810589
strain_yEK23,128.0,0.46498016594634645,0.20424122294075403,16,0.05106030573518851
strain_yEK23,129.0,0.47561045957569636,0.21629306550681576,16,0.05407326637670394
strain_yEK23,130.0,0.4627637062745847,0.21091911382960002,16,0.052729778457400005
strain_yEK23,131.0,0.457445818819755,0.20318417236990002,16,0.050796043092475006
strain_yEK23,132.0,0.47262292939540024,0.21052683889865142,16,0.052631709724662856
strain_yEK23,133.0,0.4658494457902253,0.2020650274938114,16,0.05051625687345285
strain_yEK23,134.0,0.4680941338199949,0.20807531493515816,16,0.05201882873378954
strain_yEK23,135.0,0.4755686837461632,0.22125124859853673,16,0.05531281214963418
strain_yEK23,136.0,0.4743377977286104,0.21148289742176715,16,0.05287072435544179
strain_yEK23,137.0,0.46433863315743834,0.2050503974079814,16,0.05126259935199535
strain_yEK23,138.0,0.4734087469698354,0.20700722130281518,16,0.051751805325703795
strain_yEK23,139.0,0.47134416323546985,0.2108702135417625,16,0.052717553385440624
strain_yEK23,140.0,0.4765285407703495,0.2112709862709693,16,0.052817746567742324
strain_yEK23,141.0,0.47326635348681995,0.20590552178541233,16,0.05147638044635308
strain_yEK23,142.0,0.46947393550700595,0.19424420883047186,16,0.048561052207617965
strain_yEK23,143.0,0.46610746352123517,0.2146498056018359,16,0.05366245140045898
strain_yEK23,144.0,0.47165155592700153,0.202538100405291,16,0.05063452510132275
strain_yEK23,145.0,0.46482973166740804,0.20271155086660578,16,0.050677887716651444
strain_yEK23,146.0,0.4647262263587848,0.20985152404192695,16,0.052462881010481736
strain_yEK23,147.0,0.47148676310633747,0.2098862173713523,16,0.052471554342838074
strain_yEK23,148.0,0.47226506932974893,0.19881230100185443,16,0.04970307525046361
strain_yEK23,149.0,0.47493870093132795,0.22194765010108158,16,0.055486912525270396
strain_yEK23,150.0,0.4699498906334548,0.1949294189853849,16,0.048732354746346226
strain_yEK23,151.0,0.47526753087217477,0.22090769984667513,16,0.05522692496166878
strain_yEK23,152.0,0.46072976113590114,0.21264431687145907,16,0.05316107921786477
strain_yEK23,153.0,0.47864450699918526,0.2028213759046852,16,0.0507053439761713
strain_yEK23,154.0,0.4670195550428793,0.20013414607345803,16,0.05003353651836451
strain_yEK23,155.0,0.46958706529559263,0.20551397807412086,16,0.051378494518530216
strain_yEK23,156.0,0.47793417456856474,0.21738628810853608,16,0.05434657202713402
strain_yEK23,157.0,0.47397491191846214,0.20215592138189517,16,0.05053898034547379
strain_yEK23,158.0,0.4707289733114461,0.2114975795282806,16,0.05287439488207015
strain_yEK23,159.0,0.4741521121466603,0.22109345993147206,16,0.055273364982868015
strain_yEK23,160.0,0.47263226635551225,0.21262461280683842,16,0.053156153201709605
strain_yEK23,161.0,0.46917173661011013,0.2228215504408618,16,0.05570538761021545
strain_yEK23,162.0,0.48278279318554634,0.21515833942574472,16,0.05378958485643618
strain_yEK23,163.0,0.4883861294848279,0.22093832461521182,16,0.055234581153802954
strain_yEK23,164.0,0.48249897299080946,0.21129117816054063,16,0.05282279454013516
strain_yEK23,165.0,0.4795441648297491,0.22033496771465555,16,0.05508374192866389
strain_yEK23,166.0,0.49087128916504474,0.23913355710003967,16,0.05978338927500992
strain_yEK23,167.0,0.48270101002470983,0.2199430655880964,16,0.0549857663970241
strain_yEK23,168.0,0.4871490824919956,0.2194014189328659,16,0.05485035473321648
strain_yEK23,169.0,0.48868141897185674,0.21890460845764786,16,0.054726152114411966
strain_yEK23,170.0,0.5018033171872721,0.23201694827555636,16,0.05800423706888909
strain_yEK23,171.0,0.48450997837303245,0.21210904363801567,16,0.053027260909503916
strain_yEK23,172.0,0.48851412790949456,0.22814958622403103,16,0.05703739655600776
strain_yEK23,173.0,0.4924484695094347,0.22612187381349036,16,0.05653046845337259
strain_yEK23,174.0,0.49828430101760174,0.2340553112734472,16,0.0585138278183618
strain_yEK23,175.0,0.501426476850374,0.22415901629411378,16,0.056039754073528444
strain_yEK23,176.0,0.4823224624763728,0.22136507349264625,16,0.05534126837316156
strain_yEK23,177.0,0.5002030850796899,0.23440495120033786,16,0.058601237800084464
strain_yEK23,178.0,0.50532207439108,0.22758191298926717,16,0.05689547824731679
strain_yEK23,179.0,0.49712028565056954,0.23208140554084322,16,0.058020351385210805
strain_yEK23,180.0,0.511926611702134,0.2442018118591206,16,0.06105045296478015
strain_yEK23,181.0,0.4848883416746768,0.21766437036539124,16,0.05441609259134781
strain_yEK23,182.0,0.5108075778292955,0.2427921390255218,16,0.06069803475638045
strain_yEK23,183.0,0.5017414888131392,0.2400339740216771,16,0.06000849350541927
strain_yEK23,184.0,0.5063613226200003,0.24000046966002112,16,0.06000011741500528
strain_yEK23,185.0,0.5046181142337278,0.22851059054234407,16,0.05712764763558602
strain_yEK23,186.0,0.5025366155612652,0.2306960029184511,16,0.057674000729612776
strain_yEK23,187.0,0.5025863602604279,0.22991767427931226,16,0.057479418569828064
strain_yEK23,188.0,0.5162465780787715,0.25418302628635486,16,0.06354575657158872
strain_yEK23,189.0,0.5233467472021265,0.25450720312562586,16,0.06362680078140646
strain_yEK23,190.0,0.5194856167304968,0.23207099708661572,16,0.05801774927165393
strain_yEK23,191.0,0.506514133766928,0.2170141799935954,16,0.05425354499839885
strain_yEK23,192.0,0.5294793695945491,0.24120774479755022,16,0.060301936199387556
strain_yEK23,193.0,0.516316929107951,0.23881653596143196,16,0.05970413399035799
strain_yEK23,194.0,0.5280174837003987,0.24559163109273555,16,0.06139790777318389
strain_yEK23,195.0,0.50952376691682,0.2284324715125748,16,0.0571081178781437
strain_yEK23,196.0,0.516626779752212,0.22838177240235913,16,0.05709544310058978
strain_yEK23,197.0,0.5146696101844089,0.22831719933224578,16,0.057079299833061446
strain_yEK23,198.0,0.5371194324243334,0.24393388364657698,16,0.060983470911644244
strain_yEK23,199.0,0.5109053357141552,0.22091286816269762,16,0.055228217040674404
strain_yEK23,200.0,0.5025987592964548,0.23529823720063534,16,0.058824559300158834
strain_yEK23,201.0,0.5253893666434261,0.22774599022666486,16,0.056936497556666216
strain_yEK23,202.0,0.5333706008994262,0.23114266661800256,16,0.05778566665450064
strain_yEK23,203.0,0.512217943759937,0.23963087762020693,16,0.05990771940505173
strain_yEK23,204.0,0.5499191768868961,0.23992144200896143,16,0.05998036050224036
strain_yEK23,205.0,0.5372124371881829,0.2263811343409952,16,0.0565952835852488
strain_yEK23,206.0,0.5309758533634538,0.2371234154428196,16,0.0592808538607049
strain_yEK23,207.0,0.5347976092792779,0.23531763108732393,16,0.05882940777183098
strain_yEK23,208.0,0.5438787761369904,0.2420501936834379,16,0.06051254842085947
strain_yEK23,209.0,0.5223246210613519,0.22817788640407802,16,0.057044471601019504
strain_yEK23,210.0,0.528089555959096,0.21944354735662983,16,0.054860886839157456
strain_yEK23,211.0,0.5300232114971412,0.23518071518097314,16,0.058795178795243284
strain_yEK23,212.0,0.5284278335438123,0.2302028082341483,16,0.05755070205853707
strain_yEK23,213.0,0.5598800620039524,0.23681159676324853,16,0.05920289919081213
strain_yEK23,214.0,0.5426806634765947,0.24683660754732872,16,0.06170915188683218
strain_yEK23,215.0,0.5189305855578779,0.223469099112401,16,0.05586727477810025
strain_yEK23,216.0,0.5251233270371036,0.2098928483771278,16,0.05247321209428195
strain_yEK23,217.0,0.5308829431907632,0.2306387633026378,16,0.05765969082565945
strain_yEK23,218.0,0.5304962017176427,0.24207072818043357,16,0.06051768204510839
strain_yEK23,219.0,0.5554635844583925,0.23982105090656078,16,0.059955262726640195
strain_yEK23,220.0,0.5372723742830883,0.24223263929320593,16,0.06055815982330148
strain_yEK23,221.0,0.5641871455546597,0.2538107003681766,16,0.06345267509204415
strain_yEK23,222.0,0.53096984331489,0.21268400517873545,16,0.05317100129468386
strain_yEK23,223.0,0.5396425404348096,0.24129141894203865,16,0.06032285473550966
strain_yEK23,224.0,0.5241972458091197,0.2320659621078998,16,0.05801649052697495
strain_yEK23,225.0,0.5428890784052068,0.25038724251903843,16,0.06259681062975961
strain_yEK23,226.0,0.5610488059710104,0.25592642692950285,16,0.06398160673237571
strain_yEK23,227.0,0.5436440768454295,0.23015669555187795,16,0.05753917388796949
strain_yEK23,228.0,0.560936089328081,0.23959252334359837,16,0.05989813083589959
strain_yEK23,229.0,0.5493614886354482,0.25272621829989533,16,0.06318155457497383
strain_yEK23,230.0,0.5747612785800682,0.2561223183215009,16,0.06403057958037522
strain_yEK23,231.0,0.543782768618263,0.24277425868671965,16,0.06069356467167991
strain_yEK23,232.0,0.5359652054431476,0.2411359302711426,16,0.06028398256778565
strain_yEK23,233.0,0.5698469590895395,0.2585660893415402,16,0.06464152233538505
strain_yEK23,234.0,0.5518007716268617,0.2523851739267407,16,0.06309629348168518
strain_yEK23,235.0,0.5633768178520412,0.255450562140613,16,0.06386264053515325
strain_yEK23,236.0,0.5526608722095739,0.24120867656037348,16,0.06030216914009337
strain_yEK23,237.0,0.5483351105884287,0.24852194328917665,16,0.06213048582229416
strain_yEK23,238.0,0.5603529237954842,0.25173798803281294,16,0.06293449700820324
strain_yEK23,239.0,0.5541391913351429,0.24920905973351903,16,0.06230226493337976
strain_yEK23,240.0,0.578553272866054,0.2553532031576652,16,0.0638383007894163
strain_yEK23,241.0,0.5797976324947302,0.24038979709644892,16,0.06009744927411223
strain_yEK23,242.0,0.5576305872285622,0.2464036257355095,16,0.061600906433877375
strain_yEK23,243.0,0.574546027992334,0.2867294376252205,16,0.07168235940630513
strain_yEK23,244.0,0.5693329965121731,0.26469127489389765,16,0.06617281872347441
strain_yEK23,245.0,0.5548377123551709,0.22938950520464021,16,0.057347376301160054
strain_yEK23,246.0,0.5655866516219499,0.2606019087701022,16,0.06515047719252555
strain_yEK23,247.0,0.5750662669481956,0.265288257191207,16,0.06632206429780176
strain_yEK23,248.0,0.580622909454341,0.2632317519266246,16,0.06580793798165616
strain_yEK23,249.0,0.5391465068409312,0.24136795718472231,16,0.06034198929618058
strain_yEK23,250.0,0.547160021263732,0.2581156190787733,16,0.06452890476969332
strain_yEK23,251.0,0.5852133056529459,0.25431309983837136,16,0.06357827495959284
strain_yEK23,252.0,0.5392182761474907,0.2460360292014296,16,0.0615090073003574
strain_yEK23,253.0,0.5500385473523691,0.27810395135853605,16,0.06952598783963401
strain_yEK23,254.0,0.5574199818081746,0.2580581565012157,16,0.06451453912530393
strain_yEK23,255.0,0.5687915414540552,0.2915469937400586,16,0.07288674843501465
strain_yEK23,256.0,0.5517139345927295,0.2466672904432017,16,0.06166682261080043
strain_yEK23,257.0,0.5511694870419209,0.2276354907453343,16,0.05690887268633357
strain_yEK23,258.0,0.5918307401433903,0.29644169665749703,16,0.07411042416437426
strain_yEK23,259.0,0.5648484736209345,0.2675681040317201,16,0.06689202600793002
strain_yEK23,260.0,0.5462032364894295,0.27145268456711275,16,0.06786317114177819
strain_yEK23,261.0,0.5592042750973196,0.25463979786997876,16,0.06365994946749469
strain_yEK23,262.0,0.5410883855249712,0.2536880471334897,16,0.06342201178337242
strain_yEK23,263.0,0.588581676649008,0.2851132190285943,16,0.07127830475714858
strain_yEK23,264.0,0.6030977427918846,0.29172367320036546,16,0.07293091830009137
strain_yEK23,265.0,0.5616063566750218,0.261218171100161,16,0.06530454277504025
strain_yEK23,266.0,0.5490502905471076,0.2621287066194921,16,0.06553217665487303
strain_yEK23,267.0,0.58578152164148,0.276908990911542,16,0.0692272477278855
strain_yEK23,268.0,0.5617212293807686,0.27524463868878013,16,0.06881115967219503
strain_yEK23,269.0,0.5682837461447835,0.2585392457185556,16,0.0646348114296389
strain_yEK23,270.0,0.5760879618660754,0.2962519177943955,16,0.07406297944859888
strain_yEK23,271.0,0.5592560517012892,0.2639206527974044,16,0.0659801631993511
strain_yEK23,272.0,0.5690757994478985,0.25537444864897174,16,0.06384361216224294
strain_yEK23,273.0,0.5761273337689813,0.28188603243017046,16,0.07047150810754262
strain_yEK23,274.0,0.5724391861389396,0.30005493302867897,16,0.07501373325716974
strain_yEK23,275.0,0.564837076643853,0.2558703037160606,16,0.06396757592901516
strain_yEK23,276.0,0.5674890848521355,0.28160748674969344,16,0.07040187168742336
strain_yEK23,277.0,0.5748411474755951,0.27484485168025496,16,0.06871121292006374
strain_yEK23,278.0,0.5931798933461914,0.28457768178482606,16,0.07114442044620652
strain_yEK23,279.0,0.6110204905079121,0.2790935808849425,16,0.06977339522123563
strain_yEK23,280.0,0.5730922307838179,0.27598465861069527,16,0.06899616465267382
strain_yEK23,281.0,0.5911476477784133,0.31150200677287887,16,0.07787550169321972
strain_yEK23,282.0,0.604261082431376,0.3021029651702552,16,0.0755257412925638
strain_yEK23,283.0,0.6001152690075974,0.2975700807300248,16,0.0743925201825062
strain_yEK23,284.0,0.553714865685089,0.29166769908753,16,0.0729169247718825
strain_yEK23,285.0,0.6155874384030977,0.2901492515065866,16,0.07253731287664665
strain_yEK23,286.0,0.5836759015367396,0.30148179544400056,16,0.07537044886100014
strain_yEK23,287.0,0.5945140389173873,0.26987418260988066,16,0.06746854565247017
strain_yEK23,288.0,0.6035803308341356,0.2640855286162987,16,0.06602138215407467
strain_yEK23,289.0,0.5837114976517092,0.2553884584538323,16,0.06384711461345807
strain_yEK23,290.0,0.5953679106403569,0.32577352386649955,16,0.08144338096662489
strain_yEK23,291.0,0.5957668150441373,0.296754035140893,16,0.07418850878522325
strain_yEK23,292.0,0.5581397490198026,0.27553569251413074,16,0.06888392312853268
strain_yEK23,293.0,0.5579837300721275,0.28224852151308966,16,0.07056213037827241
strain_yEK23,294.0,0.5997529773824566,0.2763175781161197,16,0.06907939452902992
strain_yEK23,295.0,0.5572564910117839,0.2698075345472927,16,0.06745188363682318
strain_yEK23,296.0,0.5588148394437507,0.26736247142673886,16,0.06684061785668471
strain_yEK23,297.0,0.5820783021290448,0.2848626736955294,16,0.07121566842388236
strain_yEK23,298.0,0.5561282022644214,0.31264297851025197,16,0.07816074462756299
strain_yEK23,299.0,0.5879400146078125,0.2711190371379105,16,0.06777975928447763
strain_yEK23,300.0,0.6390183572951081,0.30665971676746095,16,0.07666492919186524
strain_yEK23,301.0,0.5611212774120705,0.2599237592279525,16,0.06498093980698813
strain_yEK23,302.0,0.5861331411258988,0.2939507309746041,16,0.07348768274365103
strain_yEK23,303.0,0.5511409430352584,0.2739693972328638,16,0.06849234930821595
strain_yEK23,304.0,0.5817517153840159,0.2849454322454902,16,0.07123635806137255
strain_yEK23,305.0,0.5710271907850667,0.25844057204592774,16,0.06461014301148194
strain_yEK23,306.0,0.5811478322110475,0.2927888922391835,16,0.07319722305979587
strain_yEK23,307.0,0.5762705884118116,0.26966751625808827,16,0.06741687906452207
strain_yEK23,308.0,0.5850982767085487,0.2691031140533893,16,0.06727577851334733
strain_yEK23,309.0,0.5906277815854951,0.2783576725389381,16,0.06958941813473453
strain_yEK23,310.0,0.6072659594543903,0.30278229321084166,16,0.07569557330271041
strain_yEK23,311.0,0.5833346816616811,0.2862840532653941,16,0.07157101331634852
strain_yEK23,312.0,0.613018659924772,0.28212765944201057,16,0.07053191486050264
strain_yEK23,313.0,0.5964790059647872,0.3275135862789997,16,0.08187839656974992
strain_yEK23,314.0,0.5850589328167878,0.30796800769874505,16,0.07699200192468626
strain_yEK23,315.0,0.6084709901271185,0.2767923393522243,16,0.06919808483805608
strain_yEK23,316.0,0.5735120190336853,0.3279401959851185,16,0.08198504899627962
strain_yEK23,317.0,0.5722297829541196,0.2525283653669899,16,0.06313209134174748
strain_yEK23,318.0,0.5673884590106048,0.31167129963426454,16,0.07791782490856614
strain_yEK23,319.0,0.5623335062421737,0.2951812834154208,16,0.0737953208538552
strain_yEK23,320.0,0.6125852521909041,0.3213448350641769,16,0.08033620876604422
strain_yEK23,321.0,0.5525512434012175,0.2834041693320083,16,0.07085104233300207
strain_yEK23,322.0,0.5851368123121561,0.27537188986204847,16,0.06884297246551212
strain_yEK23,323.0,0.5747981326155032,0.2949735603123067,16,0.07374339007807668
strain_yEK23,324.0,0.6278001901227546,0.29024021041087933,16,0.07256005260271983
strain_yEK23,325.0,0.5751796491561862,0.29656139824894956,16,0.07414034956223739
strain_yEK23,326.0,0.5781544503611143,0.29959062228252525,16,0.07489765557063131
strain_yEK23,327.0,0.610184606572559,0.3320491031012169,16,0.08301227577530422
strain_yEK23,328.0,0.6065507047833327,0.35366962604615676,16,0.08841740651153919
strain_yEK23,329.0,0.5861017177027876,0.33035154153219115,16,0.08258788538304779
strain_yEK23,330.0,0.5980398620201147,0.2669309829623025,16,0.06673274574057562
strain_yEK23,331.0,0.5738483623083402,0.30352220007257846,16,0.07588055001814462
strain_yEK23,332.0,0.627588411854856,0.31839116542856605,16,0.07959779135714151
strain_yEK23,333.0,0.6082696117499014,0.30772748379544546,16,0.07693187094886136
strain_yEK23,334.0,0.5478546836943409,0.3023128197127453,16,0.07557820492818633
strain_yEK23,335.0,0.6191230358101096,0.27485344923961097,16,0.06871336230990274
strain_yEK23,336.0,0.6196603541274017,0.29863598977944483,16,0.07465899744486121
strain_yEK23,337.0,0.6191779221495627,0.3059247567751748,16,0.0764811891937937
strain_yEK23,338.0,0.6130738392193477,0.26929190921858187,16,0.06732297730464547
strain_yEK23,339.0,0.6021048951904702,0.262856658904692,16,0.065714164726173
strain_yEK23,340.0,0.6024012176906011,0.30401997512769185,16,0.07600499378192296
