dataset,distance,mean_density,sd_density,n_datasets,se_density
strain_ylic137,67.0,0.09106474710408562,0.033490139339511824,16,0.008372534834877956
strain_ylic137,68.0,0.09281132962554489,0.035460782771449866,16,0.008865195692862466
strain_ylic137,69.0,0.09139912100706973,0.036454239235044796,16,0.009113559808761199
strain_ylic137,70.0,0.09212826946546097,0.036176423585689316,16,0.009044105896422329
strain_ylic137,71.0,0.09530769963371219,0.03792530146211832,16,0.00948132536552958
strain_ylic137,72.0,0.09415447711005762,0.03674635350228027,16,0.009186588375570067
strain_ylic137,73.0,0.09900145865485113,0.039028567679372066,16,0.009757141919843016
strain_ylic137,74.0,0.09848944299696127,0.03787587760129247,16,0.009468969400323117
strain_ylic137,75.0,0.09809920387484543,0.03739556137694705,16,0.009348890344236763
strain_ylic137,76.0,0.09726900618887471,0.03698503288031745,16,0.009246258220079363
strain_ylic137,77.0,0.10040027580492081,0.03925161864229972,16,0.00981290466057493
strain_ylic137,78.0,0.09993490139260477,0.03815830990747885,16,0.009539577476869713
strain_ylic137,79.0,0.10081562945983465,0.039953994030340355,16,0.009988498507585089
strain_ylic137,80.0,0.10267993358510488,0.03938117699221887,16,0.009845294248054718
strain_ylic137,81.0,0.1053641467656595,0.04261561100875795,16,0.010653902752189488
strain_ylic137,82.0,0.10586989428862792,0.041005040753814816,16,0.010251260188453704
strain_ylic137,83.0,0.10755609295606411,0.04218415639592938,16,0.010546039098982345
strain_ylic137,84.0,0.1093337304530996,0.044153838444382205,16,0.011038459611095551
strain_ylic137,85.0,0.11087900049289486,0.04365460907348742,16,0.010913652268371855
strain_ylic137,86.0,0.11238813997934798,0.045274061937666976,16,0.011318515484416744
strain_ylic137,87.0,0.11391111771195861,0.04415453762678503,16,0.011038634406696257
strain_ylic137,88.0,0.11554731970712241,0.04564210624225653,16,0.011410526560564132
strain_ylic137,89.0,0.1161989852543506,0.047978732498095124,16,0.011994683124523781
strain_ylic137,90.0,0.12104040927472719,0.04870441641676622,16,0.012176104104191555
strain_ylic137,91.0,0.12120239711478707,0.04894561140883453,16,0.012236402852208632
strain_ylic137,92.0,0.12158958197399648,0.04928047631493317,16,0.012320119078733293
strain_ylic137,93.0,0.12135724242736863,0.05127258598398186,16,0.012818146495995464
strain_ylic137,94.0,0.12286598955974709,0.05065609850900993,16,0.012664024627252482
strain_ylic137,95.0,0.12509350259203217,0.0501115568103022,16,0.01252788920257555
strain_ylic137,96.0,0.1302839288649551,0.05353024439769826,16,0.013382561099424565
strain_ylic137,97.0,0.12886958557016184,0.05353699821798207,16,0.013384249554495518
strain_ylic137,98.0,0.13028382605869898,0.05166323800154798,16,0.012915809500386994
strain_ylic137,99.0,0.12945544057330957,0.05463213302683016,16,0.01365803325670754
strain_ylic137,100.0,0.13305869635317272,0.05686798722605808,16,0.01421699680651452
strain_ylic137,101.0,0.13290157585339346,0.05501051604059407,16,0.013752629010148518
strain_ylic137,102.0,0.13284958334442856,0.05303694199576867,16,0.013259235498942168
strain_ylic137,103.0,0.13378631025303056,0.056802266395444403,16,0.014200566598861101
strain_ylic137,104.0,0.13876321473111175,0.05690930264638015,16,0.014227325661595038
strain_ylic137,105.0,0.13655070824227605,0.057410971619740674,16,0.014352742904935168
strain_ylic137,106.0,0.14124912683719312,0.060306553781789556,16,0.015076638445447389
strain_ylic137,107.0,0.13670744209627322,0.06137393959327517,16,0.015343484898318792
strain_ylic137,108.0,0.14091891340127155,0.053797168244960863,16,0.013449292061240216
strain_ylic137,109.0,0.14130073725058892,0.061946660091072275,16,0.015486665022768069
strain_ylic137,110.0,0.1517502897698458,0.06277837604628857,16,0.015694594011572142
strain_ylic137,111.0,0.1458012517600478,0.06793914289848321,16,0.016984785724620803
strain_ylic137,112.0,0.14846467486879206,0.06369061476174816,16,0.01592265369043704
strain_ylic137,113.0,0.1459996048062767,0.06411149809147962,16,0.016027874522869905
strain_ylic137,114.0,0.1514419835866326,0.06462861805187863,16,0.016157154512969656
strain_ylic137,115.0,0.15560769185367063,0.069674027298572,16,0.017418506824643
strain_ylic137,116.0,0.15193375162711714,0.06066582634579109,16,0.015166456586447772
strain_ylic137,117.0,0.15220898524137388,0.06965550836894761,16,0.017413877092236903
strain_ylic137,118.0,0.15737714929808502,0.06748770036375794,16,0.016871925090939485
strain_ylic137,119.0,0.1561166945534892,0.06920411045417069,16,0.01730102761354267
strain_ylic137,120.0,0.1541075269274189,0.06603072156331728,16,0.01650768039082932
strain_ylic137,121.0,0.15698630338257244,0.07192310340854473,16,0.017980775852136182
strain_ylic137,122.0,0.1574591715674959,0.06620442466955116,16,0.01655110616738779
strain_ylic137,123.0,0.15789419879967453,0.07651285745458453,16,0.01912821436364613
strain_ylic137,124.0,0.15614252811181395,0.07174191982863119,16,0.017935479957157798
strain_ylic137,125.0,0.15892836400423055,0.06934927588497435,16,0.017337318971243586
strain_ylic137,126.0,0.16238735405351648,0.06972419944725292,16,0.01743104986181323
strain_ylic137,127.0,0.16102297919904465,0.07170281729264848,16,0.01792570432316212
strain_ylic137,128.0,0.15988906888213314,0.08134365991097893,16,0.020335914977744732
strain_ylic137,129.0,0.15799768535181982,0.07491473042465016,16,0.01872868260616254
strain_ylic137,130.0,0.16456776866172493,0.07211984522184012,16,0.01802996130546003
strain_ylic137,131.0,0.15839584158213238,0.07065178757429512,16,0.01766294689357378
strain_ylic137,132.0,0.16697688983434913,0.08076777984954309,16,0.02019194496238577
strain_ylic137,133.0,0.16207556621983907,0.06847497669902144,16,0.01711874417475536
strain_ylic137,134.0,0.15864571551979265,0.07291799313191313,16,0.018229498282978283
strain_ylic137,135.0,0.16325896171819979,0.07282109671680749,16,0.018205274179201873
strain_ylic137,136.0,0.16563348078474172,0.07979845361771908,16,0.01994961340442977
strain_ylic137,137.0,0.15918160275557247,0.06957445515515098,16,0.017393613788787746
strain_ylic137,138.0,0.159518000959171,0.06243167842146944,16,0.01560791960536736
strain_ylic137,139.0,0.16401194782866077,0.07643313244205356,16,0.01910828311051339
strain_ylic137,140.0,0.16621787641244845,0.07059842330833936,16,0.01764960582708484
strain_ylic137,141.0,0.155563252768724,0.0716198694319694,16,0.01790496735799235
strain_ylic137,142.0,0.15337135111740344,0.06653303853203095,16,0.016633259633007737
strain_ylic137,143.0,0.15839409914045802,0.07131267645454359,16,0.017828169113635897
strain_ylic137,144.0,0.15764999222834924,0.07082963108895633,16,0.017707407772239083
strain_ylic137,145.0,0.16077342288550492,0.06632972291189869,16,0.016582430727974672
strain_ylic137,146.0,0.1561772659918013,0.06811294818792894,16,0.017028237046982236
strain_ylic137,147.0,0.15796458909124644,0.06586134433891119,16,0.016465336084727798
strain_ylic137,148.0,0.15966726212907584,0.07163155163961292,16,0.01790788790990323
strain_ylic137,149.0,0.16845509002637213,0.07007752235628421,16,0.017519380589071053
strain_ylic137,150.0,0.16111547900052173,0.07094071988075577,16,0.017735179970188943
strain_ylic137,151.0,0.17125826475895822,0.08297451178207042,16,0.020743627945517606
strain_ylic137,152.0,0.15563017361608672,0.062127917751269884,16,0.015531979437817471
strain_ylic137,153.0,0.15707210072779923,0.0661074417623365,16,0.016526860440584126
strain_ylic137,154.0,0.1642866238379783,0.07614367382534808,16,0.01903591845633702
strain_ylic137,155.0,0.16398486607973767,0.07591504567491668,16,0.01897876141872917
strain_ylic137,156.0,0.15639983301557736,0.0718009433824383,16,0.017950235845609574
strain_ylic137,157.0,0.16541330608052862,0.07783897255945647,16,0.01945974313986412
strain_ylic137,158.0,0.15388446528121122,0.07442330649763342,16,0.018605826624408354
strain_ylic137,159.0,0.15973477428004945,0.07682247862431735,16,0.019205619656079337
strain_ylic137,160.0,0.17169497623106122,0.08443246326484347,16,0.021108115816210866
strain_ylic137,161.0,0.16541546641000154,0.07444621375359799,16,0.018611553438399497
strain_ylic137,162.0,0.1597158812157331,0.07849815471780501,16,0.019624538679451253
strain_ylic137,163.0,0.16036653633800454,0.07980099120624726,16,0.019950247801561814
strain_ylic137,164.0,0.16227842724011957,0.08625502398015752,16,0.02156375599503938
strain_ylic137,165.0,0.16875731692645832,0.08534343374558882,16,0.021335858436397206
strain_ylic137,166.0,0.16456939274549465,0.07783062809451179,16,0.019457657023627947
strain_ylic137,167.0,0.16816698827829427,0.08604803905187716,16,0.02151200976296929
strain_ylic137,168.0,0.1574476956550943,0.06560409124103879,16,0.016401022810259697
strain_ylic137,169.0,0.159309767890269,0.07572623592617157,16,0.018931558981542893
strain_ylic137,170.0,0.1657131891567246,0.07031266916352906,16,0.017578167290882265
strain_ylic137,171.0,0.16555713791301374,0.08455299300011244,16,0.02113824825002811
strain_ylic137,172.0,0.17096345148171185,0.07398505224560445,16,0.018496263061401112
strain_ylic137,173.0,0.16302479285568952,0.06958328689869106,16,0.017395821724672765
strain_ylic137,174.0,0.15244917354312193,0.08335262137993513,16,0.02083815534498378
strain_ylic137,175.0,0.16134112764487624,0.07804724860804164,16,0.01951181215201041
strain_ylic137,176.0,0.16469312404236064,0.06574020913984588,16,0.01643505228496147
strain_ylic137,177.0,0.1684580331283638,0.07630118108174413,16,0.019075295270436034
strain_ylic137,178.0,0.1726198761849168,0.07385975864291833,16,0.018464939660729582
strain_ylic137,179.0,0.18358855317747075,0.07879565130676668,16,0.01969891282669167
strain_ylic137,180.0,0.1734080592668308,0.08634975483655954,16,0.021587438709139886
strain_ylic137,181.0,0.15962621747508882,0.07081597791076726,16,0.017703994477691814
strain_ylic137,182.0,0.1488285720593758,0.06406420206865023,16,0.016016050517162556
strain_ylic137,183.0,0.16778923119315248,0.07751020502800897,16,0.019377551257002242
strain_ylic137,184.0,0.16101447975830865,0.07192023700328151,16,0.017980059250820378
strain_ylic137,185.0,0.17894228689933675,0.08864364219525828,16,0.02216091054881457
strain_ylic137,186.0,0.16858750744829173,0.10078040833171503,16,0.025195102082928758
strain_ylic137,187.0,0.1802926749703889,0.07370947089362016,16,0.01842736772340504
strain_ylic137,188.0,0.17611562095359157,0.09605164741758546,16,0.024012911854396364
strain_ylic137,189.0,0.17159761738334603,0.07745674727112187,16,0.019364186817780467
strain_ylic137,190.0,0.18561384514200352,0.08862008508190276,16,0.02215502127047569
strain_ylic137,191.0,0.1816889440266705,0.092780608023333,16,0.02319515200583325
strain_ylic137,192.0,0.17109576742491478,0.08361992432814364,16,0.02090498108203591
strain_ylic137,193.0,0.17230863434637542,0.07965916214451448,16,0.01991479053612862
strain_ylic137,194.0,0.1858274639982069,0.08122822888403552,16,0.02030705722100888
strain_ylic137,195.0,0.17144781294696387,0.07378666760346209,16,0.01844666690086552
strain_ylic137,196.0,0.17035666961716406,0.07867710645198711,16,0.019669276612996778
strain_ylic137,197.0,0.1619245608473736,0.07832049228613919,16,0.019580123071534797
strain_ylic137,198.0,0.17359616362283234,0.08974209864469368,16,0.02243552466117342
strain_ylic137,199.0,0.1841440270189992,0.08614063915984728,16,0.02153515978996182
strain_ylic137,200.0,0.164673772978704,0.09658503344831158,16,0.024146258362077896
strain_ylic137,201.0,0.17496625509046645,0.07992152746831621,16,0.019980381867079053
strain_ylic137,202.0,0.18122861255124217,0.08246499848520403,16,0.020616249621301007
strain_ylic137,203.0,0.18500732314958074,0.094816039457451,16,0.02370400986436275
strain_ylic137,204.0,0.17504759343372867,0.07474673898944421,16,0.018686684747361054
strain_ylic137,205.0,0.18519129348004904,0.10290779859756197,16,0.02572694964939049
strain_ylic137,206.0,0.18428279365840428,0.08130041108686482,16,0.020325102771716206
strain_ylic137,207.0,0.17049614207940497,0.07800785532743593,16,0.01950196383185898
strain_ylic137,208.0,0.18424272289859286,0.07369717903949302,16,0.018424294759873255
strain_ylic137,209.0,0.18628775933181532,0.08192646356108392,16,0.02048161589027098
strain_ylic137,210.0,0.18996626334043637,0.08459989951332095,16,0.021149974878330237
strain_ylic137,211.0,0.18300109738421957,0.07763570618715085,16,0.019408926546787712
strain_ylic137,212.0,0.19676250730116984,0.09124525933887341,16,0.022811314834718353
strain_ylic137,213.0,0.18416479199106278,0.07789629275424637,16,0.01947407318856159
strain_ylic137,214.0,0.1686376653519628,0.08072278620439978,16,0.020180696551099945
strain_ylic137,215.0,0.1753624827924914,0.08668924721659506,16,0.021672311804148765
strain_ylic137,216.0,0.1879045334098184,0.08267991250226,16,0.020669978125565
strain_ylic137,217.0,0.18193992641409484,0.06580608846023264,16,0.01645152211505816
strain_ylic137,218.0,0.16727363811744647,0.07660937188731701,16,0.019152342971829252
strain_ylic137,219.0,0.18378111328782581,0.09244011617026013,16,0.023110029042565032
strain_ylic137,220.0,0.18283160733584,0.0703412205781015,16,0.017585305144525373
strain_ylic137,221.0,0.17860775472074525,0.06883802518680629,16,0.017209506296701572
strain_ylic137,222.0,0.19218484700078686,0.07726880452811863,16,0.019317201132029657
strain_ylic137,223.0,0.179520033919817,0.07036401069676008,16,0.01759100267419002
strain_ylic137,224.0,0.1913835665654133,0.0911303997251358,16,0.02278259993128395
strain_ylic137,225.0,0.17984334994239554,0.10097663999990485,16,0.02524415999997621
strain_ylic137,226.0,0.20154340156554276,0.08875196257580113,16,0.022187990643950283
strain_ylic137,227.0,0.19472416813041474,0.09373075899452023,16,0.023432689748630057
strain_ylic137,228.0,0.17216209348936362,0.07807720201128021,16,0.019519300502820053
strain_ylic137,229.0,0.1929861522903189,0.09058897801579506,16,0.022647244503948765
strain_ylic137,230.0,0.18959920806119168,0.09644177787007843,16,0.024110444467519608
strain_ylic137,231.0,0.18058985448011372,0.08193849229707101,16,0.020484623074267752
strain_ylic137,232.0,0.1894981841424137,0.10313353461162843,16,0.025783383652907107
strain_ylic137,233.0,0.18611507938492083,0.07776862122979929,16,0.01944215530744982
strain_ylic137,234.0,0.1793319888308518,0.07339006110290978,16,0.018347515275727446
strain_ylic137,235.0,0.18964507326927177,0.08467372478978663,16,0.021168431197446658
strain_ylic137,236.0,0.19379522147499667,0.08456768843374851,16,0.021141922108437128
strain_ylic137,237.0,0.20012133166169724,0.08165223071593829,16,0.020413057678984572
strain_ylic137,238.0,0.1902652662443496,0.08958868235698736,16,0.02239717058924684
strain_ylic137,239.0,0.19340862070788617,0.09607620484382165,16,0.024019051210955412
strain_ylic137,240.0,0.2098449258797388,0.09925077293584697,16,0.024812693233961743
strain_ylic137,241.0,0.1873549067043052,0.09452097595178857,16,0.023630243987947143
strain_ylic137,242.0,0.19748378544995268,0.10062339255819348,16,0.02515584813954837
strain_ylic137,243.0,0.18219859350788897,0.09768031393196785,16,0.024420078482991964
strain_ylic137,244.0,0.19576153159542287,0.09674128185399046,16,0.024185320463497615
strain_ylic137,245.0,0.18900355136065644,0.09175399166148974,16,0.022938497915372436
strain_ylic137,246.0,0.1912459351689277,0.08648031375995963,16,0.021620078439989907
strain_ylic137,247.0,0.17849325806209523,0.0919810766295536,16,0.0229952691573884
strain_ylic137,248.0,0.18795848289371964,0.08805679761951139,16,0.022014199404877848
strain_ylic137,249.0,0.20643760390779478,0.10224741830399554,16,0.025561854575998886
strain_ylic137,250.0,0.15604524552537427,0.0693244091897915,16,0.017331102297447876
strain_ylic137,251.0,0.19617220212602526,0.09087028753072854,16,0.022717571882682135
strain_ylic137,252.0,0.2068172803594508,0.08439197849185934,16,0.021097994622964834
strain_ylic137,253.0,0.17944749866677845,0.08848206591787125,16,0.022120516479467812
strain_ylic137,254.0,0.2075657746906787,0.08487724977909547,16,0.021219312444773868
strain_ylic137,255.0,0.1898493190507053,0.10852102026514283,16,0.02713025506628571
strain_ylic137,256.0,0.17621350286706516,0.06604464345641492,16,0.01651116086410373
strain_ylic137,257.0,0.1860784167937729,0.07883725216523217,16,0.019709313041308043
strain_ylic137,258.0,0.22000915199084548,0.1046664650185918,16,0.02616661625464795
strain_ylic137,259.0,0.19989874411840444,0.07792985801049301,16,0.019482464502623253
strain_ylic137,260.0,0.18512814607725966,0.08965871662978894,16,0.022414679157447236
strain_ylic137,261.0,0.17329462334100523,0.09147001344182883,16,0.022867503360457207
strain_ylic137,262.0,0.21067964284858734,0.10447284524394675,16,0.026118211310986687
strain_ylic137,263.0,0.19549246213901722,0.10351452311145888,16,0.02587863077786472
strain_ylic137,264.0,0.17960734144150625,0.09737951470566723,16,0.02434487867641681
strain_ylic137,265.0,0.19414425887476786,0.11917335707691186,16,0.029793339269227965
strain_ylic137,266.0,0.19607150874113743,0.09731575879996704,16,0.02432893969999176
strain_ylic137,267.0,0.2024739887950282,0.10637807042245416,16,0.02659451760561354
strain_ylic137,268.0,0.19166335997211362,0.10609283717523736,16,0.02652320929380934
strain_ylic137,269.0,0.18979677424792854,0.10282090386980634,16,0.025705225967451586
strain_ylic137,270.0,0.18762187806702937,0.07802613790255615,16,0.019506534475639038
strain_ylic137,271.0,0.21337259502227113,0.103005311892767,16,0.02575132797319175
strain_ylic137,272.0,0.21238096478433363,0.09247883203194766,16,0.023119708007986916
strain_ylic137,273.0,0.21017302503511295,0.11992827921005701,16,0.029982069802514253
strain_ylic137,274.0,0.22194441430500814,0.09111991413725534,16,0.022779978534313836
strain_ylic137,275.0,0.1956550893072066,0.09411193930796959,16,0.023527984826992396
strain_ylic137,276.0,0.1687218761764936,0.10728624653010234,16,0.026821561632525585
strain_ylic137,277.0,0.20178752576796138,0.08998719294063147,16,0.022496798235157867
strain_ylic137,278.0,0.2106281591943318,0.13049256278682037,16,0.03262314069670509
strain_ylic137,279.0,0.21888345006438115,0.10788457301316792,16,0.02697114325329198
strain_ylic137,280.0,0.22560494597052314,0.10616323601076534,16,0.026540809002691335
strain_ylic137,281.0,0.20438668470802504,0.1050782715079261,16,0.026269567876981526
strain_ylic137,282.0,0.1887827106799279,0.12767757541426691,16,0.03191939385356673
strain_ylic137,283.0,0.21224687175115745,0.11355974334659784,16,0.02838993583664946
strain_ylic137,284.0,0.19691395036596604,0.10568240984528358,16,0.026420602461320896
strain_ylic137,285.0,0.20375437574907634,0.15837390280644237,16,0.03959347570161059
strain_ylic137,286.0,0.17181291797492168,0.11637779470830863,16,0.029094448677077157
strain_ylic137,287.0,0.1799397312708091,0.10826817813442564,16,0.02706704453360641
strain_ylic137,288.0,0.20294558697039497,0.12305770176707702,16,0.030764425441769255
strain_ylic137,289.0,0.19697098474365113,0.12022913396735965,16,0.030057283491839913
strain_ylic137,290.0,0.18663198642648912,0.09909412292601297,16,0.024773530731503242
strain_ylic137,291.0,0.1985503510760314,0.1105936814972508,16,0.0276484203743127
strain_ylic137,292.0,0.17947932146099027,0.1083735150811547,16,0.027093378770288674
strain_ylic137,293.0,0.19928922639205576,0.1284083328467557,16,0.03210208321168893
strain_ylic137,294.0,0.2049475282974371,0.1175839985079619,16,0.029395999626990476
strain_ylic137,295.0,0.20776955483469955,0.1282274976635915,16,0.03205687441589788
strain_ylic137,296.0,0.2015813423947595,0.11727145865012246,16,0.029317864662530616
strain_ylic137,297.0,0.18548241731574644,0.10886707166256214,16,0.027216767915640535
strain_ylic137,298.0,0.16670868306333347,0.09524293241837983,16,0.02381073310459496
strain_ylic137,299.0,0.1846506351684489,0.08898901235973687,16,0.022247253089934218
strain_ylic137,300.0,0.2217073139013726,0.12672495193663208,16,0.03168123798415802
strain_ylic137,301.0,0.17558055260692354,0.11712731199809398,16,0.029281827999523495
strain_ylic137,302.0,0.16450119367395208,0.08764475354212714,16,0.021911188385531785
strain_ylic137,303.0,0.19165594064599542,0.1181365576209035,16,0.029534139405225875
strain_ylic137,304.0,0.1951586200176844,0.10674583763471779,16,0.026686459408679447
strain_ylic137,305.0,0.19464236987532751,0.0935093603518927,16,0.023377340087973174
strain_ylic137,306.0,0.184348665960369,0.09072835534156957,16,0.022682088835392394
strain_ylic137,307.0,0.20365731141429438,0.12022781519419383,16,0.030056953798548457
strain_ylic137,308.0,0.1739922066175886,0.07736828025300774,16,0.019342070063251934
strain_ylic137,309.0,0.20700505558875001,0.1502607355196454,16,0.03756518387991135
strain_ylic137,310.0,0.1564374729174125,0.08542005763317774,16,0.021355014408294435
strain_ylic137,311.0,0.2029912938687103,0.12664799235889992,16,0.03166199808972498
strain_ylic137,312.0,0.21706954752981023,0.11910856249713837,16,0.029777140624284593
strain_ylic137,313.0,0.1989307379625194,0.11948723994534599,16,0.029871809986336498
strain_ylic137,314.0,0.19926367905209993,0.10161328370599358,16,0.025403320926498395
strain_ylic137,315.0,0.19871811110604948,0.10011112267581639,16,0.025027780668954096
strain_ylic137,316.0,0.1692374799546465,0.14209083192679228,16,0.03552270798169807
strain_ylic137,317.0,0.2097346620885085,0.11909675202275233,16,0.029774188005688082
strain_ylic137,318.0,0.20379498004897803,0.12408289953751418,16,0.031020724884378546
strain_ylic137,319.0,0.17885365927642022,0.11393118314413646,16,0.028482795786034115
strain_ylic137,320.0,0.1848900729120834,0.12178854834112526,16,0.030447137085281316
strain_ylic137,321.0,0.19565416455251075,0.10961617873166907,16,0.027404044682917267
strain_ylic137,322.0,0.24042195976859615,0.14064298494805308,16,0.03516074623701327
strain_ylic137,323.0,0.1767359271580587,0.10366799990765964,16,0.02591699997691491
strain_ylic137,324.0,0.18560358608765742,0.1453165928836057,16,0.03632914822090143
strain_ylic137,325.0,0.17099988905068111,0.11639622793721963,16,0.029099056984304907
strain_ylic137,326.0,0.2163761688147409,0.14070971465421891,16,0.03517742866355473
strain_ylic137,327.0,0.19133517358869448,0.11007615403227418,16,0.027519038508068545
strain_ylic137,328.0,0.1868863488312959,0.13386341333297355,16,0.03346585333324339
strain_ylic137,329.0,0.21743754913553712,0.14308636636316294,16,0.035771591590790734
strain_ylic137,330.0,0.18845957425476664,0.12405382376789549,16,0.031013455941973873
strain_ylic137,331.0,0.21076450734037805,0.13240161037674933,16,0.03310040259418733
strain_ylic137,332.0,0.1542947828541075,0.09202352780045414,16,0.023005881950113535
strain_ylic137,333.0,0.21109726984920243,0.14405652337322417,16,0.03601413084330604
strain_ylic137,334.0,0.21651266035942945,0.1190127574123386,16,0.02975318935308465
strain_ylic137,335.0,0.2206993937510757,0.1401257874597222,16,0.03503144686493055
strain_ylic137,336.0,0.19597548713992852,0.12006967048403897,16,0.03001741762100974
strain_ylic137,337.0,0.20303780791571707,0.13878693930424169,16,0.03469673482606042
strain_ylic137,338.0,0.21513465373282684,0.12386801792981586,16,0.030967004482453965
strain_ylic137,339.0,0.19103949442392038,0.13548927983830722,16,0.033872319959576805
