window_size,threshold,tolerance_type,tolerance_value,precision,mae_localization,recall,F1,num_detected,num_true,annotation_error,hausdorff_distance,rand_index,adjusted_rand_index
10,19.93,quarter_window,2,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
10,2.19,full_window,10,0.05469912505208023,4.482716049382716,0.40520260130065033,0.09638679957018989,16801,1999,14802,995.0,0.9994830965134546,0.4544636212051685
10,2.19,half_window,5,0.031248139991667163,4.482716049382716,0.25812906453226614,0.055747674787944304,16801,1999,14802,995.0,0.9994830965134546,0.4544636212051685
10,2.19,quarter_window,2,0.015118147729301827,4.482716049382716,0.12706353176588295,0.02702127659574468,16801,1999,14802,995.0,0.9994830965134546,0.4544636212051685
10,20.78,full_window,10,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
10,20.78,half_window,5,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
10,20.78,quarter_window,2,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
10,21.62,full_window,10,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
10,21.62,half_window,5,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
10,21.62,quarter_window,2,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
10,22.47,full_window,10,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
10,22.47,half_window,5,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
10,22.47,quarter_window,2,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
10,23.31,full_window,10,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
10,23.31,half_window,5,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
10,23.31,quarter_window,2,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
10,24.16,full_window,10,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
10,24.16,half_window,5,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
10,24.16,quarter_window,2,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
10,25.0,full_window,10,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
10,25.0,half_window,5,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
10,25.0,quarter_window,2,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
10,3.03,full_window,10,0.05772699939867709,4.690298507462686,0.1340670335167584,0.08070415377955671,4989,1999,2990,2249.0,0.999139968873325,0.47737841978254647
10,3.03,half_window,5,0.03347364201242734,4.690298507462686,0.08254127063531766,0.04763106537668386,4989,1999,2990,2249.0,0.999139968873325,0.47737841978254647
10,3.03,quarter_window,2,0.01583483664060934,4.690298507462686,0.03951975987993997,0.022610188895249,4989,1999,2990,2249.0,0.999139968873325,0.47737841978254647
10,3.88,full_window,10,0.05976095617529881,5.0,0.0065032516258129065,0.011730028873917228,251,1999,1748,20113.0,0.9846712822257817,0.07335149803402265
10,3.88,half_window,5,0.02390438247011952,5.0,0.0030015007503751876,0.005333333333333333,251,1999,1748,20113.0,0.9846712822257817,0.07335149803402265
10,3.88,quarter_window,2,0.01593625498007968,5.0,0.002001000500250125,0.003555555555555555,251,1999,1748,20113.0,0.9846712822257817,0.07335149803402265
10,4.72,full_window,10,0.07407407407407407,8.5,0.0010005002501250625,0.0019743336623889436,27,1999,1972,487122.0,0.7441273259977849,0.00510629657549212
10,4.72,half_window,5,0.0,8.5,0.0,0.0,27,1999,1972,487122.0,0.7441273259977849,0.00510629657549212
10,4.72,quarter_window,2,0.0,8.5,0.0,0.0,27,1999,1972,487122.0,0.7441273259977849,0.00510629657549212
10,5.57,full_window,10,0.25,8.0,0.0005002501250625312,0.0009985022466300548,4,1999,1995,587632.0,0.5539152450585639,0.0029481184789841475
10,5.57,half_window,5,0.0,8.0,0.0,0.0,4,1999,1995,587632.0,0.5539152450585639,0.0029481184789841475
10,5.57,quarter_window,2,0.0,8.0,0.0,0.0,4,1999,1995,587632.0,0.5539152450585639,0.0029481184789841475
10,6.41,full_window,10,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
10,6.41,half_window,5,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
10,6.41,quarter_window,2,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
10,7.26,full_window,10,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
10,7.26,half_window,5,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
10,7.26,quarter_window,2,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
10,8.1,full_window,10,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
10,8.1,half_window,5,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
10,8.1,quarter_window,2,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
10,8.95,full_window,10,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
10,8.95,half_window,5,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
10,8.95,quarter_window,2,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
10,9.79,full_window,10,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
10,9.79,half_window,5,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
10,9.79,quarter_window,2,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
30,0.5,full_window,30,0.17957850994360344,12.773214285714285,0.2801400700350175,0.21886057489660163,3369,1999,1370,3371.0,0.9987599482265552,0.426335616710872
30,0.5,half_window,15,0.1006233303650935,12.773214285714285,0.16908454227113556,0.12616502136388633,3369,1999,1370,3371.0,0.9987599482265552,0.426335616710872
30,0.5,quarter_window,7,0.05431878895814782,12.773214285714285,0.09154577288644322,0.06818181818181819,3369,1999,1370,3371.0,0.9987599482265552,0.426335616710872
30,1.34,full_window,30,0.2401685393258427,12.479591836734693,0.24512256128064033,0.2426202641054337,2136,1999,137,4204.0,0.9986832377579151,0.4359017713580121
30,1.34,half_window,15,0.1409176029962547,12.479591836734693,0.1500750375187594,0.1453522296597422,2136,1999,137,4204.0,0.9986832377579151,0.4359017713580121
30,1.34,quarter_window,7,0.07724719101123595,12.479591836734693,0.08254127063531766,0.07980652962515115,2136,1999,137,4204.0,0.9986832377579151,0.4359017713580121
30,10.64,full_window,30,0.07692307692307693,1.0,0.0005002501250625312,0.0009940357852882703,26,1999,1973,129803.0,0.8658934183432336,0.009036109347204212
30,10.64,half_window,15,0.038461538461538464,1.0,0.0005002501250625312,0.0009876543209876543,26,1999,1973,129803.0,0.8658934183432336,0.009036109347204212
30,10.64,quarter_window,7,0.038461538461538464,1.0,0.0005002501250625312,0.0009876543209876543,26,1999,1973,129803.0,0.8658934183432336,0.009036109347204212
30,11.48,full_window,30,0.125,1.0,0.0005002501250625312,0.000996512207274539,16,1999,1983,607272.0,0.6019868255054172,0.0031460893509521895
30,11.48,half_window,15,0.0625,1.0,0.0005002501250625312,0.0009925558312655085,16,1999,1983,607272.0,0.6019868255054172,0.0031460893509521895
30,11.48,quarter_window,7,0.0625,1.0,0.0005002501250625312,0.0009925558312655085,16,1999,1983,607272.0,0.6019868255054172,0.0031460893509521895
30,12.33,full_window,30,0.14285714285714285,1.0,0.0005002501250625312,0.0009970089730807579,14,1999,1985,731112.0,0.46480361132337933,0.0024718604358591697
30,12.33,half_window,15,0.07142857142857142,1.0,0.0005002501250625312,0.0009935419771485345,14,1999,1985,731112.0,0.46480361132337933,0.0024718604358591697
30,12.33,quarter_window,7,0.07142857142857142,1.0,0.0005002501250625312,0.0009935419771485345,14,1999,1985,731112.0,0.46480361132337933,0.0024718604358591697
30,13.17,full_window,30,0.2,1.0,0.0005002501250625312,0.000998003992015968,10,1999,1989,731112.0,0.4599680291257696,0.002439505501078683
30,13.17,half_window,15,0.1,1.0,0.0005002501250625312,0.0009955201592832252,10,1999,1989,731112.0,0.4599680291257696,0.002439505501078683
30,13.17,quarter_window,7,0.1,1.0,0.0005002501250625312,0.0009955201592832252,10,1999,1989,731112.0,0.4599680291257696,0.002439505501078683
30,14.02,full_window,30,0.0,inf,0.0,0.0,4,1999,1995,731967.0,0.4586620970208116,0.0024315035384534184
30,14.02,half_window,15,0.0,inf,0.0,0.0,4,1999,1995,731967.0,0.4586620970208116,0.0024315035384534184
30,14.02,quarter_window,7,0.0,inf,0.0,0.0,4,1999,1995,731967.0,0.4586620970208116,0.0024315035384534184
30,14.86,full_window,30,0.0,inf,0.0,0.0,2,1999,1997,957927.0,0.15648957442717967,0.00154067319668254
30,14.86,half_window,15,0.0,inf,0.0,0.0,2,1999,1997,957927.0,0.15648957442717967,0.00154067319668254
30,14.86,quarter_window,7,0.0,inf,0.0,0.0,2,1999,1997,957927.0,0.15648957442717967,0.00154067319668254
30,15.71,full_window,30,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
30,15.71,half_window,15,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
30,15.71,quarter_window,7,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
30,16.55,full_window,30,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
30,16.55,half_window,15,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
30,16.55,quarter_window,7,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
30,17.4,full_window,30,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
30,17.4,half_window,15,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
30,17.4,quarter_window,7,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
30,18.24,full_window,30,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
30,18.24,half_window,15,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
30,18.24,quarter_window,7,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
30,19.09,full_window,30,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
30,19.09,half_window,15,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
30,19.09,quarter_window,7,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
30,19.93,full_window,30,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
30,19.93,half_window,15,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
30,19.93,quarter_window,7,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
30,2.19,full_window,30,0.24042879019908117,12.419068736141908,0.2256128064032016,0.23278528995012707,1959,1999,40,4970.0,0.9986010995348527,0.42521888277892905
30,2.19,half_window,15,0.14241960183767227,12.419068736141908,0.13906953476738368,0.14072463334249583,1959,1999,40,4970.0,0.9986010995348527,0.42521888277892905
30,2.19,quarter_window,7,0.07759060745278203,12.419068736141908,0.07603801900950476,0.07680646791308741,1959,1999,40,4970.0,0.9986010995348527,0.42521888277892905
30,20.78,full_window,30,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
30,20.78,half_window,15,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
30,20.78,quarter_window,7,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
30,21.62,full_window,30,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
30,21.62,half_window,15,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
30,21.62,quarter_window,7,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
30,22.47,full_window,30,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
30,22.47,half_window,15,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
30,22.47,quarter_window,7,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
30,23.31,full_window,30,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
30,23.31,half_window,15,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
30,23.31,quarter_window,7,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
30,24.16,full_window,30,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
30,24.16,half_window,15,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
30,24.16,quarter_window,7,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
30,25.0,full_window,30,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
30,25.0,half_window,15,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
30,25.0,quarter_window,7,0.0,inf,0.0,0.0,0,1999,1999,inf,0.0006389875317609018,0.0012244169179032934
30,3.03,full_window,30,0.24569205113952194,12.4822695035461,0.21160580290145073,0.22737855989687056,1799,1999,200,4970.0,0.9985090443451095,0.4136330073738769
30,3.03,half_window,15,0.14452473596442467,12.4822695035461,0.1295647823911956,0.1366364980150779,1799,1999,200,4970.0,0.9985090443451095,0.4136330073738769
30,3.03,quarter_window,7,0.07726514730405781,12.4822695035461,0.06953476738369184,0.07319641916798314,1799,1999,200,4970.0,0.9985090443451095,0.4136330073738769
30,3.88,full_window,30,0.2495297805642633,12.489473684210527,0.19009504752376188,0.21579479803838478,1595,1999,404,4970.0,0.9982817952942262,0.383497431171301
30,3.88,half_window,15,0.14608150470219436,12.489473684210527,0.11605802901450725,0.12935043616528694,1595,1999,404,4970.0,0.9982817952942262,0.383497431171301
30,3.88,quarter_window,7,0.07836990595611286,12.489473684210527,0.06253126563281641,0.06956037840845854,1595,1999,404,4970.0,0.9982817952942262,0.383497431171301
30,4.72,full_window,30,0.24889217134416544,12.802469135802468,0.16208104052026012,0.1963179153492712,1354,1999,645,5350.0,0.9978844671671502,0.34008079555820264
30,4.72,half_window,15,0.1432791728212703,12.802469135802468,0.09654827413706854,0.11536091495051823,1354,1999,645,5350.0,0.9978844671671502,0.34008079555820264
30,4.72,quarter_window,7,0.07459379615952733,12.802469135802468,0.05052526263131566,0.06024455711303311,1354,1999,645,5350.0,0.9978844671671502,0.34008079555820264
30,5.57,full_window,30,0.25643469971401334,12.701149425287356,0.13056528264132067,0.17303085567823345,1049,1999,950,10255.0,0.9971834134403879,0.28484481717491317
30,5.57,half_window,15,0.1515729265967588,12.701149425287356,0.07903951975987994,0.10389943401649768,1049,1999,950,10255.0,0.9971834134403879,0.28484481717491317
30,5.57,quarter_window,7,0.07816968541468065,12.701149425287356,0.04102051025512756,0.05380577427821523,1049,1999,950,10255.0,0.9971834134403879,0.28484481717491317
30,6.41,full_window,30,0.2519893899204244,12.179347826086957,0.09254627313656828,0.13537454265357213,754,1999,1245,11055.0,0.9965103250264276,0.247749899999618
30,6.41,half_window,15,0.15251989389920426,12.179347826086957,0.057028514257128564,0.08301645448184372,754,1999,1245,11055.0,0.9965103250264276,0.247749899999618
30,6.41,quarter_window,7,0.08620689655172414,12.179347826086957,0.03251625812906453,0.0472212132219397,754,1999,1245,11055.0,0.9965103250264276,0.247749899999618
30,7.26,full_window,30,0.2740899357601713,12.617886178861788,0.062031015507753876,0.10116642233411945,467,1999,1532,13582.0,0.994585949537999,0.17964031362213045
30,7.26,half_window,15,0.16274089935760172,12.617886178861788,0.03751875937968985,0.060979197535156654,467,1999,1532,13582.0,0.994585949537999,0.17964031362213045
30,7.26,quarter_window,7,0.08137044967880086,12.617886178861788,0.01900950475237619,0.030819140308191405,467,1999,1532,13582.0,0.994585949537999,0.17964031362213045
30,8.1,full_window,30,0.2869198312236287,12.046153846153846,0.03251625812906453,0.0584126816310618,237,1999,1762,13582.0,0.9900330104769398,0.10908988461859835
30,8.1,half_window,15,0.17721518987341772,12.046153846153846,0.02051025512756378,0.03676541232986389,237,1999,1762,13582.0,0.9900330104769398,0.10908988461859835
30,8.1,quarter_window,7,0.08860759493670886,12.046153846153846,0.010505252626313157,0.018783542039355994,237,1999,1762,13582.0,0.9900330104769398,0.10908988461859835
30,8.95,full_window,30,0.30392156862745096,12.535714285714286,0.014007003501750876,0.026779791747011186,102,1999,1897,31401.0,0.9736333384828183,0.04447178876832836
30,8.95,half_window,15,0.1568627450980392,12.535714285714286,0.007503751875937969,0.014322372739750554,102,1999,1897,31401.0,0.9736333384828183,0.04447178876832836
30,8.95,quarter_window,7,0.08823529411764706,12.535714285714286,0.004502251125562781,0.008567348881485007,102,1999,1897,31401.0,0.9736333384828183,0.04447178876832836
30,9.79,full_window,30,0.2727272727272727,8.7,0.0050025012506253125,0.009824791223186509,44,1999,1955,89106.0,0.9200009279894389,0.01587434510350233
30,9.79,half_window,15,0.1590909090909091,8.7,0.003501750875437719,0.006852667645619187,44,1999,1955,89106.0,0.9200009279894389,0.01587434510350233
30,9.79,quarter_window,7,0.09090909090909091,8.7,0.002001000500250125,0.003915810083210964,44,1999,1955,89106.0,0.9200009279894389,0.01587434510350233
50,0.5,full_window,50,0.29756795422031473,22.002518891687657,0.20210105052526264,0.2407145353400517,1398,1999,601,6034.0,0.9967456740077028,0.25387612894004047
50,0.5,half_window,25,0.1680972818311874,22.002518891687657,0.11755877938969485,0.138357374153665,1398,1999,601,6034.0,0.9967456740077028,0.25387612894004047
50,0.5,quarter_window,12,0.09370529327610873,22.002518891687657,0.0655327663831916,0.07712687665587283,1398,1999,601,6034.0,0.9967456740077028,0.25387612894004047
50,1.34,full_window,50,0.4775132275132275,21.416901408450705,0.18159079539769885,0.2631208543200407,756,1999,1243,6034.0,0.9964609572585178,0.2479703709104847
50,1.34,half_window,25,0.2843915343915344,21.416901408450705,0.10755377688844422,0.15607985480943737,756,1999,1243,6034.0,0.9964609572585178,0.2479703709104847
50,1.34,quarter_window,12,0.16137566137566137,21.416901408450705,0.061030515257628815,0.08856624319419237,756,1999,1243,6034.0,0.9964609572585178,0.2479703709104847
50,10.64,full_window,50,0.61875,19.744897959183675,0.04952476238119059,0.09170912459471976,160,1999,1839,18055.0,0.9872970278539709,0.08890763776745035
50,10.64,half_window,25,0.36875,19.744897959183675,0.029514757378689346,0.05465493283927745,160,1999,1839,18055.0,0.9872970278539709,0.08890763776745035
50,10.64,quarter_window,12,0.23125,19.744897959183675,0.018509254627313655,0.03427512737378416,160,1999,1839,18055.0,0.9872970278539709,0.08890763776745035
50,11.48,full_window,50,0.6033057851239669,17.930555555555557,0.03601800900450225,0.06797767704136731,121,1999,1878,19820.0,0.9828028688247615,0.06723457996473146
50,11.48,half_window,25,0.39669421487603307,17.930555555555557,0.0240120060030015,0.045283018867924525,121,1999,1878,19820.0,0.9828028688247615,0.06723457996473146
50,11.48,quarter_window,12,0.2231404958677686,17.930555555555557,0.013506753376688344,0.025471698113207545,121,1999,1878,19820.0,0.9828028688247615,0.06723457996473146
50,12.33,full_window,50,0.6,19.78723404255319,0.02351175587793897,0.04525032092426187,80,1999,1919,84412.0,0.9693830900237491,0.038547616204771526
50,12.33,half_window,25,0.35,19.78723404255319,0.014007003501750876,0.02693602693602694,80,1999,1919,84412.0,0.9693830900237491,0.038547616204771526
50,12.33,quarter_window,12,0.175,19.78723404255319,0.007003501750875438,0.01346801346801347,80,1999,1919,84412.0,0.9693830900237491,0.038547616204771526
50,13.17,full_window,50,0.5862068965517241,18.727272727272727,0.016508254127063533,0.03211219232970807,58,1999,1941,84637.0,0.9543648915780605,0.025851314350834622
50,13.17,half_window,25,0.3448275862068966,18.727272727272727,0.010005002501250625,0.019445794846864366,58,1999,1941,84637.0,0.9543648915780605,0.025851314350834622
50,13.17,quarter_window,12,0.1896551724137931,18.727272727272727,0.005502751375687844,0.0106951871657754,58,1999,1941,84637.0,0.9543648915780605,0.025851314350834622
50,14.02,full_window,50,0.575,21.40909090909091,0.011005502751375688,0.021597626822032992,40,1999,1959,84637.0,0.9425351401124923,0.02246978502813385
50,14.02,half_window,25,0.3,21.40909090909091,0.006003001500750375,0.01177047572339382,40,1999,1959,84637.0,0.9425351401124923,0.02246978502813385
50,14.02,quarter_window,12,0.125,21.40909090909091,0.0025012506253126563,0.004904364884747425,40,1999,1959,84637.0,0.9425351401124923,0.02246978502813385
50,14.86,full_window,50,0.48148148148148145,26.0,0.006003001500750375,0.011858158184789632,27,1999,1972,106533.0,0.8977977779892452,0.012227447407785214
50,14.86,half_window,25,0.18518518518518517,26.0,0.0025012506253126563,0.004935834155972359,27,1999,1972,106533.0,0.8977977779892452,0.012227447407785214
50,14.86,quarter_window,12,0.037037037037037035,26.0,0.0005002501250625312,0.0009871668311944718,27,1999,1972,106533.0,0.8977977779892452,0.012227447407785214
50,15.71,full_window,50,0.3684210526315789,28.142857142857142,0.003501750875437719,0.006937561942517345,19,1999,1980,111301.0,0.8638840781535261,0.008901266466779575
50,15.71,half_window,25,0.10526315789473684,28.142857142857142,0.0010005002501250625,0.0019821605550049554,19,1999,1980,111301.0,0.8638840781535261,0.008901266466779575
50,15.71,quarter_window,12,0.0,28.142857142857142,0.0,0.0,19,1999,1980,111301.0,0.8638840781535261,0.008901266466779575
