dataset_A,dataset_B,n_bins_compared,spearman_r,spearman_p,pearson_r,pearson_p
FD7_2,FD9_3,218519,0.3978399321206384,0.0,0.5117567021990708,0.0
FD7_2,yEK23c_10,218519,0.37496395117384196,0.0,0.4807911271244112,0.0
FD7_2,yEK23b_1,218519,0.380959954890269,0.0,0.45603412814444777,0.0
FD7_2,yEK23a_23,218519,0.3346081484695585,0.0,0.40620717529174444,0.0
FD7_2,yEK23a_27,218519,0.39306888131389756,0.0,0.49511805772947226,0.0
FD7_2,yEK23b_2,218519,0.3789791938316018,0.0,0.4798406785685558,0.0
FD7_2,yEK23a_32,218519,0.36892093138211474,0.0,0.466036026521191,0.0
FD7_2,yLIC137_7,218519,0.2865549135410039,0.0,0.3277835501638442,0.0
FD7_2,yLIC137_8,218519,0.2973902970769419,0.0,0.32858339409941295,0.0
FD7_2,yWT04a_14,218519,0.2347603775468331,0.0,0.2638659651566262,0.0
FD7_2,yWT04a_23,218519,0.27314510106542994,0.0,0.30980028147880345,0.0
FD7_2,yWT03a_16,218519,0.0949753822574379,0.0,0.08504402235236885,0.0
FD7_2,yWT03a_21,218519,0.1399499108685636,0.0,0.14226438091537247,0.0
FD7_2,yEK19c_9,218519,0.3900804235952086,0.0,0.48628559588327147,0.0
FD7_2,yEK19a_7,218519,0.38650487107427395,0.0,0.49411205267902913,0.0
FD7_2,yEK19c_7,218519,0.3897406082090818,0.0,0.49690599951210424,0.0
FD7_2,yEK19a_6,218519,0.379927686904684,0.0,0.4754368827000284,0.0
FD7_2,yEK19a_8,218519,0.3849347637842238,0.0,0.5100903878533336,0.0
FD7_2,yEK19b_12,218519,0.40024650197972006,0.0,0.486373892805794,0.0
FD7_2,dnrp1-1-b,218519,0.3253065676948786,0.0,0.3205850906470723,0.0
FD7_2,dnrp1-1-a,218519,0.3269715617747908,0.0,0.32291593957833764,0.0
FD7_2,dnrp1-2-a,218519,0.3310606741056017,0.0,0.3469452997291228,0.0
FD7_2,dnrp1-2-b,218519,0.33143950390255733,0.0,0.3487943275612153,0.0
FD12,FD7_1,218519,0.4019036148628906,0.0,0.5204460616898194,0.0
FD12,FD7_6,218519,0.40409042203108136,0.0,0.5184355444644663,0.0
FD12,FD7_3,218519,0.40228529228674753,0.0,0.519382997113436,0.0
FD12,FD7_4,218519,0.40208709558556716,0.0,0.5205392327945564,0.0
FD12,FD9_2,218519,0.40885093465457173,0.0,0.5327520994627312,0.0
FD12,FD11,218519,0.3971957393966865,0.0,0.5121024222091104,0.0
FD12,FD7_5,218519,0.4040096335484229,0.0,0.5200392212597773,0.0
FD12,FD9_3,218519,0.4072103248470145,0.0,0.5331225948473899,0.0
FD12,yEK23c_10,218519,0.38839393768163893,0.0,0.5012770134320979,0.0
FD12,yEK23b_1,218519,0.38703662139088574,0.0,0.4779062411015492,0.0
FD12,yEK23a_23,218519,0.34486870445507534,0.0,0.4243443982082826,0.0
FD12,yEK23a_27,218519,0.4061500794176198,0.0,0.5207795809523234,0.0
FD12,yEK23b_2,218519,0.3916745088834213,0.0,0.5036888608633382,0.0
FD12,yEK23a_32,218519,0.3860479253787956,0.0,0.4946945614960524,0.0
FD12,yLIC137_7,218519,0.2882992824779002,0.0,0.3382835910274289,0.0
FD12,yLIC137_8,218519,0.3003347083074969,0.0,0.3348487959016826,0.0
FD12,yWT04a_14,218519,0.232487365504265,0.0,0.2664699547538717,0.0
FD12,yWT04a_23,218519,0.27172357554899856,0.0,0.3274128434187143,0.0
FD12,yWT03a_16,218519,0.09015732259914389,0.0,0.09221696146121905,0.0
FD12,yWT03a_21,218519,0.13086974231742146,0.0,0.14882382813289974,0.0
FD12,yEK19c_9,218519,0.3975515660244559,0.0,0.5071755599209713,0.0
FD12,yEK19a_7,218519,0.3980966399269157,0.0,0.5154111594366548,0.0
FD12,yEK19c_7,218519,0.3983501390031669,0.0,0.5211845572414664,0.0
FD12,yEK19a_6,218519,0.38690618095630397,0.0,0.500634053700999,0.0
FD12,yEK19a_8,218519,0.40018105541985816,0.0,0.5326576419263466,0.0
FD12,yEK19b_12,218519,0.4133470083254825,0.0,0.5073212549705945,0.0
FD12,dnrp1-1-b,218519,0.3238107449219775,0.0,0.33988279322807224,0.0
FD12,dnrp1-1-a,218519,0.3235777275315213,0.0,0.3399655663196802,0.0
FD12,dnrp1-2-a,218519,0.33289446350358715,0.0,0.36324608358315774,0.0
FD12,dnrp1-2-b,218519,0.33162686055558177,0.0,0.363451720208647,0.0
FD7_1,FD7_6,218519,0.7824019253857152,0.0,0.9497310514097208,0.0
FD7_1,FD7_3,218519,0.781076844805561,0.0,0.9517299949003594,0.0
FD7_1,FD7_4,218519,0.7818647774962592,0.0,0.9490503170834089,0.0
FD7_1,FD9_2,218519,0.3976417738206958,0.0,0.5098093947560994,0.0
FD7_1,FD11,218519,0.3893690479349439,0.0,0.4883394589599485,0.0
FD7_1,FD7_5,218519,0.7821720971867021,0.0,0.9522816473708358,0.0
FD7_1,FD9_3,218519,0.39686659328478663,0.0,0.5111818803273871,0.0
FD7_1,yEK23c_10,218519,0.3750505756238322,0.0,0.47903479404060056,0.0
FD7_1,yEK23b_1,218519,0.380617261071086,0.0,0.45782731855926717,0.0
FD7_1,yEK23a_23,218519,0.332603948951862,0.0,0.40520945031634004,0.0
FD7_1,yEK23a_27,218519,0.3938079228383346,0.0,0.49638769110150993,0.0
FD7_1,yEK23b_2,218519,0.38170751460058494,0.0,0.48066311238594794,0.0
FD7_1,yEK23a_32,218519,0.36879276317192106,0.0,0.46675651258981676,0.0
FD7_1,yLIC137_7,218519,0.2799328320476687,0.0,0.326647843861902,0.0
FD7_1,yLIC137_8,218519,0.2926315623042407,0.0,0.32747785196754076,0.0
FD7_1,yWT04a_14,218519,0.2277007635376723,0.0,0.26376867101982804,0.0
FD7_1,yWT04a_23,218519,0.26866225054575604,0.0,0.3134717212719239,0.0
FD7_1,yWT03a_16,218519,0.08398711017187961,0.0,0.0826378033742698,0.0
FD7_1,yWT03a_21,218519,0.13337885278518802,0.0,0.14152323260029281,0.0
FD7_1,yEK19c_9,218519,0.3897807119913233,0.0,0.48619404678819844,0.0
FD7_1,yEK19a_7,218519,0.38736959749082817,0.0,0.49540308456209553,0.0
FD7_1,yEK19c_7,218519,0.38691582879132735,0.0,0.4996318603819806,0.0
FD7_1,yEK19a_6,218519,0.38024192768690085,0.0,0.47856961680573434,0.0
FD7_1,yEK19a_8,218519,0.3868365159541289,0.0,0.509862100676468,0.0
FD7_1,yEK19b_12,218519,0.39991905588560456,0.0,0.4857093423061516,0.0
FD7_1,dnrp1-1-b,218519,0.3180616188277051,0.0,0.3202390176670403,0.0
FD7_1,dnrp1-1-a,218519,0.3206378764623408,0.0,0.3247824216659497,0.0
FD7_1,dnrp1-2-a,218519,0.3254468335164608,0.0,0.3481285015670099,0.0
FD7_1,dnrp1-2-b,218519,0.3238015094895418,0.0,0.3501968242353011,0.0
FD7_6,FD7_3,218519,0.7838735423117845,0.0,0.9517864248605601,0.0
FD7_6,FD7_4,218519,0.7862526952258646,0.0,0.955571683114447,0.0
FD7_6,FD9_2,218519,0.4003675054090796,0.0,0.5088835389211488,0.0
FD7_6,FD11,218519,0.38940642754042537,0.0,0.4855009293020461,0.0
FD7_6,FD7_5,218519,0.7853802983241596,0.0,0.9557518451912076,0.0
FD7_6,FD9_3,218519,0.3999942507173284,0.0,0.5096443774913507,0.0
FD7_6,yEK23c_10,218519,0.3777792659703304,0.0,0.47953302364533135,0.0
FD7_6,yEK23b_1,218519,0.37998956372063164,0.0,0.45282192253811937,0.0
FD7_6,yEK23a_23,218519,0.33495300272642725,0.0,0.405986612977198,0.0
FD7_6,yEK23a_27,218519,0.3952920639064325,0.0,0.49578760010698636,0.0
FD7_6,yEK23b_2,218519,0.3833954969502188,0.0,0.4810700191404824,0.0
FD7_6,yEK23a_32,218519,0.37149104998264276,0.0,0.4694301514655608,0.0
FD7_6,yLIC137_7,218519,0.2876097239582479,0.0,0.3279542508123459,0.0
FD7_6,yLIC137_8,218519,0.2984597075794432,0.0,0.3279254956430301,0.0
FD7_6,yWT04a_14,218519,0.23390153637403313,0.0,0.26302617947416496,0.0
FD7_6,yWT04a_23,218519,0.2740199423334882,0.0,0.31178784946849225,0.0
FD7_6,yWT03a_16,218519,0.09169457316972013,0.0,0.08375009425195978,0.0
FD7_6,yWT03a_21,218519,0.13708255277218395,0.0,0.14063466839298344,0.0
FD7_6,yEK19c_9,218519,0.3918501450363869,0.0,0.4827580657477326,0.0
FD7_6,yEK19a_7,218519,0.38954984485944066,0.0,0.4943133852518131,0.0
FD7_6,yEK19c_7,218519,0.391491017224832,0.0,0.49591166430689443,0.0
FD7_6,yEK19a_6,218519,0.3811733202251369,0.0,0.4749480034582646,0.0
FD7_6,yEK19a_8,218519,0.38966141182762914,0.0,0.5098427444224989,0.0
FD7_6,yEK19b_12,218519,0.4019561836056412,0.0,0.48628523300897997,0.0
FD7_6,dnrp1-1-b,218519,0.32589780825355796,0.0,0.31937822037615016,0.0
FD7_6,dnrp1-1-a,218519,0.3273313655882886,0.0,0.32250741338516187,0.0
FD7_6,dnrp1-2-a,218519,0.33405420481539516,0.0,0.3462432490452185,0.0
FD7_6,dnrp1-2-b,218519,0.3350065697110121,0.0,0.34901051015028894,0.0
FD7_3,FD7_4,218519,0.7845686582379627,0.0,0.9494747414580547,0.0
FD7_3,FD9_2,218519,0.3993081817328668,0.0,0.5099042945661063,0.0
FD7_3,FD11,218519,0.38944627649943037,0.0,0.48793348808723225,0.0
FD7_3,FD7_5,218519,0.7820727368594229,0.0,0.9517039682465847,0.0
FD7_3,FD9_3,218519,0.3981576177134939,0.0,0.510760792450372,0.0
FD7_3,yEK23c_10,218519,0.3746794216328687,0.0,0.48006328883577576,0.0
FD7_3,yEK23b_1,218519,0.3800362124630463,0.0,0.4555462281510383,0.0
FD7_3,yEK23a_23,218519,0.33330778346960216,0.0,0.40503449090627947,0.0
FD7_3,yEK23a_27,218519,0.39485131388648087,0.0,0.4983142392947016,0.0
FD7_3,yEK23b_2,218519,0.38320362789018314,0.0,0.48064920675459605,0.0
FD7_3,yEK23a_32,218519,0.3707974890661111,0.0,0.46768307010264787,0.0
FD7_3,yLIC137_7,218519,0.2882547896980681,0.0,0.32825204889951987,0.0
FD7_3,yLIC137_8,218519,0.29840065034701,0.0,0.3268936199077436,0.0
FD7_3,yWT04a_14,218519,0.23384762565755704,0.0,0.26461296961511693,0.0
FD7_3,yWT04a_23,218519,0.27610970785663136,0.0,0.3155486044878171,0.0
FD7_3,yWT03a_16,218519,0.09280580748889773,0.0,0.0851212139135415,0.0
FD7_3,yWT03a_21,218519,0.13995353943409142,0.0,0.1417863496728417,0.0
FD7_3,yEK19c_9,218519,0.3900989738380762,0.0,0.4860001320608112,0.0
FD7_3,yEK19a_7,218519,0.3866775125234916,0.0,0.4921930115377308,0.0
FD7_3,yEK19c_7,218519,0.38902258023981495,0.0,0.497714260083093,0.0
FD7_3,yEK19a_6,218519,0.38012701128595416,0.0,0.47607042410472666,0.0
FD7_3,yEK19a_8,218519,0.38548087662145786,0.0,0.5094226869737768,0.0
FD7_3,yEK19b_12,218519,0.40070782980885333,0.0,0.48603367101449546,0.0
FD7_3,dnrp1-1-b,218519,0.3266393383285136,0.0,0.31997739712696327,0.0
FD7_3,dnrp1-1-a,218519,0.3295058571136909,0.0,0.3235083809493209,0.0
FD7_3,dnrp1-2-a,218519,0.3336759523103012,0.0,0.3482139896298004,0.0
FD7_3,dnrp1-2-b,218519,0.3346547481916959,0.0,0.3507940181845706,0.0
FD7_4,FD9_2,218519,0.4003176040299356,0.0,0.5112866044556569,0.0
FD7_4,FD11,218519,0.39030689845404243,0.0,0.4870226984681773,0.0
FD7_4,FD7_5,218519,0.7860911399531915,0.0,0.954928147988658,0.0
FD7_4,FD9_3,218519,0.3991047477450324,0.0,0.5120911338480374,0.0
FD7_4,yEK23c_10,218519,0.3764408326952171,0.0,0.48108319032439106,0.0
FD7_4,yEK23b_1,218519,0.37846082324644453,0.0,0.4562465160177828,0.0
FD7_4,yEK23a_23,218519,0.3348601441017411,0.0,0.4069549990146778,0.0
FD7_4,yEK23a_27,218519,0.39410990522580647,0.0,0.49806307408679906,0.0
FD7_4,yEK23b_2,218519,0.38238392130911086,0.0,0.48155802947441745,0.0
FD7_4,yEK23a_32,218519,0.37043542831996257,0.0,0.46829419946989326,0.0
FD7_4,yLIC137_7,218519,0.2875751676599815,0.0,0.3307173967707757,0.0
FD7_4,yLIC137_8,218519,0.29958859546509725,0.0,0.3290460876332595,0.0
FD7_4,yWT04a_14,218519,0.23631913086624246,0.0,0.26514625327881547,0.0
FD7_4,yWT04a_23,218519,0.27364349827559115,0.0,0.3127415394436438,0.0
FD7_4,yWT03a_16,218519,0.09263037429366372,0.0,0.0830997715346534,0.0
FD7_4,yWT03a_21,218519,0.13857950740029568,0.0,0.1409945916872407,0.0
FD7_4,yEK19c_9,218519,0.39100757786950063,0.0,0.48417231825725837,0.0
FD7_4,yEK19a_7,218519,0.38786725895407204,0.0,0.4944195096689633,0.0
FD7_4,yEK19c_7,218519,0.389799332792055,0.0,0.4964041291000178,0.0
FD7_4,yEK19a_6,218519,0.38020186868530836,0.0,0.4747252322817949,0.0
FD7_4,yEK19a_8,218519,0.3868658463450478,0.0,0.5093516749559854,0.0
FD7_4,yEK19b_12,218519,0.4015118221141963,0.0,0.48699660067462314,0.0
FD7_4,dnrp1-1-b,218519,0.32602380745163106,0.0,0.3198283481150174,0.0
FD7_4,dnrp1-1-a,218519,0.3289508251885622,0.0,0.32241876721182744,0.0
FD7_4,dnrp1-2-a,218519,0.3331670821711212,0.0,0.34628772521147466,0.0
FD7_4,dnrp1-2-b,218519,0.3319367994379046,0.0,0.3489472620405589,0.0
FD9_2,FD11,218519,0.39311286142246915,0.0,0.4980690524824153,0.0
FD9_2,FD7_5,218519,0.400443082168683,0.0,0.5107624538272493,0.0
FD9_2,FD9_3,218519,0.7639126349237199,0.0,0.9530299038458292,0.0
FD9_2,yEK23c_10,218519,0.3800791200169308,0.0,0.4922511829476731,0.0
FD9_2,yEK23b_1,218519,0.3799964089489949,0.0,0.4643563860400509,0.0
FD9_2,yEK23a_23,218519,0.33970083446435717,0.0,0.4113879415941164,0.0
FD9_2,yEK23a_27,218519,0.39755448932629733,0.0,0.5030708882083756,0.0
FD9_2,yEK23b_2,218519,0.38976055718282854,0.0,0.4920923574401429,0.0
FD9_2,yEK23a_32,218519,0.37774818603442195,0.0,0.47499167672096987,0.0
FD9_2,yLIC137_7,218519,0.2870121733809367,0.0,0.3378078307508855,0.0
FD9_2,yLIC137_8,218519,0.3031136324800318,0.0,0.33507090657009264,0.0
FD9_2,yWT04a_14,218519,0.23448425375462997,0.0,0.2618730156460246,0.0
FD9_2,yWT04a_23,218519,0.2761438600171188,0.0,0.3184336255486638,0.0
FD9_2,yWT03a_16,218519,0.09542248740937953,0.0,0.0955017769954502,0.0
FD9_2,yWT03a_21,218519,0.13652546879492733,0.0,0.14488950690599503,0.0
FD9_2,yEK19c_9,218519,0.3920640092896001,0.0,0.49374310125142973,0.0
FD9_2,yEK19a_7,218519,0.38827120349201016,0.0,0.4950398180043764,0.0
FD9_2,yEK19c_7,218519,0.3897998311026905,0.0,0.5064822111388501,0.0
FD9_2,yEK19a_6,218519,0.3818975273830871,0.0,0.4883650783589394,0.0
FD9_2,yEK19a_8,218519,0.3919058294352689,0.0,0.5153694466135432,0.0
FD9_2,yEK19b_12,218519,0.4025440920809518,0.0,0.49545499700103823,0.0
FD9_2,dnrp1-1-b,218519,0.32098831226850927,0.0,0.32919109526196266,0.0
FD9_2,dnrp1-1-a,218519,0.322265668987446,0.0,0.3318337025336484,0.0
FD9_2,dnrp1-2-a,218519,0.3265290293234128,0.0,0.3482660871812226,0.0
FD9_2,dnrp1-2-b,218519,0.3289025119173172,0.0,0.3510544379234458,0.0
FD11,FD7_5,218519,0.3923088379081979,0.0,0.4867888569803107,0.0
FD11,FD9_3,218519,0.39534905973203127,0.0,0.49765028128291966,0.0
FD11,yEK23c_10,218519,0.3671754241647128,0.0,0.46425830168743426,0.0
FD11,yEK23b_1,218519,0.3703483045584108,0.0,0.4419540387600036,0.0
FD11,yEK23a_23,218519,0.32660379272225676,0.0,0.38354674854808757,0.0
FD11,yEK23a_27,218519,0.3881776132566556,0.0,0.4856025324087804,0.0
FD11,yEK23b_2,218519,0.37570704809352723,0.0,0.46964961610096945,0.0
FD11,yEK23a_32,218519,0.3681540663541207,0.0,0.4554997503471839,0.0
FD11,yLIC137_7,218519,0.28828836426610777,0.0,0.3180937426622745,0.0
FD11,yLIC137_8,218519,0.3079039555029243,0.0,0.3227253342016243,0.0
FD11,yWT04a_14,218519,0.23641902552628327,0.0,0.25313348733717267,0.0
FD11,yWT04a_23,218519,0.274999986259042,0.0,0.3079555690203366,0.0
FD11,yWT03a_16,218519,0.10403161017817994,0.0,0.08747153269155487,0.0
FD11,yWT03a_21,218519,0.14324617104094972,0.0,0.13785753273108986,0.0
FD11,yEK19c_9,218519,0.3816126537760288,0.0,0.47113975360066096,0.0
FD11,yEK19a_7,218519,0.38134320773753116,0.0,0.47546279077033793,0.0
FD11,yEK19c_7,218519,0.3840022970379133,0.0,0.48178965941147434,0.0
FD11,yEK19a_6,218519,0.37445075960375096,0.0,0.4695979322391673,0.0
FD11,yEK19a_8,218519,0.38204632998079663,0.0,0.4956904056176886,0.0
FD11,yEK19b_12,218519,0.39254774932602043,0.0,0.46843924622236227,0.0
FD11,dnrp1-1-b,218519,0.3217218283844765,0.0,0.3141911933542324,0.0
FD11,dnrp1-1-a,218519,0.32063890629002967,0.0,0.3159969427810879,0.0
FD11,dnrp1-2-a,218519,0.3242534678687597,0.0,0.3365211349823086,0.0
FD11,dnrp1-2-b,218519,0.3263171562101332,0.0,0.3365187283561195,0.0
FD7_5,FD9_3,218519,0.401113435485049,0.0,0.51200659181983,0.0
FD7_5,yEK23c_10,218519,0.3772684013341891,0.0,0.48011451173056396,0.0
FD7_5,yEK23b_1,218519,0.3801353390353845,0.0,0.4546395610653487,0.0
FD7_5,yEK23a_23,218519,0.33590737246300756,0.0,0.4051635316951139,0.0
FD7_5,yEK23a_27,218519,0.3973364758995871,0.0,0.49730437955674706,0.0
FD7_5,yEK23b_2,218519,0.38355517261111893,0.0,0.48293285364635247,0.0
FD7_5,yEK23a_32,218519,0.36964424513163213,0.0,0.46683954655499393,0.0
FD7_5,yLIC137_7,218519,0.29042433082843,0.0,0.3310162814301234,0.0
