true_pi,true_mu,true_theta,replicate,sample_size,est_pi_full,est_mu_full,est_theta_full,converged_full,rel_error_pi_full,rel_error_mu_full,rel_error_theta_full,est_pi_fixed,est_mu_fixed,converged_fixed,rel_error_pi_fixed,rel_error_mu_fixed
0.3,1,0.5,1,1000,0.15,0.7727847555578801,0.3829713914046281,True,-0.5,-0.22721524444211993,-0.2340572171907438,0.268803646219229,0.8985274565482626,False,-0.10398784593590338,-0.1014725434517374
0.3,1,0.5,2,1000,0.1511786669340684,0.7693020598826993,0.3492095984787271,False,-0.496071110219772,-0.23069794011730071,-0.30158080304254575,0.31142001260657337,0.9483284614063324,True,0.03806670868857794,-0.051671538593667576
0.3,1,0.5,3,1000,0.37899431277006523,1.138475886031982,0.6075291689016075,True,0.2633143759002175,0.1384758860319819,0.21505833780321493,0.3136594452278541,1.0301008662306321,True,0.04553148409284706,0.03010086623063213
0.3,1,0.5,4,1000,0.4085002609832145,1.1496201183965409,0.6217090286163827,True,0.3616675366107151,0.14962011839654088,0.24341805723276533,0.3389045299296882,1.028595763827693,True,0.12968176643229412,0.02859576382769302
0.3,1,0.5,5,1000,0.29550916501398483,0.9666555846869442,0.5169241873891599,False,-0.014969449953383859,-0.033344415313055764,0.03384837477831981,0.2827081092599765,0.9494042924386316,False,-0.057639635800078214,-0.05059570756136844
0.3,1,0.5,6,1000,0.15,0.826611321840489,0.3258562476153225,True,-0.5,-0.17338867815951098,-0.348287504769355,0.3315644820206874,1.051709523343667,True,0.10521494006895801,0.051709523343667074
0.3,1,0.5,7,1000,0.16975565755392022,0.7624261529263119,0.42980012064907963,False,-0.43414780815359927,-0.23757384707368812,-0.14039975870184074,0.23769629106142856,0.8303776993048958,False,-0.2076790297952381,-0.1696223006951042
0.3,1,0.5,8,1000,0.17607966674176503,0.9102821835141351,0.3573602246065786,False,-0.4130677775274499,-0.08971781648586485,-0.28527955078684275,0.320875984276703,1.104363831400097,True,0.0695866142556767,0.10436383140009697
0.3,1,0.5,9,1000,0.4557125673653928,1.282410649500672,0.7651869154570822,True,0.5190418912179761,0.28241064950067196,0.5303738309141643,0.3319089183934375,1.044767725863838,True,0.10636306131145838,0.044767725863837926
0.3,1,1.0,0,1000,0.2180273335711965,0.9360941007605493,0.8391656442830157,False,-0.273242221429345,-0.06390589923945067,-0.16083435571698435,0.2719948178971547,1.0054873481609234,True,-0.09335060700948436,0.005487348160923444
0.3,1,1.0,1,1000,0.25060072326275723,0.9047246521932835,1.1326825671361538,False,-0.1646642557908092,-0.09527534780671654,0.13268256713615378,0.21410438753321273,0.8627099951250246,False,-0.28631870822262423,-0.13729000487497545
0.3,1,1.0,2,1000,0.242254377139573,0.9000381914784364,0.878795401182132,False,-0.1924854095347566,-0.09996180852156356,-0.12120459881786805,0.2810303848568744,0.9485797252561695,True,-0.06323205047708522,-0.051420274743830485
0.3,1,1.0,3,1000,0.24431682953006706,0.8641187544165133,0.6977299649665535,False,-0.18561056823310979,-0.1358812455834867,-0.3022700350334465,0.3529764225490957,1.0092367925333434,True,0.17658807516365246,0.009236792533343419
0.3,1,1.0,4,1000,0.16322569039513318,0.844911216662295,0.666265452458115,False,-0.45591436534955604,-0.15508878333770504,-0.33373454754188503,0.2989798720194993,1.0085302429713767,True,-0.003400426601668875,0.008530242971376722
0.3,1,1.0,5,1000,0.4007452713160648,1.2398734034719323,1.6010644613183178,True,0.33581757105354937,0.2398734034719323,0.6010644613183178,0.3016232283158781,1.0638956364603451,True,0.005410761052927112,0.06389563646034513
0.3,1,1.0,6,1000,0.2751105485973394,0.9160017416657953,0.8200260619934131,False,-0.0829648380088686,-0.08399825833420471,-0.1799739380065869,0.3319924767274787,0.9940007812293956,True,0.1066415890915958,-0.0059992187706043865
0.3,1,1.0,7,1000,0.2765299027616775,0.9288566349393049,1.0092715146305709,True,-0.078233657461075,-0.07114336506069507,0.009271514630570854,0.27391353360560106,0.9255096067786781,True,-0.08695488798132978,-0.0744903932213219
0.3,1,1.0,8,1000,0.29129827771619393,1.0483959282696067,1.0328281259410286,True,-0.02900574094602019,0.0483959282696067,0.032828125941028574,0.2825579676403464,1.0356237389051306,True,-0.058140107865511936,0.0356237389051306
0.3,1,1.0,9,1000,0.15152669612476943,0.8603688491622217,0.7477346305177588,False,-0.4949110129174352,-0.13963115083777833,-0.2522653694822412,0.2497289687125062,0.9729817220148992,True,-0.167570104291646,-0.027018277985100814
0.3,1,5.0,0,1000,0.3298053725961289,1.051933231292758,20.73162127401229,True,0.09935124198709641,0.051933231292758064,3.146324254802458,0.2624535470091036,0.9558719957788232,True,-0.12515484330298793,-0.0441280042211768
0.3,1,5.0,1,1000,0.32138029900006454,1.0668714729814024,7.3405983697572115,True,0.0712676633335485,0.06687147298140239,0.46811967395144227,0.2948368856485323,1.026712806250305,True,-0.01721038117155904,0.026712806250305032
0.3,1,5.0,2,1000,0.21739557946923826,0.8740047743866715,3.5082471442397924,False,-0.27534806843587245,-0.12599522561332854,-0.2983505711520415,0.25631442719599123,0.9197435381474878,True,-0.14561857601336253,-0.08025646185251223
0.3,1,5.0,3,1000,0.34414934915622936,0.9956535061143825,12.194734366967383,True,0.14716449718743124,-0.004346493885617475,1.4389468733934767,0.29332648820914137,0.92404765298923,True,-0.022245039302862073,-0.07595234701077003
0.3,1,5.0,4,1000,0.27432452867166024,0.9012293040618573,3.350040829913133,True,-0.08558490442779917,-0.0987706959381427,-0.3299918340173734,0.3153789666355212,0.9552730169361059,True,0.05126322211840395,-0.04472698306389411
0.3,1,5.0,5,1000,0.32390250995797004,1.1033911691546503,9.461323755890769,True,0.07967503319323352,0.1033911691546503,0.8922647511781537,0.284348318733488,1.042406549901175,True,-0.05217227088837336,0.042406549901174984
0.3,1,5.0,6,1000,0.2597569846452233,1.0199353243990432,5.074705239490466,True,-0.13414338451592234,0.01993532439904322,0.014941047898093274,0.2584601595529296,1.0181516336934973,True,-0.13846613482356793,0.01815163369349726
0.3,1,5.0,7,1000,0.31686748025162176,1.0085890805692914,8.050291812295981,True,0.05622493417207257,0.008589080569291418,0.6100583624591962,0.28416612565514926,0.9625138243570691,True,-0.05277958114950243,-0.037486175642930886
0.3,1,5.0,8,1000,0.2893780028687491,0.9920886249596175,3.5082471442397924,True,-0.035406657104169646,-0.007911375040382529,-0.2983505711520415,0.32341897800411956,1.0420038060191001,True,0.07806326001373191,0.04200380601910014
0.3,1,5.0,9,1000,0.38137493708292264,1.126692146472941,1000.0,True,0.27124979027640883,0.12669214647294091,199.0,0.2987761191991772,0.9939764162110409,True,-0.0040796026694093586,-0.006023583788959064
0.3,1,10.0,0,1000,0.35387820678069,1.0849347713644801,16.08469483265355,True,0.1795940226023,0.08493477136448013,0.608469483265355,0.3381626884375636,1.0591726814934472,True,0.12720896145854532,0.05917268149344723
0.3,1,10.0,1,1000,0.3048962008889123,0.99409613482715,21.2155017136245,True,0.01632066962970765,-0.00590386517285002,1.12155017136245,0.28015173348307176,0.9599245176257576,True,-0.06616088838976075,-0.04007548237424241
0.3,1,10.0,2,1000,0.3189035786745688,0.996921990396967,18.05148879221108,True,0.06301192891522941,-0.0030780096030329496,0.8051488792211081,0.29861218765813863,0.9680806938074517,True,-0.00462604113953787,-0.03191930619254835
0.3,1,10.0,3,1000,0.3350872955886783,1.0452499935541402,1000.0,True,0.11695765196226098,0.04524999355414017,99.0,0.2898127024143905,0.9786150813493267,True,-0.0339576586186983,-0.021384918650673268
0.3,1,10.0,4,1000,0.18257361600199362,0.7939552878459362,2.481930289186255,False,-0.3914212799933546,-0.20604471215406384,-0.7518069710813744,0.31884692888278976,0.9527961151750023,True,0.06282309627596591,-0.04720388482499771
0.3,1,10.0,5,1000,0.18578462400638213,0.9027095553225726,5.1931499365902125,False,-0.3807179199787262,-0.09729044467742742,-0.48068500634097877,0.2323438548330874,0.9574599312823684,True,-0.22552048388970866,-0.04254006871763161
0.3,1,10.0,6,1000,0.3862838625581402,1.0803040030258437,50.98176064420424,True,0.28761287519380063,0.08030400302584373,4.098176064420424,0.3533427578695633,1.0252726743084506,True,0.17780919289854444,0.025272674308450593
0.3,1,10.0,7,1000,0.3266728870088722,0.9950586974340782,50.98176064420424,True,0.08890962336290739,-0.004941302565921846,4.098176064420424,0.28935498575401225,0.9428054606291537,True,-0.03548338081995913,-0.05719453937084629
0.3,1,10.0,8,1000,0.30740128072901246,1.0106862466289321,19.345196537440444,True,0.024670935763374906,0.010686246628932139,0.9345196537440443,0.2850964823700781,0.9791531063110017,True,-0.049678392099739566,-0.02084689368899828
0.3,1,10.0,9,1000,0.29484164097345683,0.9416324595749509,5.96418494584246,True,-0.017194530088477194,-0.0583675404250491,-0.403581505415754,0.3245051742803041,0.9829831032274022,True,0.08168391426768044,-0.017016896772597767
0.3,1,50.0,0,1000,0.3294004556092163,1.112437379714767,1000.0,True,0.0980015186973878,0.11243737971476708,19.0,0.32090999944688203,1.0985289127985745,True,0.06969999815627348,0.09852891279857445
0.3,1,50.0,1,1000,0.2512349442031722,1.027024423811603,18.05148879221108,True,-0.16255018598942592,0.027024423811603082,-0.6389702241557784,0.2686540685774483,1.0514859889959418,True,-0.10448643807517237,0.05148598899594181
0.3,1,50.0,2,1000,0.3378758880453322,1.0723065165290493,50.98176064420424,True,0.12625296015110737,0.07230651652904929,0.019635212884084863,0.3377055234562658,1.0720306829451804,True,0.12568507818755276,0.07203068294518045
0.3,1,50.0,3,1000,0.32478302075554244,1.07224791771399,1000.0,True,0.08261006918514151,0.07224791771399008,19.0,0.3160976351614981,1.0586306426516991,True,0.05365878387166031,0.05863064265169915
0.3,1,50.0,4,1000,0.31166730655345637,1.0474586008546072,16.460115023085496,True,0.0388910218448546,0.04745860085460718,-0.6707976995382902,0.32987828693506843,1.0759239492514976,True,0.09959428978356148,0.07592394925149759
0.3,1,50.0,5,1000,0.15,0.8175675957848514,5.074705239490466,True,-0.5,-0.1824324042151486,-0.8985058952101906,0.24394029504436687,0.9192395725424674,True,-0.18686568318544372,-0.08076042745753265
0.3,1,50.0,6,1000,0.27977416672650757,1.0246786020514183,23.26662911331458,True,-0.06741944424497474,0.024678602051418252,-0.5346674177337084,0.290776790849928,1.0405750833851222,True,-0.030744030500239883,0.04057508338512217
0.3,1,50.0,7,1000,0.3540050067687357,1.1037237245966518,22.217407810628846,True,0.18001668922911904,0.1037237245966518,-0.555651843787423,0.3644075779321134,1.121788075572502,True,0.21469192644037813,0.12178807557250204
0.3,1,50.0,8,1000,0.31021920230298244,0.9452278204566481,161.5908753895919,True,0.034064007676608186,-0.054772179543351895,2.231817507791838,0.30347461871601683,0.9360750053330369,True,0.011582062386722807,-0.06392499466696311
0.3,1,50.0,9,1000,0.22699872460184922,0.9223788144887008,6.2458447124396175,True,-0.24333758466050256,-0.07762118551129915,-0.8750831057512076,0.294893011825131,1.0111940626848157,True,-0.01702329391622996,0.011194062684815709
0.3,1,100.0,0,1000,0.23655202204938247,0.9024845436745225,15.717837177731628,True,-0.21149325983539174,-0.09751545632547753,-0.8428216282226838,0.26453181471600157,0.9368182251608137,True,-0.11822728427999474,-0.0631817748391863
0.3,1,100.0,1,1000,0.23737329271590352,0.9755755901200591,1000.0,True,-0.20875569094698826,-0.024424409879940878,9.0,0.23255049154522106,0.9694448843911656,True,-0.2248316948492631,-0.030555115608834393
0.3,1,100.0,2,1000,0.26623662595091546,0.9158265781129697,1000.0,True,-0.1125445801636151,-0.08417342188703025,9.0,0.26148832630639146,0.9099382229654469,True,-0.12837224564536176,-0.09006177703455309
0.3,1,100.0,3,1000,0.2341033197174429,0.9570481487523608,13.373728582124963,True,-0.21965560094185702,-0.04295185124763923,-0.8662627141787503,0.267010734465525,1.0000146447786202,True,-0.10996421844825004,1.4644778620231946e-05
0.3,1,100.0,4,1000,0.2537874574273837,0.9313700324627916,29.988442312310276,True,-0.1540418085753877,-0.0686299675372084,-0.7001155768768973,0.2658823114787684,0.9467146901200159,True,-0.11372562840410531,-0.053285309879984144
0.3,1,100.0,5,1000,0.1716331310173234,0.8184779297518945,4.521792417370702,False,-0.4278895632755887,-0.18152207024810552,-0.9547820758262929,0.27990782930199865,0.9415461347716078,True,-0.06697390232667115,-0.05845386522839224
0.3,1,100.0,6,1000,0.2725712765013012,1.004909452137282,1000.0,True,-0.09142907832899598,0.004909452137282111,9.0,0.26802367978064273,0.9986661860604117,True,-0.1065877340645242,-0.001333813939588313
0.3,1,100.0,7,1000,0.24053625981106286,0.9217029898305031,6.2458447124396175,True,-0.1982124672964571,-0.07829701016949686,-0.9375415528756038,0.3119782226780303,1.0174096563115398,True,0.03992740892676779,0.01740965631153979
0.3,1,100.0,8,1000,0.23043297926569126,0.8693199967972262,9.034660211810525,False,-0.23189006911436244,-0.13068000320277384,-0.9096533978818948,0.2819402666682029,0.9316773646334965,True,-0.060199111105990376,-0.06832263536650351
0.3,1,100.0,9,1000,0.2766684368435268,0.8571449547900896,5.438397428464796,True,-0.0777718771882439,-0.14285504520991044,-0.9456160257153521,0.35582381742189184,0.9624696112151325,True,0.1860793914063062,-0.037530388784867474
0.3,2,0.1,0,1000,0.40849194703188746,2.3431633653087687,0.10766241770454933,True,0.3616398234396249,0.17158168265438434,0.07662417704549326,0.37285192904491155,2.210004405959904,False,0.24283976348303854,0.105002202979952
0.3,2,0.1,1,1000,0.16203802568151776,1.96070949560242,0.07794415750404951,False,-0.4598732477282741,-0.019645252198789986,-0.22055842495950495,0.31259755527608185,2.3901573417590614,False,0.041991850920272876,0.19507867087953068
0.3,2,0.1,2,1000,0.643793876731497,5.165548483884527,0.22527106426459803,True,1.1459795891049902,1.5827742419422637,1.2527106426459802,0.36975805113196797,2.919513693597825,True,0.23252683710655994,0.4597568467989126
0.3,2,0.1,3,1000,0.39922909214734364,2.7331549822694026,0.1325087291997953,True,0.33076364049114554,0.3665774911347013,0.32508729199795305,0.25329463503710803,2.1989931732733696,False,-0.15568454987630653,0.09949658663668481
0.3,2,0.1,4,1000,0.15,1.5026510545385,0.08353023195026779,True,-0.5,-0.24867447273075005,-0.16469768049732214,0.2526335452487359,1.7100044989647545,False,-0.15788818250421371,-0.14499775051762276
0.3,2,0.1,5,1000,0.1590336027377768,1.8799799910519206,0.08162508514287228,False,-0.4698879908740773,-0.0600100044740397,-0.18374914857127722,0.28359927711677346,2.2068654448548104,False,-0.054669076277421756,0.1034327224274052
0.3,2,0.1,6,1000,0.2584815036540084,2.124019842743216,0.09593209477938242,False,-0.13839498781997195,0.0620099213716081,-0.0406790522061759,0.28264747344086505,2.1955732247221196,False,-0.05784175519711647,0.09778661236105979
0.3,2,0.1,7,1000,0.6325581727978097,3.791076292556864,0.27093538657320515,True,1.1085272426593658,0.895538146278432,1.7093538657320513,0.2607228413362077,1.8842730140855157,False,-0.13092386221264093,-0.057863492957242135
0.3,2,0.1,8,1000,0.34980195762241645,2.5961320858910595,0.10046250617173408,False,0.16600652540805488,0.29806604294552974,0.004625061717340728,0.3474197318133454,2.586654979149919,False,0.15806577271115138,0.2933274895749596
0.3,2,0.1,9,1000,0.3315117357342322,2.034441100463824,0.11807128466661897,False,0.10503911911410739,0.017220550231912046,0.1807128466661896,0.2380141107850416,1.7848099541595843,False,-0.206619630716528,-0.10759502292020784
0.3,2,0.5,0,1000,0.15,1.6538386257900157,0.3184241601504653,True,-0.5,-0.17308068710499214,-0.36315167969906936,0.3328648956530261,2.107519137935734,True,0.1095496521767538,0.05375956896786693
0.3,2,0.5,1,1000,0.34266446773546066,2.3032377312454533,0.5051342468816764,True,0.1422148924515356,0.15161886562272664,0.010268493763352815,0.339498264079117,2.292196852274968,True,0.13166088026372333,0.14609842613748403
0.3,2,0.5,2,1000,0.2569568896896973,1.800703056705871,0.46060288442024006,True,-0.14347703436767556,-0.09964847164706447,-0.07879423115951989,0.2868969935337531,1.8763067717669637,True,-0.04367668822082301,-0.06184661411651815
0.3,2,0.5,3,1000,0.34297823886944734,2.430665305897943,0.4936132098237917,True,0.14326079623149118,0.21533265294897141,-0.012773580352416603,0.3469179956442615,2.4453284416792824,True,0.1563933188142051,0.2226642208396412
0.3,2,0.5,4,1000,0.21465969114673814,1.8272333456248517,0.3829713914046281,True,-0.28446769617753953,-0.08638332718757413,-0.2340572171907438,0.31581499352332254,2.0973859210826133,True,0.05271664507774184,0.048692960541306674
0.3,2,0.5,5,1000,0.18430519624092864,1.840149027654398,0.4104180502904709,True,-0.3856493458635712,-0.07992548617280104,-0.1791638994190582,0.26245320373808007,2.0351251033933853,True,-0.1251559875397331,0.01756255169669263
0.3,2,0.5,6,1000,0.33252753920091277,2.2113271882902206,0.5169241873891599,True,0.10842513066970927,0.10566359414511028,0.03384837477831981,0.3219616012339353,2.176867862773132,True,0.07320533744645105,0.08843393138656608
0.3,2,0.5,7,1000,0.18052743973128224,1.6864506110452564,0.3829713914046281,True,-0.3982418675623925,-0.1567746944773718,-0.2340572171907438,0.28734863848074527,1.9392371566565243,True,-0.04217120506418241,-0.03038142167173785
0.3,2,0.5,8,1000,0.2820718272301159,2.012736168891317,0.4936132098237917,True,-0.059760575899613554,0.006368084445658395,-0.012773580352416603,0.2865324325139369,2.0253198124920044,True,-0.04489189162021031,0.012659906246002217
0.3,2,0.5,9,1000,0.18216347169077027,1.6311328166740986,0.39191002494334043,True,-0.39278842769743244,-0.1844335916629507,-0.21617995011331914,0.2802409318794381,1.8533979759134496,True,-0.06586356040187295,-0.07330101204327522
0.3,2,1.0,0,1000,0.2866091408153898,2.0157252948875763,0.9637578663841089,True,-0.04463619728203398,0.007862647443788173,-0.036242133615891126,0.2951583266232007,2.040174487854471,True,-0.016138911255997684,0.020087243927235487
0.3,2,1.0,1,1000,0.3411314932383634,2.083875592640399,1.2711839968690288,True,0.13710497746121136,0.04193779632019945,0.27118399686902883,0.2922857999613302,1.940048680561982,True,-0.025714000128899316,-0.02997565971900895
0.3,2,1.0,2,1000,0.1536946570445623,1.628253929235277,0.6510693555481458,True,-0.48768447651812563,-0.18587303538236155,-0.3489306444518542,0.282103439482981,1.919496590159986,True,-0.05965520172339663,-0.04025170492000696
0.3,2,1.0,3,1000,0.26946712278591545,1.8780811142027924,1.0328281259410286,True,-0.10177625738028181,-0.06095944289860378,0.032828125941028574,0.26170648574558697,1.8583394998201406,True,-0.12764504751471006,-0.07083025008992971
0.3,2,1.0,4,1000,0.36914148046048195,2.035321645394008,1.186173716452478,True,0.2304716015349399,0.017660822697004086,0.18617371645247793,0.3352358616634821,1.9315121348348239,True,0.11745287221160713,-0.034243932582588066
0.3,2,1.0,5,1000,0.26451313507223895,2.0585003923199956,1.0092715146305709,True,-0.11828954975920347,0.0292501961599978,0.009271514630570854,0.26233587520951224,2.0524246050734924,True,-0.12554708263495917,0.026212302536746224
0.3,2,1.0,6,1000,0.38369316165201167,2.2861988742114683,1.6384336455779847,True,0.27897720550670563,0.14309943710573414,0.6384336455779847,0.2970005865655592,2.004269097631898,True,-0.009998044781469225,0.002134548815948989
0.3,2,1.0,7,1000,0.36126743797258415,2.2215870684530614,1.2711839968690288,True,0.2042247932419472,0.11079353422653071,0.27118399686902883,0.3149671927625558,2.0714336379340006,True,0.049890642541852714,0.0357168189670003
0.3,2,1.0,8,1000,0.226926474852911,1.839411069897191,0.6977299649665535,True,-0.24357841715696327,-0.08029446505140447,-0.3022700350334465,0.322225937820472,2.098044288427406,True,0.07408645940157332,0.0490221442137031
0.3,2,1.0,9,1000,0.365330442302179,2.1428473817670066,1.1068484885494119,True,0.21776814100726333,0.07142369088350331,0.10684848854941187,0.3451866900235301,2.076927849937672,True,0.15062230007843366,0.038463924968836105
0.3,2,5.0,0,1000,0.32368001275546765,2.0049681002695556,24.93409369951878,True,0.07893337585155888,0.0024840501347778154,3.986818739903756,0.2730458676806875,1.8653171358607545,True,-0.08984710773104163,-0.06734143206962273
0.3,2,5.0,1,1000,0.30260563939416807,2.066262765228259,6.391624053343999,True,0.008685464647226934,0.03313138261412951,0.27832481066879977,0.28953326014659253,2.0282441375050513,True,-0.03488913284469153,0.01412206875252564
0.3,2,5.0,2,1000,0.2882416220206813,1.9655546647329385,4.219398080805024,True,-0.03919459326439556,-0.017222667633530753,-0.1561203838389952,0.2994770391477782,1.99707943662267,True,-0.0017432028407393663,-0.001460281688664966
0.3,2,5.0,3,1000,0.30478872849679045,2.1101499071325502,3.673924781802074,True,0.015962428322634874,0.05507495356627512,-0.26521504363958515,0.3249023135998359,2.17301885275672,True,0.08300771199945305,0.0865094263783599
0.3,2,5.0,4,1000,0.33171565728509067,2.0305727865584564,8.050291812295981,True,0.10571885761696895,0.015286393279228205,0.6100583624591962,0.30927289379745265,1.9645964199384929,True,0.03090964599150888,-0.01770179003075356
0.3,2,5.0,5,1000,0.3093491028294053,2.206614088598749,5.96418494584246,True,0.031163676098017734,0.10330704429937443,0.19283698916849196,0.3002295486162159,2.1778570343836554,True,0.0007651620540531183,0.0889285171918277
0.3,2,5.0,6,1000,0.33556942018264363,1.97161304700952,9.682153059967085,True,0.11856473394214548,-0.014193476495240054,0.936430611993417,0.30616170266959525,1.8880479861666961,True,0.020539008898650866,-0.055976006916651944
0.3,2,5.0,7,1000,0.27369541120158225,1.9000293007690365,4.219398080805024,True,-0.08768196266139247,-0.04998534961548173,-0.1561203838389952,0.2854002194824632,1.9311508870049727,True,-0.048665935058456,-0.034424556497513636
0.3,2,5.0,8,1000,0.25748459156676734,1.7898618465094176,5.1931499365902125,True,-0.1417180281107755,-0.1050690767452912,0.0386299873180425,0.2549292348431589,1.7837231873139445,True,-0.15023588385613704,-0.10813840634302774
0.3,2,5.0,9,1000,0.3003891758783097,1.9996831835132636,6.6934697129586604,True,0.0012972529276990739,-0.00015840824336821324,0.3386939425917321,0.2847449814527319,1.9559457308547998,True,-0.05085006182422691,-0.022027134572600082
0.3,2,10.0,0,1000,0.32924766834091573,2.0782633681674816,64.21185709064758,True,0.09749222780305249,0.03913168408374079,5.421185709064758,0.3037569148707885,2.0021742833414224,True,0.012523049569294991,0.0010871416707112225
0.3,2,10.0,1,1000,0.26074987551363016,1.8342912027808547,9.461323755890769,True,-0.13083374828789945,-0.08285439860957267,-0.05386762441092312,0.2627334242698223,1.8392261966535484,True,-0.12422191910059222,-0.08038690167322582
0.3,2,10.0,2,1000,0.3092077869422091,2.0411347628813536,10.618229410993836,True,0.03069262314069695,0.020567381440676824,0.06182294109938358,0.30744364288630494,2.035935394306869,True,0.024812142954349824,0.017967697153434603
0.3,2,10.0,3,1000,0.29076506768340143,1.9753680144093655,8.430468371788967,True,-0.030783107721995183,-0.012315992795317254,-0.1569531628211033,0.29662431796629063,1.9918231974543252,True,-0.011252273445697866,-0.004088401272837383
0.3,2,10.0,4,1000,0.3614149813895855,2.02165719892594,7.511929493320968,True,0.2047166046319517,0.01082859946296999,-0.24880705066790315,0.3705699750587916,2.05106199075995,True,0.23523325019597197,0.02553099537997494
0.3,2,10.0,5,1000,0.27596254752498045,2.035806290077039,10.866061138545968,True,-0.08012484158339847,0.01790314503851942,0.08660611385459678,0.27342348103238223,2.028692039338659,True,-0.08858839655872586,0.014346019669329468
0.3,2,10.0,6,1000,0.26223834634644877,1.8637455514131294,6.391624053343999,True,-0.12587217884517074,-0.06812722429343532,-0.3608375946656001,0.28108807387681894,1.9126125886029641,True,-0.06303975374393682,-0.04369370569851794
0.3,2,10.0,7,1000,0.28400740221896453,2.0070039892220546,9.461323755890769,True,-0.053308659270118186,0.0035019946110272926,-0.05386762441092312,0.28580734874175234,2.0120621480329257,True,-0.047308837527492154,0.006031074016462856
0.3,2,10.0,8,1000,0.33124439335115335,2.141290459119727,19.345196537440444,True,0.10414797783717789,0.07064522955986341,0.9345196537440443,0.3173268016328266,2.0976361799834478,True,0.05775600544275543,0.04881808999172388
0.3,2,10.0,9,1000,0.26496700071188456,1.979502963008705,6.391624053343999,True,-0.11677666429371811,-0.010248518495647452,-0.3608375946656001,0.2829820061179556,2.0292377770359837,True,-0.056726646273481306,0.014618888517991868
0.3,2,50.0,0,1000,0.33251166898310525,2.2307506076271943,64.21185709064758,True,0.1083722299436842,0.11537530381359717,0.2842371418129517,0.33129960464661173,2.2267072224671076,True,0.10433201548870583,0.11335361123355381
0.3,2,50.0,1,1000,0.31800961450169907,2.049882270669464,1000.0,True,0.06003204833899693,0.024941135334731968,19.0,0.31220174608717083,2.0325727668642517,True,0.04067248695723613,0.01628638343212585
0.3,2,50.0,2,1000,0.2734879153117835,2.020613326246313,31.40465219496752,True,-0.08837361562738826,0.010306663123156534,-0.37190695610064956,0.2773313906352433,2.031359852879742,True,-0.07556203121585559,0.01567992643987104
0.3,2,50.0,3,1000,0.266819133126015,2.064974780991138,1000.0,True,-0.1106028895799499,0.032487390495568924,19.0,0.260617734257985,2.0476552794792955,True,-0.13127421914004994,0.023827639739647744
0.3,2,50.0,4,1000,0.275912750086025,2.016331595637756,287.68540901905914,True,-0.08029083304658328,0.008165797818878051,4.7537081803811825,0.2704761163268725,2.001305279614631,True,-0.09841294557709157,0.0006526398073154471
