window_size,threshold,tolerance_type,tolerance_value,precision,mae_localization,recall,F1,num_detected,num_true,annotation_error,hausdorff_distance,rand_index,adjusted_rand_index
10,14.0,full_window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,14.0,half_window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,14.0,quarter_window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,15.0,full_window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,15.0,half_window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,15.0,quarter_window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,16.0,full_window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,16.0,half_window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,16.0,quarter_window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,17.0,full_window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,17.0,half_window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,17.0,quarter_window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,18.0,full_window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,18.0,half_window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,18.0,quarter_window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,19.0,full_window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,19.0,half_window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,19.0,quarter_window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,2.0,full_window,10,0.0413197172034564,4.341232227488152,0.4405010438413361,0.07555248769224067,12730,958,11772,1550.0,0.9986721991400859,0.31839279457611
10,2.0,half_window,5,0.022859387274155537,4.341232227488152,0.2985386221294363,0.04246703327262921,12730,958,11772,1550.0,0.9986721991400859,0.31839279457611
10,2.0,quarter_window,2,0.01021209740769835,4.341232227488152,0.13569937369519833,0.018994739918176507,12730,958,11772,1550.0,0.9986721991400859,0.31839279457611
10,20.0,full_window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,20.0,half_window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,20.0,quarter_window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,21.0,full_window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,21.0,half_window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,21.0,quarter_window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,22.0,full_window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,22.0,half_window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,22.0,quarter_window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,23.0,full_window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,23.0,half_window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,23.0,quarter_window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,24.0,full_window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,24.0,half_window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,24.0,quarter_window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,25.0,full_window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,25.0,half_window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,25.0,quarter_window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,26.0,full_window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,26.0,half_window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,26.0,quarter_window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,27.0,full_window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,27.0,half_window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,27.0,quarter_window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,28.0,full_window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,28.0,half_window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,28.0,quarter_window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,29.0,full_window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,29.0,half_window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,29.0,quarter_window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,3.0,full_window,10,0.03952492211838006,4.73224043715847,0.19102296450939457,0.06549761011035277,5136,958,4178,1636.0,0.9986950625326318,0.4194150699140814
10,3.0,half_window,5,0.021417445482866043,4.73224043715847,0.11377870563674322,0.036049091707205605,5136,958,4178,1636.0,0.9986950625326318,0.4194150699140814
10,3.0,quarter_window,2,0.009929906542056074,4.73224043715847,0.05323590814196242,0.01673777486051854,5136,958,4178,1636.0,0.9986950625326318,0.4194150699140814
10,30.0,full_window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,30.0,half_window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,30.0,quarter_window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,31.0,full_window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,31.0,half_window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,31.0,quarter_window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,32.0,full_window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,32.0,half_window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,32.0,quarter_window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,33.0,full_window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,33.0,half_window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,33.0,quarter_window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,34.0,full_window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,34.0,half_window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,34.0,quarter_window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,35.0,full_window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,35.0,half_window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,35.0,quarter_window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,36.0,full_window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,36.0,half_window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,36.0,quarter_window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,37.0,full_window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,37.0,half_window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,37.0,quarter_window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,38.0,full_window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,38.0,half_window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,38.0,quarter_window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,39.0,full_window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,39.0,half_window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,39.0,quarter_window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,4.0,full_window,10,0.04107142857142857,4.805369127516778,0.15553235908141963,0.06498283937273641,3920,958,2962,1721.0,0.9986290504483494,0.44247677063625895
10,4.0,half_window,5,0.022704081632653063,4.805369127516778,0.0918580375782881,0.03640910971544924,3920,958,2962,1721.0,0.9986290504483494,0.44247677063625895
10,4.0,quarter_window,2,0.01020408163265306,4.805369127516778,0.04175365344467641,0.016400164001640016,3920,958,2962,1721.0,0.9986290504483494,0.44247677063625895
10,40.0,full_window,10,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,40.0,half_window,5,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,40.0,quarter_window,2,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
10,5.0,full_window,10,0.04899598393574297,4.879310344827586,0.060542797494780795,0.054160798481415716,1245,958,287,1874.0,0.9979195143236111,0.45696051061093657
10,5.0,half_window,5,0.02650602409638554,4.879310344827586,0.033402922755741124,0.02955747753799647,1245,958,287,1874.0,0.9979195143236111,0.45696051061093657
10,5.0,quarter_window,2,0.01606425702811245,4.879310344827586,0.020876826722338204,0.018157058556513846,1245,958,287,1874.0,0.9979195143236111,0.45696051061093657
10,6.0,full_window,10,0.05530642750373692,5.0,0.03549060542797495,0.04323618366785812,669,958,289,3774.0,0.99634305972049,0.36173017235420407
10,6.0,half_window,5,0.028400597907324365,5.0,0.018789144050104383,0.02261605607723846,669,958,289,3774.0,0.99634305972049,0.36173017235420407
10,6.0,quarter_window,2,0.014947683109118086,5.0,0.010438413361169102,0.012292562999385371,669,958,289,3774.0,0.99634305972049,0.36173017235420407
10,7.0,full_window,10,0.05945945945945946,5.181818181818182,0.011482254697286013,0.019247594050743656,185,958,773,13259.0,0.9856625399776984,0.14430591522377226
10,7.0,half_window,5,0.02702702702702703,5.181818181818182,0.005219206680584551,0.008748906386701661,185,958,773,13259.0,0.9856625399776984,0.14430591522377226
10,7.0,quarter_window,2,0.021621621621621623,5.181818181818182,0.0041753653444676405,0.006999125109361328,185,958,773,13259.0,0.9856625399776984,0.14430591522377226
10,8.0,full_window,10,0.030303030303030304,6.0,0.0010438413361169101,0.0020181634712411706,33,958,925,131045.0,0.8959683792323171,0.022105071744312036
10,8.0,half_window,5,0.0,6.0,0.0,0.0,33,958,925,131045.0,0.8959683792323171,0.022105071744312036
10,8.0,quarter_window,2,0.0,6.0,0.0,0.0,33,958,925,131045.0,0.8959683792323171,0.022105071744312036
10,9.0,full_window,10,0.2,6.0,0.0010438413361169101,0.0020768431983385254,5,958,953,167890.0,0.7244674328925619,0.006937786835021931
10,9.0,half_window,5,0.0,6.0,0.0,0.0,5,958,953,167890.0,0.7244674328925619,0.006937786835021931
10,9.0,quarter_window,2,0.0,6.0,0.0,0.0,5,958,953,167890.0,0.7244674328925619,0.006937786835021931
30,0.0,full_window,30,0.11863880844021514,10.359289617486338,0.7651356993736952,0.20542522298658475,9668,958,8710,1520.0,0.9986702986244932,0.29282302869714705
30,0.0,half_window,15,0.05988829127016963,10.359289617486338,0.5970772442588727,0.10885787451900465,9668,958,8710,1520.0,0.9986702986244932,0.29282302869714705
30,0.0,quarter_window,7,0.03061646669424907,10.359289617486338,0.3089770354906054,0.055712403538490496,9668,958,8710,1520.0,0.9986702986244932,0.29282302869714705
30,1.0,full_window,30,0.11877394636015326,11.542113323124044,0.6847599164926931,0.20243487263207144,7830,958,6872,1520.0,0.9986934129655555,0.31582626041714784
30,1.0,half_window,15,0.059770114942528735,11.542113323124044,0.48329853862212946,0.10638363682157014,7830,958,6872,1520.0,0.9986934129655555,0.31582626041714784
30,1.0,quarter_window,7,0.031417624521072794,11.542113323124044,0.2567849686847599,0.05598543468365954,7830,958,6872,1520.0,0.9986934129655555,0.31582626041714784
30,10.0,full_window,30,0.1171875,18.866666666666667,0.015657620041753653,0.0276243093922652,128,958,830,11148.0,0.9853030702379278,0.1428807994740507
30,10.0,half_window,15,0.0390625,18.866666666666667,0.005219206680584551,0.009208103130755063,128,958,830,11148.0,0.9853030702379278,0.1428807994740507
30,10.0,quarter_window,7,0.03125,18.866666666666667,0.0041753653444676405,0.007366482504604051,128,958,830,11148.0,0.9853030702379278,0.1428807994740507
30,11.0,full_window,30,0.08450704225352113,11.833333333333334,0.006263048016701462,0.011661807580174925,71,958,887,22302.0,0.9695015108776163,0.07507050762894851
30,11.0,half_window,15,0.056338028169014086,11.833333333333334,0.0041753653444676405,0.007774538386783284,71,958,887,22302.0,0.9695015108776163,0.07507050762894851
30,11.0,quarter_window,7,0.04225352112676056,11.833333333333334,0.003131524008350731,0.005830903790087463,71,958,887,22302.0,0.9695015108776163,0.07507050762894851
30,12.0,full_window,30,0.07692307692307693,6.666666666666667,0.003131524008350731,0.006018054162487462,39,958,919,46465.0,0.9332219468714706,0.03504635496779887
30,12.0,half_window,15,0.07692307692307693,6.666666666666667,0.003131524008350731,0.006018054162487462,39,958,919,46465.0,0.9332219468714706,0.03504635496779887
30,12.0,quarter_window,7,0.05128205128205128,6.666666666666667,0.0020876826722338203,0.004012036108324975,39,958,919,46465.0,0.9332219468714706,0.03504635496779887
30,13.0,full_window,30,0.1111111111111111,6.666666666666667,0.003131524008350731,0.006091370558375635,27,958,931,65999.0,0.8838898688877482,0.019542690893580916
30,13.0,half_window,15,0.1111111111111111,6.666666666666667,0.003131524008350731,0.006091370558375635,27,958,931,65999.0,0.8838898688877482,0.019542690893580916
30,13.0,quarter_window,7,0.07407407407407407,6.666666666666667,0.0020876826722338203,0.004060913705583756,27,958,931,65999.0,0.8838898688877482,0.019542690893580916
30,14.0,full_window,30,0.21428571428571427,6.666666666666667,0.003131524008350731,0.00617283950617284,14,958,944,110905.0,0.8394552419812055,0.013624932475362693
30,14.0,half_window,15,0.21428571428571427,6.666666666666667,0.003131524008350731,0.00617283950617284,14,958,944,110905.0,0.8394552419812055,0.013624932475362693
30,14.0,quarter_window,7,0.14285714285714285,6.666666666666667,0.0020876826722338203,0.004115226337448559,14,958,944,110905.0,0.8394552419812055,0.013624932475362693
30,15.0,full_window,30,0.25,6.666666666666667,0.003131524008350731,0.006185567010309279,12,958,946,110905.0,0.8099141288349391,0.011138531313476332
30,15.0,half_window,15,0.25,6.666666666666667,0.003131524008350731,0.006185567010309279,12,958,946,110905.0,0.8099141288349391,0.011138531313476332
30,15.0,quarter_window,7,0.16666666666666666,6.666666666666667,0.0020876826722338203,0.004123711340206185,12,958,946,110905.0,0.8099141288349391,0.011138531313476332
30,16.0,full_window,30,0.2857142857142857,5.5,0.0020876826722338203,0.004145077720207254,7,958,951,110905.0,0.7945193291435609,0.010144653349856845
30,16.0,half_window,15,0.2857142857142857,5.5,0.0020876826722338203,0.004145077720207254,7,958,951,110905.0,0.7945193291435609,0.010144653349856845
30,16.0,quarter_window,7,0.2857142857142857,5.5,0.0020876826722338203,0.004145077720207254,7,958,951,110905.0,0.7945193291435609,0.010144653349856845
30,17.0,full_window,30,0.5,5.5,0.0020876826722338203,0.004158004158004157,4,958,954,122275.0,0.6937187915943516,0.0059881992850106215
30,17.0,half_window,15,0.5,5.5,0.0020876826722338203,0.004158004158004157,4,958,954,122275.0,0.6937187915943516,0.0059881992850106215
30,17.0,quarter_window,7,0.5,5.5,0.0020876826722338203,0.004158004158004157,4,958,954,122275.0,0.6937187915943516,0.0059881992850106215
30,18.0,full_window,30,1.0,5.5,0.0020876826722338203,0.004166666666666667,2,958,956,185499.0,0.39037389520664784,0.005532085069463165
30,18.0,half_window,15,1.0,5.5,0.0020876826722338203,0.004166666666666667,2,958,956,185499.0,0.39037389520664784,0.005532085069463165
30,18.0,quarter_window,7,1.0,5.5,0.0020876826722338203,0.004166666666666667,2,958,956,185499.0,0.39037389520664784,0.005532085069463165
30,19.0,full_window,30,1.0,6.0,0.0010438413361169101,0.0020855057351407713,1,958,957,376480.0,0.3724365724889021,0.005299310442705688
30,19.0,half_window,15,1.0,6.0,0.0010438413361169101,0.0020855057351407713,1,958,957,376480.0,0.3724365724889021,0.005299310442705688
30,19.0,quarter_window,7,1.0,6.0,0.0010438413361169101,0.0020855057351407713,1,958,957,376480.0,0.3724365724889021,0.005299310442705688
30,2.0,full_window,30,0.12034496275970208,12.675619834710744,0.5083507306889353,0.1946170472969059,5102,958,4144,1520.0,0.9987511880183302,0.38351054473881585
30,2.0,half_window,15,0.06154449235593885,12.675619834710744,0.3246346555323591,0.10347257320927729,5102,958,4144,1520.0,0.9987511880183302,0.38351054473881585
30,2.0,quarter_window,7,0.033124264994119954,12.675619834710744,0.17640918580375783,0.05577557755775578,5102,958,4144,1520.0,0.9987511880183302,0.38351054473881585
30,20.0,full_window,30,1.0,6.0,0.0010438413361169101,0.0020855057351407713,1,958,957,376480.0,0.3724365724889021,0.005299310442705688
30,20.0,half_window,15,1.0,6.0,0.0010438413361169101,0.0020855057351407713,1,958,957,376480.0,0.3724365724889021,0.005299310442705688
30,20.0,quarter_window,7,1.0,6.0,0.0010438413361169101,0.0020855057351407713,1,958,957,376480.0,0.3724365724889021,0.005299310442705688
30,21.0,full_window,30,1.0,6.0,0.0010438413361169101,0.0020855057351407713,1,958,957,376480.0,0.3724365724889021,0.005299310442705688
30,21.0,half_window,15,1.0,6.0,0.0010438413361169101,0.0020855057351407713,1,958,957,376480.0,0.3724365724889021,0.005299310442705688
30,21.0,quarter_window,7,1.0,6.0,0.0010438413361169101,0.0020855057351407713,1,958,957,376480.0,0.3724365724889021,0.005299310442705688
30,22.0,full_window,30,1.0,6.0,0.0010438413361169101,0.0020855057351407713,1,958,957,376480.0,0.3724365724889021,0.005299310442705688
30,22.0,half_window,15,1.0,6.0,0.0010438413361169101,0.0020855057351407713,1,958,957,376480.0,0.3724365724889021,0.005299310442705688
30,22.0,quarter_window,7,1.0,6.0,0.0010438413361169101,0.0020855057351407713,1,958,957,376480.0,0.3724365724889021,0.005299310442705688
30,23.0,full_window,30,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,23.0,half_window,15,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,23.0,quarter_window,7,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,24.0,full_window,30,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,24.0,half_window,15,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,24.0,quarter_window,7,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,25.0,full_window,30,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,25.0,half_window,15,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,25.0,quarter_window,7,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,26.0,full_window,30,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,26.0,half_window,15,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,26.0,quarter_window,7,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,27.0,full_window,30,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,27.0,half_window,15,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,27.0,quarter_window,7,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,28.0,full_window,30,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,28.0,half_window,15,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,28.0,quarter_window,7,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,29.0,full_window,30,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,29.0,half_window,15,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,29.0,quarter_window,7,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,3.0,full_window,30,0.11878980891719745,13.257142857142858,0.33089770354906056,0.17482039810336847,3140,958,2182,1520.0,0.9987913550485048,0.45627419581490775
30,3.0,half_window,15,0.06210191082802548,13.257142857142858,0.20146137787056367,0.09493838527805458,3140,958,2182,1520.0,0.9987913550485048,0.45627419581490775
30,3.0,quarter_window,7,0.03535031847133758,13.257142857142858,0.11586638830897704,0.054172767203513904,3140,958,2182,1520.0,0.9987913550485048,0.45627419581490775
30,30.0,full_window,30,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,30.0,half_window,15,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,30.0,quarter_window,7,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,31.0,full_window,30,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,31.0,half_window,15,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,31.0,quarter_window,7,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,32.0,full_window,30,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,32.0,half_window,15,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,32.0,quarter_window,7,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,33.0,full_window,30,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,33.0,half_window,15,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,33.0,quarter_window,7,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,34.0,full_window,30,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,34.0,half_window,15,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,34.0,quarter_window,7,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,35.0,full_window,30,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,35.0,half_window,15,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,35.0,quarter_window,7,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,36.0,full_window,30,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,36.0,half_window,15,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,36.0,quarter_window,7,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,37.0,full_window,30,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
30,37.0,half_window,15,0.0,inf,0.0,0.0,0,958,958,inf,0.0013351920191692723,0.0023500201386145872
