filename,true_pi,true_mu,true_theta,estimated_pi,estimated_mu,estimated_theta,iterations,converged,log_likelihood,pi_error,mu_error,theta_error,pi_relative_error,mu_relative_error,theta_relative_error
zinb_pi0.1_mu4_theta0.1.csv,0.1,4,0.1,0.44436730437629296,5.626018815345293,0.18901882619996058,100,False,-1448.2827309131756,0.3443673043762929,1.6260188153452928,0.08901882619996057,3.4436730437629293,0.4065047038363232,0.8901882619996057
zinb_pi0.1_mu4_theta1.csv,0.1,4,1.0,0.07987473269341357,3.817958407210511,0.8501152332425751,100,False,-2366.4632762845276,0.02012526730658644,0.18204159278948895,0.1498847667574249,0.2012526730658644,0.04551039819737224,0.1498847667574249
zinb_pi0.1_mu4_theta5.csv,0.1,4,5.0,0.10458428238231089,4.051749292108169,4.671850218652721,27,True,-2326.8797009989457,0.004584282382310886,0.05174929210816881,0.3281497813472791,0.045842823823108864,0.012937323027042202,0.06562995626945582
zinb_pi0.1_mu4_theta10.csv,0.1,4,10.0,0.10908189926268681,4.021694022194354,8.581525610173689,20,True,-2268.4034853853445,0.009081899262686807,0.021694022194354012,1.4184743898263115,0.09081899262686807,0.005423505548588503,0.14184743898263114
zinb_pi0.1_mu4_theta50.csv,0.1,4,50.0,0.13366577451225908,4.108114276561456,24.897256670215555,14,True,-2205.231243571755,0.03366577451225908,0.108114276561456,25.102743329784445,0.3366577451225908,0.027028569140364,0.5020548665956889
zinb_pi0.1_mu4_theta75.csv,0.1,4,75.0,0.11050152406602042,3.950540776711591,97.97111543600079,15,True,-2156.932030205655,0.01050152406602041,0.04945922328840879,22.971115436000787,0.1050152406602041,0.012364805822102198,0.30628153914667716
zinb_pi0.1_mu4_theta100.csv,0.1,4,100.0,0.11113922076906625,3.8982482757288617,75.69947098095668,15,True,-2153.2297891272474,0.011139220769066246,0.10175172427113832,24.300529019043324,0.11139220769066246,0.02543793106778458,0.24300529019043324
zinb_pi0.1_mu4_theta200.csv,0.1,4,200.0,0.10363782418132271,4.066436646181439,1000000.0,7,True,-2164.9922663828406,0.0036378241813227047,0.06643664618143941,999800.0,0.03637824181322705,0.016609161545359852,4999.0
zinb_pi0.1_mu5_theta0.01.csv,0.1,5,0.01,0.8608603777594742,55.85756145409688,0.08909119603553849,100,False,-545.6575742478984,0.7608603777594742,50.85756145409688,0.07909119603553849,7.608603777594742,10.171512290819376,7.909119603553849
zinb_pi0.1_mu5_theta0.1.csv,0.1,5,0.1,0.4371630270793784,7.3449332558027045,0.1872371968865653,100,False,-1575.3194286256262,0.3371630270793784,2.3449332558027045,0.08723719688656528,3.371630270793784,0.4689866511605409,0.8723719688656528
zinb_pi0.1_mu5_theta1.csv,0.1,5,1.0,0.11343193226506106,5.165988001013028,0.9805823673919811,100,False,-2598.6264388071645,0.01343193226506105,0.16598800101302835,0.019417632608018875,0.1343193226506105,0.03319760020260567,0.019417632608018875
zinb_pi0.1_mu5_theta5.csv,0.1,5,5.0,0.10222525806403761,4.885412559660594,4.010650191416066,22,True,-2497.630759661325,0.0022252580640376024,0.11458744033940604,0.9893498085839338,0.022252580640376024,0.022917488067881207,0.19786996171678678
zinb_pi0.1_mu5_theta10.csv,0.1,5,10.0,0.10942597232388482,5.091098391709362,9.965366655856544,12,True,-2427.40389725722,0.009425972323884813,0.0910983917093624,0.03463334414345631,0.09425972323884813,0.01821967834187248,0.0034633344143456314
zinb_pi0.1_mu5_theta50.csv,0.1,5,50.0,0.10608014177295672,5.120145791455844,29.908300836138533,9,True,-2351.1634526068374,0.00608014177295671,0.12014579145584392,20.091699163861467,0.0608014177295671,0.024029158291168785,0.40183398327722936
zinb_pi0.1_mu5_theta75.csv,0.1,5,75.0,0.11896755926882871,5.170070691403592,2734.4917412332993,13,True,-2306.7535983781545,0.018967559268828704,0.1700706914035921,2659.4917412332993,0.18967559268828704,0.03401413828071842,35.459889883110655
zinb_pi0.1_mu5_theta100.csv,0.1,5,100.0,0.10955310158029678,5.01545910028539,140.6798390425705,9,True,-2295.1233458966017,0.009553101580296777,0.01545910028538966,40.67983904257051,0.09553101580296777,0.003091820057077932,0.4067983904257051
zinb_pi0.1_mu5_theta200.csv,0.1,5,200.0,0.1069335297067304,5.013064703380724,589.9110216362703,8,True,-2288.1007571614628,0.00693352970673039,0.013064703380724296,389.91102163627033,0.0693352970673039,0.002612940676144859,1.9495551081813516
zinb_pi0.1_mu10_theta0.01.csv,0.1,10,0.01,0.7618323101495517,54.45742874755262,0.036622855886444504,100,False,-504.5933979681871,0.6618323101495517,44.45742874755262,0.026622855886444502,6.618323101495516,4.445742874755262,2.6622855886444503
zinb_pi0.1_mu10_theta0.1.csv,0.1,10,0.1,0.27565424963018187,14.93347616725483,0.13691370775658346,100,False,-2056.859130115081,0.17565424963018186,4.933476167254829,0.03691370775658345,1.7565424963018186,0.49334761672548294,0.3691370775658345
zinb_pi0.1_mu10_theta1.csv,0.1,10,1.0,0.10871195923072371,9.799301236513429,1.1779854935875949,37,True,-3194.446645110689,0.00871195923072371,0.2006987634865709,0.17798549358759486,0.08711959230723709,0.02006987634865709,0.17798549358759486
zinb_pi0.1_mu10_theta5.csv,0.1,10,5.0,0.09723928193815332,9.788861902379088,4.5983199835646325,8,True,-3053.6375462867463,0.0027607180618466898,0.2111380976209123,0.40168001643536755,0.027607180618466898,0.021113809762091228,0.0803360032870735
zinb_pi0.1_mu10_theta10.csv,0.1,10,10.0,0.10216053553050063,9.904888737826367,10.4932468619314,4,True,-2890.596595536153,0.0021605355305006207,0.0951112621736332,0.4932468619314001,0.021605355305006207,0.00951112621736332,0.04932468619314001
zinb_pi0.1_mu10_theta50.csv,0.1,10,50.0,0.09992530032437427,9.943619127640687,83.83530107201608,3,True,-2674.5043304527635,7.469967562573343e-05,0.05638087235931266,33.83530107201608,0.0007469967562573343,0.005638087235931266,0.6767060214403215
zinb_pi0.1_mu10_theta75.csv,0.1,10,75.0,0.10191125647326055,9.727323789511338,87.24671151954698,3,True,-2662.6500787582604,0.001911256473260542,0.27267621048866175,12.246711519546977,0.01911256473260542,0.027267621048866174,0.16328948692729303
zinb_pi0.1_mu10_theta100.csv,0.1,10,100.0,0.08991012053188438,9.84188507319161,71.74298165047703,3,True,-2675.227201660958,0.010089879468115626,0.15811492680838946,28.257018349522966,0.10089879468115626,0.015811492680838944,0.28257018349522967
zinb_pi0.1_mu10_theta200.csv,0.1,10,200.0,0.1079530591574497,9.977053440252629,392.59077186229126,4,True,-2634.5148526600833,0.00795305915744969,0.022946559747371253,192.59077186229126,0.0795305915744969,0.0022946559747371253,0.9629538593114563
zinb_pi0.1_mu20_theta0.01.csv,0.1,20,0.01,0.8321767933876204,126.4902538123358,0.07333407024956758,100,False,-668.2098436753653,0.7321767933876204,106.4902538123358,0.06333407024956758,7.321767933876204,5.32451269061679,6.333407024956758
zinb_pi0.1_mu20_theta0.1.csv,0.1,20,0.1,0.1684869973645811,24.281039425732715,0.11268441106930092,100,False,-2366.293023065801,0.06848699736458108,4.281039425732715,0.012684411069300919,0.6848699736458108,0.21405197128663572,0.1268441106930092
zinb_pi0.1_mu20_theta1.csv,0.1,20,1.0,0.12221129181924356,19.840765593915176,1.1389593721052185,20,True,-3811.523513672143,0.022211291819243556,0.1592344060848241,0.13895937210521847,0.22211291819243556,0.007961720304241204,0.13895937210521847
zinb_pi0.1_mu20_theta5.csv,0.1,20,5.0,0.09669897716263742,20.13725163607511,4.917062962475448,4,True,-3624.5903441263517,0.0033010228373625827,0.13725163607510993,0.08293703752455173,0.03301022837362583,0.006862581803755497,0.016587407504910345
zinb_pi0.1_mu20_theta10.csv,0.1,20,10.0,0.08399211609141641,20.043495610166936,11.659708456303834,3,True,-3388.9745475465543,0.016007883908583598,0.043495610166935705,1.659708456303834,0.16007883908583598,0.002174780508346785,0.1659708456303834
zinb_pi0.1_mu20_theta50.csv,0.1,20,50.0,0.08999994707321275,20.049449383348417,46.32790079736414,2,True,-3113.432954337234,0.010000052926787253,0.049449383348417086,3.672099202635863,0.10000052926787253,0.0024724691674208542,0.07344198405271726
zinb_pi0.1_mu20_theta75.csv,0.1,20,75.0,0.0989999781368424,19.99445012525881,68.20095665523954,2,True,-3057.7536225195,0.0010000218631576047,0.005549874741191729,6.799043344760463,0.010000218631576047,0.00027749373705958645,0.09065391126347284
zinb_pi0.1_mu20_theta100.csv,0.1,20,100.0,0.09399998787378203,19.972405913697855,95.10128825851893,2,True,-3032.3973690754274,0.0060000121262179795,0.02759408630214466,4.8987117414810655,0.060000121262179795,0.001379704315107233,0.048987117414810655
zinb_pi0.1_mu20_theta200.csv,0.1,20,200.0,0.0939999923720773,20.067328749368617,123.33420850947859,2,True,-3015.9497722134474,0.006000007627922702,0.06732874936861677,76.66579149052141,0.060000076279227016,0.0033664374684308383,0.3833289574526071
zinb_pi0.1_mu50_theta0.01.csv,0.1,50,0.01,0.7913066842223467,212.55112955922405,0.05108993410707327,100,False,-708.9331279757889,0.6913066842223468,162.55112955922405,0.04108993410707327,6.913066842223468,3.2510225911844812,4.108993410707327
zinb_pi0.1_mu50_theta0.1.csv,0.1,50,0.1,0.25207033783690086,51.47943977598758,0.11749256879475892,100,False,-2602.011200193193,0.15207033783690085,1.4794397759875793,0.01749256879475891,1.5207033783690085,0.029588795519751587,0.17492568794758911
zinb_pi0.1_mu50_theta1.csv,0.1,50,1.0,0.10706420251223549,51.93766464563259,0.9445736315633345,15,True,-4712.911622700668,0.007064202512235482,1.9376646456325872,0.055426368436665485,0.07064202512235482,0.03875329291265175,0.055426368436665485
zinb_pi0.1_mu50_theta5.csv,0.1,50,5.0,0.09299377198074822,49.613771780015654,4.955994392075897,3,True,-4389.309839646611,0.007006228019251784,0.3862282199843463,0.04400560792410335,0.07006228019251784,0.0077245643996869265,0.00880112158482067
zinb_pi0.1_mu50_theta10.csv,0.1,50,10.0,0.10099997069492953,50.46273472879422,9.238734417495147,2,True,-4170.545107127866,0.0009999706949295195,0.4627347287942172,0.7612655825048531,0.009999706949295195,0.009254694575884343,0.07612655825048531
zinb_pi0.1_mu50_theta50.csv,0.1,50,50.0,0.09099999999999961,49.7227722772277,54.86711905135357,2,True,-3654.8214578923594,0.009000000000000397,0.27722772277230234,4.867119051353569,0.09000000000000397,0.0055445544554460465,0.09734238102707138
zinb_pi0.1_mu50_theta75.csv,0.1,50,75.0,0.08999999999999996,50.15054945054945,67.774473090726,2,True,-3621.331907797228,0.01000000000000005,0.15054945054944824,7.225526909273995,0.1000000000000005,0.003010989010988965,0.09634035879031994
zinb_pi0.1_mu50_theta100.csv,0.1,50,100.0,0.088,50.2390350877193,117.39270509795656,2,True,-3538.873305079932,0.01200000000000001,0.2390350877193015,17.392705097956565,0.1200000000000001,0.004780701754386029,0.17392705097956565
zinb_pi0.1_mu50_theta200.csv,0.1,50,200.0,0.11,50.06404494382023,224.55446785627512,2,True,-3439.443081196154,0.009999999999999995,0.06404494382022818,24.554467856275124,0.09999999999999995,0.0012808988764045637,0.12277233928137563
zinb_pi0.3_mu1_theta0.01.csv,0.3,1,0.01,0.9447699920716717,8.220169017342018,0.1983170580198066,100,False,-234.30918416382053,0.6447699920716716,7.220169017342018,0.18831705801980658,2.1492333069055722,7.220169017342018,18.831705801980657
zinb_pi0.3_mu1_theta0.1.csv,0.3,1,0.1,0.6811589866220227,1.4740889041235974,0.3335430717519062,100,False,-682.138683077221,0.3811589866220227,0.4740889041235974,0.23354307175190617,1.2705299554067424,0.4740889041235974,2.3354307175190616
zinb_pi0.3_mu1_theta1.csv,0.3,1,1.0,0.5635864372982653,1.5741948892397906,1000000.0,23,True,-1144.478674654205,0.2635864372982653,0.5741948892397906,999999.0,0.8786214576608844,0.5741948892397906,999999.0
zinb_pi0.3_mu1_theta5.csv,0.3,1,5.0,0.3985789802270671,1.0791109367029286,1000000.0,50,True,-1102.9767333901834,0.09857898022706713,0.07911093670292857,999995.0,0.32859660075689046,0.07911093670292857,199999.0
zinb_pi0.3_mu1_theta10.csv,0.3,1,10.0,0.3498905034135588,1.101352931713093,1000000.0,52,True,-1154.0567036663335,0.04989050341355883,0.10135293171309301,999990.0,0.1663016780451961,0.10135293171309301,99999.0
zinb_pi0.3_mu1_theta50.csv,0.3,1,50.0,0.2551486950957536,0.9438125373095421,1000000.0,82,True,-1143.988812773318,0.04485130490424638,0.056187462690457934,999950.0,0.14950434968082127,0.056187462690457934,19999.0
zinb_pi0.3_mu1_theta75.csv,0.3,1,75.0,0.23164384384659026,0.9162417641376193,1000000.0,92,True,-1134.5467162516939,0.06835615615340973,0.08375823586238074,999925.0,0.2278538538446991,0.08375823586238074,13332.333333333334
zinb_pi0.3_mu1_theta100.csv,0.3,1,100.0,0.27985294116357623,1.0067388196674958,1000000.0,69,True,-1157.9687919338276,0.02014705883642376,0.006738819667495788,999900.0,0.0671568627880792,0.006738819667495788,9999.0
zinb_pi0.3_mu1_theta200.csv,0.3,1,200.0,0.2998417383621553,1.116890341578927,1000000.0,55,True,-1203.8606892374758,0.00015826163784471436,0.11689034157892708,999800.0,0.0005275387928157146,0.11689034157892708,4999.0
zinb_pi0.3_mu2_theta0.01.csv,0.3,2,0.01,0.9389892414538981,35.91169905459222,0.16553042167931822,100,False,-325.328719389805,0.638989241453898,33.91169905459222,0.15553042167931821,2.1299641381796603,16.95584952729611,15.553042167931821
zinb_pi0.3_mu2_theta0.1.csv,0.3,2,0.1,0.6213863914156839,3.5762053167153067,0.20501251992046166,100,False,-952.2818416366205,0.32138639141568387,1.5762053167153067,0.10501251992046165,1.071287971385613,0.7881026583576534,1.0501251992046163
zinb_pi0.3_mu2_theta1.csv,0.3,2,1.0,0.2500335862141737,1.7200770278339361,0.95626436466197,100,False,-1537.395227224034,0.04996641378582628,0.2799229721660639,0.04373563533803004,0.16655471261942095,0.13996148608303194,0.04373563533803004
zinb_pi0.3_mu2_theta5.csv,0.3,2,5.0,0.36791079598162973,2.336695502170093,1000000.0,14,True,-1657.1103779601358,0.06791079598162975,0.3366955021700928,999995.0,0.22636931993876583,0.1683477510850464,199999.0
zinb_pi0.3_mu2_theta10.csv,0.3,2,10.0,0.30240112401537844,1.926608608855655,1000000.0,20,True,-1567.680879120201,0.002401124015378453,0.0733913911443449,999990.0,0.008003746717928178,0.03669569557217245,99999.0
zinb_pi0.3_mu2_theta50.csv,0.3,2,50.0,0.306723351261834,2.049686806250239,1000000.0,18,True,-1610.5665738182363,0.0067233512618339875,0.04968680625023891,999950.0,0.02241117087277996,0.024843403125119456,19999.0
zinb_pi0.3_mu2_theta75.csv,0.3,2,75.0,0.29625430479006537,1.9339372294050048,1000000.0,20,True,-1572.6117675115554,0.0037456952099346186,0.06606277059499521,999925.0,0.012485650699782063,0.033031385297497606,13332.333333333334
zinb_pi0.3_mu2_theta100.csv,0.3,2,100.0,0.29052834379785747,2.026860393123704,1000000.0,19,True,-1602.0082248339268,0.00947165620214252,0.02686039312370392,999900.0,0.031572187340475066,0.01343019656185196,9999.0
zinb_pi0.3_mu2_theta200.csv,0.3,2,200.0,0.3093587713097303,2.111081614349823,1000000.0,17,True,-1623.008239341917,0.009358771309730285,0.111081614349823,999800.0,0.031195904365767618,0.0555408071749115,4999.0
zinb_pi0.3_mu3_theta0.01.csv,0.3,3,0.01,0.8975577603720472,17.756347446192112,0.07575593585167557,100,False,-304.2424132813555,0.5975577603720472,14.756347446192112,0.06575593585167558,1.9918592012401575,4.918782482064038,6.5755935851675575
zinb_pi0.3_mu3_theta0.1.csv,0.3,3,0.1,0.41150882865431265,3.488582497007488,0.12640386133882048,100,False,-1130.1158563251256,0.11150882865431266,0.4885824970074881,0.026403861338820472,0.37169609551437555,0.16286083233582938,0.2640386133882047
zinb_pi0.3_mu3_theta1.csv,0.3,3,1.0,0.2899306899461899,3.0053404221036994,1.0383440999335842,100,False,-1894.2347478739166,0.010069310053810065,0.005340422103699449,0.03834409993358423,0.033564366846033554,0.0017801407012331498,0.03834409993358423
zinb_pi0.3_mu3_theta5.csv,0.3,3,5.0,0.3212323995472742,2.9921876038947044,4.735302582329535,33,True,-1876.4810252512364,0.02123239954727424,0.007812396105295605,0.2646974176704653,0.0707746651575808,0.002604132035098535,0.05293948353409306
zinb_pi0.3_mu3_theta10.csv,0.3,3,10.0,0.28462546905498665,3.006816579223918,1000000.0,10,True,-1912.0271149911014,0.015374530945013343,0.0068165792239178735,999990.0,0.05124843648337781,0.0022721930746392913,99999.0
zinb_pi0.3_mu3_theta50.csv,0.3,3,50.0,0.30348990658938,2.9762669911200916,1000000.0,9,True,-1860.6390405261773,0.003489906589380032,0.02373300887990837,999950.0,0.011633021964600107,0.007911002959969457,19999.0
zinb_pi0.3_mu3_theta75.csv,0.3,3,75.0,0.290509615137567,3.2149836680905493,1000000.0,9,True,-1910.5520986814977,0.009490384862432977,0.21498366809054925,999925.0,0.03163461620810992,0.07166122269684976,13332.333333333334
zinb_pi0.3_mu3_theta100.csv,0.3,3,100.0,0.28144170624037157,2.850151501674957,1000000.0,11,True,-1825.010918724626,0.01855829375962842,0.149848498325043,999900.0,0.0618609791987614,0.049949499441681,9999.0
zinb_pi0.3_mu3_theta200.csv,0.3,3,200.0,0.30883978650076055,2.896578768422125,1000000.0,10,True,-1825.0880076438216,0.00883978650076056,0.10342123157787508,999800.0,0.029465955002535203,0.034473743859291694,4999.0
zinb_pi0.3_mu4_theta0.01.csv,0.3,4,0.01,0.8806904955003126,20.30014297818448,0.05847758202220404,100,False,-308.6086866344483,0.5806904955003127,16.30014297818448,0.048477582022204035,1.9356349850010424,4.07503574454612,4.847758202220404
zinb_pi0.3_mu4_theta0.1.csv,0.3,4,0.1,0.6156729999705358,8.016610854204353,0.25198692567264963,100,False,-1310.5456430496647,0.31567299997053583,4.0166108542043535,0.15198692567264963,1.0522433332351195,1.0041527135510884,1.5198692567264962
zinb_pi0.3_mu4_theta1.csv,0.3,4,1.0,0.3101334755956056,3.7369547713969027,1.0538730353880426,88,True,-2024.3920874386715,0.010133475595605623,0.2630452286030973,0.053873035388042556,0.03377825198535208,0.06576130715077433,0.053873035388042556
zinb_pi0.3_mu4_theta5.csv,0.3,4,5.0,0.3172848987811436,4.155466892317282,5.0916655513648905,19,True,-2113.0056229504785,0.017284898781143587,0.15546689231728195,0.09166555136489052,0.057616329270478626,0.03886672307932049,0.018333110272978105
zinb_pi0.3_mu4_theta10.csv,0.3,4,10.0,0.3077505600711372,3.897439050694288,9.623652733630932,16,True,-2053.9599024646413,0.007750560071137225,0.1025609493057118,0.3763472663690681,0.025835200237124083,0.02564023732642795,0.03763472663690681
zinb_pi0.3_mu4_theta50.csv,0.3,4,50.0,0.28138031415837883,3.894967053013464,1000000.0,6,True,-2008.35140316055,0.01861968584162116,0.10503294698653587,999950.0,0.06206561947207053,0.026258236746633967,19999.0
zinb_pi0.3_mu4_theta75.csv,0.3,4,75.0,0.3189194752414297,3.978971504082637,297.0275886585301,13,True,-1997.7498990832398,0.01891947524142973,0.021028495917363,222.02758865853008,0.06306491747143243,0.00525712397934075,2.960367848780401
zinb_pi0.3_mu4_theta100.csv,0.3,4,100.0,0.3078306672217881,4.0409186994365545,1000000.0,6,True,-2015.2746605123273,0.007830667221788101,0.04091869943655446,999900.0,0.026102224072627005,0.010229674859138616,9999.0
zinb_pi0.3_mu4_theta200.csv,0.3,4,200.0,0.28732109768674036,4.111248404421143,1000000.0,5,True,-2043.5949977724938,0.012678902313259632,0.11124840442114259,999800.0,0.04226300771086544,0.027812101105285647,4999.0
zinb_pi0.3_mu5_theta0.01.csv,0.3,5,0.01,0.9486169751493905,26.3511150605984,0.19920613183590602,100,False,-284.5904058612333,0.6486169751493904,21.3511150605984,0.189206131835906,2.1620565838313017,4.27022301211968,18.9206131835906
zinb_pi0.3_mu5_theta0.1.csv,0.3,5,0.1,0.47196220464349053,8.258878508981788,0.1425005020253009,100,False,-1396.3240910313075,0.17196220464349055,3.2588785089817875,0.042500502025300896,0.5732073488116352,0.6517757017963575,0.42500502025300896
zinb_pi0.3_mu5_theta1.csv,0.3,5,1.0,0.2530148656508185,4.721646841168981,0.9188899937429331,87,True,-2288.3138645623912,0.0469851343491815,0.27835315883101863,0.08111000625706688,0.15661711449727167,0.055670631766203724,0.08111000625706688
zinb_pi0.3_mu5_theta5.csv,0.3,5,5.0,0.29187455983678817,5.088081568104043,4.784964433424548,15,True,-2298.604095888335,0.008125440163211817,0.08808156810404277,0.21503556657545175,0.02708480054403939,0.017616313620808555,0.04300711331509035
zinb_pi0.3_mu5_theta10.csv,0.3,5,10.0,0.30120294498245676,5.124520737870166,14.187365415853932,10,True,-2216.0397640535853,0.0012029449824567662,0.12452073787016626,4.187365415853932,0.004009816608189221,0.024904147574033253,0.41873654158539325
zinb_pi0.3_mu5_theta50.csv,0.3,5,50.0,0.3167615489611095,5.064117797730699,21.500267560656283,9,True,-2158.929950323213,0.016761548961109485,0.06411779773069881,28.499732439343717,0.05587182987036495,0.012823559546139762,0.5699946487868743
