Position,Value,Centromere_distance,Nucleosome_distance
232,0,249768,58
233,0,249767,59
234,0,249766,60
235,0,249765,61
236,0,249764,62
237,0,249763,63
238,0,249762,64
239,0,249761,65
240,0,249760,66
241,0,249759,67
242,0,249758,68
243,0,249757,69
244,0,249756,70
245,0,249755,71
246,0,249754,72
247,0,249753,73
248,0,249752,74
249,0,249751,75
250,0,249750,76
251,0,249749,77
252,0,249748,78
253,0,249747,79
254,0,249746,80
255,0,249745,81
256,0,249744,82
257,0,249743,83
258,0,249742,84
259,0,249741,85
260,0,249740,86
261,0,249739,87
262,0,249738,88
263,0,249737,89
264,0,249736,90
265,0,249735,91
266,0,249734,92
267,0,249733,93
268,0,249732,94
269,0,249731,94
270,0,249730,93
271,0,249729,92
272,0,249728,91
273,0,249727,90
274,0,249726,89
275,0,249725,88
276,0,249724,87
277,0,249723,86
278,0,249722,85
279,0,249721,84
280,0,249720,83
281,0,249719,82
282,0,249718,81
283,0,249717,80
284,0,249716,79
285,0,249715,78
286,0,249714,77
287,0,249713,76
288,0,249712,75
289,0,249711,74
290,0,249710,73
291,0,249709,72
292,0,249708,71
293,0,249707,70
294,0,249706,69
295,0,249705,68
296,0,249704,67
297,0,249703,66
298,0,249702,65
299,0,249701,64
300,0,249700,63
301,0,249699,62
302,0,249698,61
303,0,249697,60
304,0,249696,59
305,0,249695,58
306,0,249694,57
307,0,249693,56
308,0,249692,55
309,0,249691,54
310,0,249690,53
311,0,249689,52
312,0,249688,51
313,0,249687,50
314,0,249686,49
315,0,249685,48
316,0,249684,47
317,0,249683,46
318,0,249682,45
319,0,249681,44
320,0,249680,43
321,0,249679,42
322,0,249678,41
323,0,249677,40
324,0,249676,39
325,0,249675,38
326,0,249674,37
327,0,249673,36
328,0,249672,35
329,0,249671,34
330,0,249670,33
331,0,249669,32
332,0,249668,31
333,0,249667,30
334,0,249666,29
335,0,249665,28
336,0,249664,27
337,0,249663,26
338,0,249662,25
339,0,249661,24
340,0,249660,23
341,0,249659,22
342,0,249658,21
343,0,249657,20
344,0,249656,19
345,0,249655,18
346,0,249654,17
347,0,249653,16
348,0,249652,15
349,0,249651,14
350,0,249650,13
351,0,249649,12
352,0,249648,11
353,0,249647,10
354,0,249646,9
355,0,249645,8
356,0,249644,7
357,0,249643,6
358,0,249642,5
359,0,249641,4
360,0,249640,3
361,0,249639,2
362,0,249638,1
363,0,249637,0
364,0,249636,1
365,0,249635,2
366,0,249634,3
367,0,249633,4
368,0,249632,5
369,0,249631,6
370,0,249630,7
371,0,249629,8
372,0,249628,9
373,0,249627,10
374,0,249626,11
375,0,249625,12
376,0,249624,13
377,0,249623,14
378,0,249622,15
379,0,249621,16
380,0,249620,17
381,0,249619,18
382,0,249618,19
383,0,249617,20
384,0,249616,21
385,0,249615,22
386,0,249614,23
387,0,249613,24
388,0,249612,25
389,0,249611,26
390,0,249610,27
391,0,249609,28
392,0,249608,29
393,0,249607,30
394,0,249606,31
395,0,249605,32
396,0,249604,33
397,0,249603,34
398,0,249602,35
399,0,249601,36
400,0,249600,37
401,0,249599,38
402,0,249598,39
403,0,249597,40
404,0,249596,41
405,0,249595,42
406,0,249594,43
407,0,249593,44
408,0,249592,45
409,0,249591,46
410,0,249590,47
411,0,249589,48
412,0,249588,49
413,0,249587,50
414,0,249586,51
415,0,249585,52
416,0,249584,53
417,0,249583,54
418,0,249582,55
419,0,249581,56
420,0,249580,57
421,0,249579,58
422,0,249578,59
423,0,249577,60
424,0,249576,61
425,0,249575,62
426,0,249574,63
427,0,249573,64
428,0,249572,65
429,0,249571,66
430,0,249570,65
431,0,249569,64
432,0,249568,63
433,0,249567,62
434,0,249566,61
435,0,249565,60
436,0,249564,59
437,0,249563,58
438,0,249562,57
439,0,249561,56
440,0,249560,55
441,0,249559,54
442,0,249558,53
443,0,249557,52
444,0,249556,51
445,0,249555,50
446,0,249554,49
447,0,249553,48
448,0,249552,47
449,0,249551,46
450,0,249550,45
451,0,249549,44
452,0,249548,43
453,0,249547,42
454,0,249546,41
455,0,249545,40
456,0,249544,39
457,0,249543,38
458,0,249542,37
459,0,249541,36
460,0,249540,35
461,0,249539,34
462,0,249538,33
463,0,249537,32
464,0,249536,31
465,0,249535,30
466,0,249534,29
467,0,249533,28
468,0,249532,27
469,0,249531,26
470,0,249530,25
471,0,249529,24
472,0,249528,23
473,0,249527,22
474,0,249526,21
475,0,249525,20
476,0,249524,19
477,0,249523,18
478,0,249522,17
479,0,249521,16
480,0,249520,15
481,0,249519,14
482,0,249518,13
483,0,249517,12
484,0,249516,11
485,0,249515,10
486,0,249514,9
487,0,249513,8
488,0,249512,7
489,0,249511,6
490,0,249510,5
491,0,249509,4
492,0,249508,3
493,0,249507,2
494,0,249506,1
495,0,249505,0
496,0,249504,1
497,0,249503,2
498,0,249502,3
499,0,249501,4
500,0,249500,5
501,0,249499,6
502,0,249498,7
503,0,249497,8
504,0,249496,9
505,0,249495,10
506,0,249494,11
507,0,249493,12
508,0,249492,13
509,0,249491,14
510,0,249490,15
511,0,249489,16
512,0,249488,17
513,0,249487,18
514,0,249486,19
515,0,249485,20
516,0,249484,21
517,0,249483,22
518,0,249482,23
519,0,249481,24
520,0,249480,25
521,0,249479,26
522,0,249478,27
523,0,249477,28
524,0,249476,29
525,0,249475,30
526,0,249474,31
527,0,249473,32
528,0,249472,33
529,0,249471,34
530,0,249470,35
531,0,249469,36
532,0,249468,37
533,0,249467,38
534,0,249466,39
535,0,249465,40
536,0,249464,41
537,0,249463,42
538,0,249462,43
539,0,249461,44
540,0,249460,45
541,0,249459,46
542,0,249458,47
543,0,249457,48
544,0,249456,49
545,0,249455,50
546,0,249454,51
547,0,249453,52
548,0,249452,53
549,0,249451,54
550,0,249450,55
551,0,249449,56
552,0,249448,57
553,0,249447,58
554,0,249446,59
555,0,249445,60
556,0,249444,61
557,0,249443,62
558,0,249442,63
559,0,249441,64
560,0,249440,65
561,0,249439,66
562,0,249438,67
563,0,249437,68
564,0,249436,69
565,0,249435,70
566,0,249434,71
567,0,249433,72
568,0,249432,73
569,0,249431,74
570,0,249430,75
571,0,249429,76
572,0,249428,77
573,0,249427,78
574,0,249426,79
575,0,249425,80
576,0,249424,81
577,0,249423,82
578,0,249422,81
579,0,249421,80
580,0,249420,79
581,0,249419,78
582,0,249418,77
583,0,249417,76
584,0,249416,75
585,0,249415,74
586,0,249414,73
587,0,249413,72
588,0,249412,71
589,0,249411,70
590,0,249410,69
591,0,249409,68
592,0,249408,67
593,0,249407,66
594,0,249406,65
595,0,249405,64
596,0,249404,63
597,0,249403,62
598,0,249402,61
599,0,249401,60
600,0,249400,59
601,0,249399,58
602,0,249398,57
603,0,249397,56
604,0,249396,55
605,0,249395,54
606,0,249394,53
607,0,249393,52
608,0,249392,51
609,0,249391,50
610,0,249390,49
611,0,249389,48
612,0,249388,47
613,0,249387,46
614,0,249386,45
615,0,249385,44
616,0,249384,43
617,0,249383,42
618,0,249382,41
619,0,249381,40
620,0,249380,39
621,0,249379,38
622,0,249378,37
623,0,249377,36
624,0,249376,35
625,0,249375,34
626,0,249374,33
627,0,249373,32
628,0,249372,31
629,0,249371,30
630,0,249370,29
631,0,249369,28
632,0,249368,27
633,0,249367,26
634,0,249366,25
635,0,249365,24
636,0,249364,23
637,0,249363,22
638,0,249362,21
639,0,249361,20
640,0,249360,19
641,0,249359,18
642,0,249358,17
643,0,249357,16
644,0,249356,15
645,0,249355,14
646,0,249354,13
647,0,249353,12
648,0,249352,11
649,0,249351,10
650,0,249350,9
651,0,249349,8
652,0,249348,7
653,0,249347,6
654,0,249346,5
655,0,249345,4
656,0,249344,3
657,0,249343,2
658,0,249342,1
659,0,249341,0
660,0,249340,1
661,0,249339,2
662,0,249338,3
663,0,249337,4
664,0,249336,5
665,0,249335,6
666,0,249334,7
667,0,249333,8
668,0,249332,9
669,0,249331,10
670,0,249330,11
671,0,249329,12
672,0,249328,13
673,0,249327,14
674,0,249326,15
675,0,249325,16
676,0,249324,17
677,0,249323,18
678,0,249322,19
679,0,249321,20
680,0,249320,21
681,0,249319,22
682,0,249318,23
683,0,249317,24
684,0,249316,25
685,0,249315,26
686,0,249314,27
687,0,249313,28
688,0,249312,29
689,0,249311,30
690,0,249310,31
691,0,249309,32
692,0,249308,33
693,0,249307,34
694,0,249306,35
695,0,249305,36
696,0,249304,37
697,0,249303,38
698,0,249302,39
699,0,249301,40
700,0,249300,41
701,0,249299,42
702,0,249298,43
703,0,249297,44
704,0,249296,45
705,0,249295,46
706,0,249294,47
707,0,249293,48
708,0,249292,49
709,0,249291,50
710,0,249290,51
711,0,249289,52
712,0,249288,53
713,0,249287,54
714,0,249286,55
715,0,249285,56
716,0,249284,57
717,0,249283,58
718,0,249282,59
719,0,249281,60
720,0,249280,61
721,0,249279,62
722,0,249278,63
723,0,249277,64
724,0,249276,65
725,0,249275,66
726,0,249274,67
727,0,249273,68
728,0,249272,68
729,0,249271,67
730,0,249270,66
731,0,249269,65
732,0,249268,64
733,0,249267,63
734,0,249266,62
735,0,249265,61
736,0,249264,60
737,0,249263,59
738,0,249262,58
739,0,249261,57
740,0,249260,56
741,0,249259,55
742,0,249258,54
743,0,249257,53
744,0,249256,52
745,0,249255,51
746,0,249254,50
747,0,249253,49
748,0,249252,48
749,0,249251,47
750,0,249250,46
751,0,249249,45
752,0,249248,44
753,0,249247,43
754,0,249246,42
755,0,249245,41
756,0,249244,40
757,0,249243,39
758,0,249242,38
759,0,249241,37
760,0,249240,36
761,0,249239,35
762,0,249238,34
763,0,249237,33
764,0,249236,32
765,0,249235,31
766,0,249234,30
767,0,249233,29
768,0,249232,28
769,0,249231,27
770,0,249230,26
771,0,249229,25
772,0,249228,24
773,0,249227,23
774,0,249226,22
775,0,249225,21
776,0,249224,20
777,0,249223,19
778,0,249222,18
779,0,249221,17
780,0,249220,16
781,0,249219,15
782,0,249218,14
783,0,249217,13
784,0,249216,12
785,0,249215,11
786,0,249214,10
787,0,249213,9
788,0,249212,8
789,0,249211,7
790,0,249210,6
791,0,249209,5
792,0,249208,4
793,0,249207,3
794,0,249206,2
795,0,249205,1
796,0,249204,0
797,0,249203,1
798,0,249202,2
799,0,249201,3
800,0,249200,4
801,0,249199,5
802,0,249198,6
803,0,249197,7
804,0,249196,8
805,0,249195,9
806,0,249194,10
807,0,249193,11
808,0,249192,12
809,0,249191,13
810,0,249190,14
811,0,249189,15
812,0,249188,16
813,0,249187,17
814,0,249186,18
815,0,249185,19
816,0,249184,20
817,0,249183,21
818,0,249182,22
819,0,249181,23
820,0,249180,24
821,0,249179,25
822,0,249178,26
823,0,249177,27
824,0,249176,28
825,0,249175,29
826,0,249174,30
827,0,249173,31
828,0,249172,32
829,0,249171,33
830,0,249170,34
831,0,249169,35
832,0,249168,36
833,0,249167,37
834,0,249166,38
835,0,249165,39
836,0,249164,40
837,0,249163,41
838,0,249162,42
839,0,249161,43
840,0,249160,44
841,0,249159,45
842,0,249158,46
843,0,249157,47
844,0,249156,48
845,0,249155,49
846,0,249154,50
847,0,249153,51
848,0,249152,52
849,0,249151,53
850,0,249150,54
851,0,249149,55
852,0,249148,56
853,0,249147,57
854,0,249146,58
855,0,249145,59
856,0,249144,60
857,0,249143,61
858,0,249142,62
859,0,249141,63
860,0,249140,64
861,0,249139,65
862,0,249138,66
863,0,249137,67
864,0,249136,68
865,0,249135,69
866,0,249134,70
867,0,249133,71
868,0,249132,72
869,0,249131,73
870,0,249130,74
871,0,249129,75
872,0,249128,76
873,0,249127,77
874,0,249126,78
875,0,249125,79
876,0,249124,80
877,0,249123,81
878,0,249122,82
879,0,249121,83
880,0,249120,84
881,0,249119,85
882,0,249118,86
883,0,249117,87
884,0,249116,88
885,0,249115,89
886,0,249114,90
887,0,249113,91
888,0,249112,92
889,0,249111,93
890,0,249110,94
891,0,249109,95
892,0,249108,96
893,0,249107,97
894,0,249106,98
895,0,249105,99
896,0,249104,100
897,0,249103,101
898,0,249102,102
899,0,249101,103
900,0,249100,104
901,0,249099,105
902,0,249098,104
903,0,249097,103
904,0,249096,102
905,0,249095,101
906,0,249094,100
907,0,249093,99
908,0,249092,98
909,0,249091,97
910,0,249090,96
911,0,249089,95
912,0,249088,94
913,0,249087,93
914,0,249086,92
915,0,249085,91
916,0,249084,90
917,0,249083,89
918,0,249082,88
919,0,249081,87
920,0,249080,86
921,0,249079,85
922,0,249078,84
923,0,249077,83
924,0,249076,82
925,0,249075,81
926,0,249074,80
927,0,249073,79
928,0,249072,78
929,0,249071,77
930,0,249070,76
931,0,249069,75
932,0,249068,74
933,0,249067,73
934,0,249066,72
935,0,249065,71
936,0,249064,70
937,0,249063,69
938,0,249062,68
939,0,249061,67
940,0,249060,66
941,0,249059,65
942,0,249058,64
943,0,249057,63
944,0,249056,62
945,0,249055,61
946,0,249054,60
947,0,249053,59
948,0,249052,58
949,0,249051,57
950,0,249050,56
951,0,249049,55
952,0,249048,54
953,0,249047,53
954,0,249046,52
955,0,249045,51
956,0,249044,50
957,0,249043,49
958,0,249042,48
959,0,249041,47
960,0,249040,46
961,0,249039,45
962,0,249038,44
963,0,249037,43
964,0,249036,42
965,0,249035,41
966,0,249034,40
967,0,249033,39
968,0,249032,38
969,0,249031,37
970,0,249030,36
971,0,249029,35
972,0,249028,34
973,0,249027,33
974,0,249026,32
975,0,249025,31
976,0,249024,30
977,0,249023,29
978,0,249022,28
979,0,249021,27
980,0,249020,26
981,0,249019,25
982,0,249018,24
983,0,249017,23
984,0,249016,22
985,0,249015,21
986,0,249014,20
987,0,249013,19
988,0,249012,18
989,0,249011,17
990,0,249010,16
991,0,249009,15
992,0,249008,14
993,0,249007,13
994,0,249006,12
995,0,249005,11
996,0,249004,10
997,0,249003,9
998,0,249002,8
999,0,249001,7
1000,0,249000,6
1001,0,248999,5
1002,0,248998,4
1003,0,248997,3
1004,0,248996,2
1005,0,248995,1
1006,0,248994,0
1007,0,248993,1
1008,0,248992,2
1009,0,248991,3
1010,0,248990,4
1011,0,248989,5
1012,0,248988,6
1013,0,248987,7
1014,0,248986,8
1015,0,248985,9
1016,0,248984,10
1017,0,248983,11
1018,0,248982,12
1019,0,248981,13
1020,0,248980,14
1021,0,248979,15
1022,0,248978,16
1023,0,248977,17
1024,0,248976,18
1025,0,248975,19
1026,0,248974,20
1027,0,248973,21
1028,0,248972,22
1029,0,248971,23
1030,0,248970,24
1031,0,248969,25
1032,0,248968,26
1033,0,248967,27
1034,0,248966,28
1035,0,248965,29
1036,0,248964,30
1037,0,248963,31
1038,0,248962,32
1039,0,248961,33
1040,0,248960,34
1041,0,248959,35
1042,0,248958,36
1043,0,248957,37
1044,0,248956,38
1045,0,248955,39
1046,0,248954,40
1047,0,248953,41
1048,0,248952,42
1049,0,248951,43
1050,0,248950,44
1051,0,248949,45
1052,0,248948,46
1053,0,248947,47
1054,0,248946,48
1055,0,248945,49
1056,0,248944,50
1057,0,248943,51
1058,0,248942,52
1059,0,248941,53
1060,0,248940,54
1061,0,248939,55
1062,0,248938,56
1063,0,248937,57
1064,0,248936,58
1065,0,248935,59
1066,0,248934,60
1067,0,248933,61
1068,0,248932,62
1069,0,248931,63
1070,0,248930,64
1071,0,248929,65
1072,0,248928,66
1073,0,248927,67
1074,0,248926,68
1075,0,248925,69
1076,0,248924,70
1077,0,248923,71
1078,0,248922,72
1079,0,248921,73
1080,0,248920,74
1081,0,248919,75
1082,0,248918,76
1083,0,248917,77
1084,0,248916,78
1085,0,248915,78
1086,0,248914,77
1087,0,248913,76
1088,0,248912,75
1089,0,248911,74
1090,0,248910,73
1091,0,248909,72
1092,0,248908,71
1093,0,248907,70
1094,0,248906,69
1095,0,248905,68
1096,0,248904,67
1097,0,248903,66
1098,0,248902,65
1099,0,248901,64
1100,0,248900,63
1101,0,248899,62
1102,0,248898,61
1103,0,248897,60
1104,0,248896,59
1105,0,248895,58
1106,0,248894,57
1107,0,248893,56
1108,0,248892,55
1109,0,248891,54
1110,0,248890,53
1111,0,248889,52
1112,0,248888,51
1113,0,248887,50
1114,0,248886,49
1115,0,248885,48
1116,0,248884,47
1117,0,248883,46
1118,0,248882,45
1119,0,248881,44
1120,0,248880,43
1121,0,248879,42
1122,0,248878,41
1123,0,248877,40
1124,0,248876,39
1125,0,248875,38
1126,0,248874,37
1127,0,248873,36
1128,0,248872,35
1129,0,248871,34
1130,0,248870,33
1131,0,248869,32
1132,0,248868,31
1133,0,248867,30
1134,0,248866,29
1135,0,248865,28
1136,0,248864,27
1137,0,248863,26
1138,0,248862,25
1139,0,248861,24
1140,0,248860,23
1141,0,248859,22
1142,0,248858,21
1143,0,248857,20
1144,0,248856,19
1145,0,248855,18
1146,0,248854,17
1147,0,248853,16
1148,0,248852,15
1149,0,248851,14
1150,0,248850,13
1151,0,248849,12
1152,0,248848,11
1153,0,248847,10
1154,0,248846,9
1155,0,248845,8
1156,0,248844,7
1157,0,248843,6
1158,0,248842,5
1159,0,248841,4
1160,0,248840,3
1161,0,248839,2
1162,0,248838,1
1163,0,248837,0
1164,0,248836,1
1165,0,248835,2
1166,0,248834,3
1167,0,248833,4
1168,0,248832,5
1169,0,248831,6
1170,0,248830,7
1171,0,248829,8
1172,0,248828,9
1173,0,248827,10
1174,0,248826,11
1175,0,248825,12
1176,0,248824,13
1177,0,248823,14
1178,0,248822,15
1179,0,248821,16
1180,0,248820,17
1181,0,248819,18
1182,0,248818,19
1183,0,248817,20
1184,0,248816,21
1185,0,248815,22
1186,0,248814,23
1187,0,248813,24
1188,0,248812,25
1189,0,248811,26
1190,0,248810,27
1191,0,248809,28
1192,0,248808,29
1193,0,248807,30
1194,0,248806,31
1195,0,248805,32
1196,0,248804,33
1197,0,248803,34
1198,0,248802,35
1199,0,248801,36
1200,0,248800,37
1201,0,248799,38
1202,0,248798,39
1203,0,248797,40
1204,0,248796,41
1205,0,248795,42
1206,0,248794,43
1207,0,248793,44
1208,0,248792,45
1209,0,248791,46
1210,0,248790,47
1211,0,248789,48
1212,0,248788,49
1213,0,248787,50
1214,0,248786,51
1215,0,248785,52
1216,0,248784,53
1217,0,248783,54
1218,0,248782,55
1219,0,248781,56
1220,0,248780,57
1221,0,248779,58
1222,0,248778,59
1223,0,248777,60
1224,0,248776,61
1225,0,248775,62
1226,0,248774,63
1227,0,248773,64
1228,0,248772,65
1229,0,248771,66
1230,0,248770,67
1231,0,248769,68
1232,0,248768,69
1233,0,248767,70
1234,0,248766,71
1235,0,248765,72
1236,0,248764,73
1237,0,248763,74
1238,0,248762,75
1239,0,248761,76
1240,0,248760,77
1241,0,248759,78
1242,0,248758,79
1243,0,248757,80
1244,0,248756,81
1245,0,248755,82
1246,0,248754,83
1247,0,248753,84
1248,0,248752,85
1249,0,248751,86
1250,0,248750,87
1251,0,248749,88
1252,0,248748,89
1253,0,248747,90
1254,0,248746,91
1255,0,248745,92
1256,0,248744,93
1257,0,248743,94
1258,0,248742,95
1259,0,248741,96
1260,0,248740,97
1261,0,248739,98
1262,0,248738,99
1263,0,248737,100
1264,0,248736,101
1265,0,248735,102
1266,0,248734,103
1267,0,248733,104
1268,0,248732,105
1269,0,248731,106
1270,0,248730,107
1271,0,248729,108
1272,0,248728,109
1273,0,248727,110
1274,0,248726,111
1275,0,248725,112
1276,0,248724,113
1277,0,248723,114
1278,0,248722,115
1279,0,248721,116
1280,0,248720,117
1281,0,248719,118
1282,0,248718,119
1283,0,248717,120
1284,0,248716,121
1285,0,248715,122
1286,0,248714,123
1287,0,248713,124
1288,0,248712,125
1289,0,248711,126
1290,0,248710,127
1291,0,248709,127
1292,0,248708,126
1293,0,248707,125
1294,0,248706,124
1295,0,248705,123
1296,0,248704,122
1297,0,248703,121
1298,0,248702,120
1299,0,248701,119
1300,0,248700,118
1301,0,248699,117
1302,0,248698,116
1303,0,248697,115
1304,0,248696,114
1305,0,248695,113
1306,0,248694,112
1307,0,248693,111
1308,0,248692,110
1309,0,248691,109
1310,0,248690,108
1311,0,248689,107
1312,0,248688,106
1313,0,248687,105
1314,0,248686,104
1315,0,248685,103
1316,0,248684,102
1317,0,248683,101
1318,0,248682,100
1319,0,248681,99
1320,0,248680,98
1321,0,248679,97
1322,0,248678,96
1323,0,248677,95
1324,0,248676,94
1325,0,248675,93
1326,0,248674,92
1327,0,248673,91
1328,0,248672,90
1329,0,248671,89
1330,0,248670,88
1331,0,248669,87
1332,0,248668,86
1333,0,248667,85
1334,0,248666,84
1335,0,248665,83
1336,0,248664,82
1337,0,248663,81
1338,0,248662,80
1339,0,248661,79
1340,0,248660,78
1341,0,248659,77
1342,0,248658,76
1343,0,248657,75
1344,0,248656,74
1345,0,248655,73
1346,0,248654,72
1347,0,248653,71
1348,0,248652,70
1349,0,248651,69
1350,0,248650,68
1351,0,248649,67
1352,0,248648,66
1353,0,248647,65
1354,0,248646,64
1355,0,248645,63
1356,0,248644,62
1357,0,248643,61
1358,0,248642,60
1359,0,248641,59
1360,0,248640,58
1361,0,248639,57
1362,0,248638,56
1363,0,248637,55
1364,0,248636,54
1365,0,248635,53
1366,0,248634,52
1367,0,248633,51
1368,0,248632,50
1369,0,248631,49
1370,0,248630,48
1371,0,248629,47
1372,0,248628,46
1373,0,248627,45
1374,0,248626,44
1375,0,248625,43
1376,0,248624,42
1377,0,248623,41
1378,0,248622,40
1379,0,248621,39
1380,0,248620,38
1381,0,248619,37
1382,0,248618,36
1383,0,248617,35
1384,0,248616,34
1385,0,248615,33
1386,0,248614,32
1387,0,248613,31
1388,0,248612,30
1389,0,248611,29
1390,0,248610,28
1391,0,248609,27
1392,0,248608,26
1393,0,248607,25
1394,0,248606,24
1395,0,248605,23
1396,0,248604,22
1397,0,248603,21
1398,0,248602,20
1399,0,248601,19
1400,0,248600,18
1401,0,248599,17
1402,0,248598,16
1403,0,248597,15
1404,0,248596,14
1405,0,248595,13
1406,0,248594,12
1407,0,248593,11
1408,0,248592,10
1409,0,248591,9
1410,11,248590,8
1411,0,248589,7
1412,0,248588,6
1413,8,248587,5
1414,0,248586,4
1415,0,248585,3
1416,0,248584,2
1417,0,248583,1
1418,0,248582,0
1419,0,248581,1
1420,0,248580,2
1421,0,248579,3
1422,1,248578,4
1423,0,248577,5
1424,0,248576,6
1425,0,248575,7
1426,0,248574,8
1427,0,248573,9
1428,0,248572,10
1429,0,248571,11
1430,0,248570,12
1431,0,248569,13
1432,0,248568,14
1433,0,248567,15
1434,0,248566,16
1435,0,248565,17
1436,0,248564,18
1437,0,248563,19
1438,0,248562,20
1439,2,248561,21
1440,0,248560,22
1441,0,248559,23
1442,0,248558,24
1443,0,248557,25
1444,0,248556,26
1445,0,248555,27
1446,0,248554,28
1447,0,248553,29
1448,0,248552,30
1449,0,248551,31
1450,0,248550,32
1451,0,248549,33
1452,0,248548,34
1453,0,248547,35
1454,0,248546,36
1455,0,248545,37
1456,0,248544,38
1457,0,248543,39
1458,0,248542,40
1459,0,248541,41
1460,0,248540,42
1461,0,248539,43
1462,0,248538,44
1463,0,248537,45
1464,0,248536,45
1465,0,248535,44
1466,0,248534,43
1467,0,248533,42
1468,0,248532,41
1469,0,248531,40
1470,0,248530,39
1471,0,248529,38
1472,0,248528,37
1473,0,248527,36
1474,0,248526,35
1475,0,248525,34
1476,0,248524,33
1477,0,248523,32
1478,0,248522,31
1479,0,248521,30
1480,0,248520,29
1481,0,248519,28
1482,0,248518,27
1483,0,248517,26
1484,0,248516,25
1485,0,248515,24
1486,0,248514,23
1487,0,248513,22
1488,1,248512,21
1489,0,248511,20
1490,0,248510,19
1491,0,248509,18
1492,29,248508,17
1493,0,248507,16
1494,0,248506,15
